,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
559,2022-03-23 21:52:23+00:00,"Buenas noches a todos, @ElSindetuiteros quiere mostrar apoyo y solidaridad a los camioneros que están en huelga y que ahora se unen el sector del transporte de personas. Espero que se den cuenta de que tienen que dimitir, pero como eso no va a pasar, pues que no hagan nada más.",buenas noches a todos    quiere mostrar apoyo y solidaridad a los camioneros que est n en huelga y que ahora se unen el sector del transporte de personas  espero que se den cuenta de que tienen que dimitir  pero como eso no va a pasar  pues que no hagan nada m s ,ElSindetuiteros,es,15,6,2022-03-12 20:36:15+00:00,559,False,654,Sindicato De Tuiteros,,1506750731986034690
562,2022-03-23 21:52:10+00:00,RT @warucrania_es: El gobierno se reúne con la única plataforma del transporte que no está en huelga para negociar. Resultado: la única pla…, el gobierno se re ne con la  nica plataforma del transporte que no est  en huelga para negociar  resultado  la  nica pla ,CuvBorn,es,0,1,2020-09-25 06:05:19+00:00,120,False,6048,España,,1506750678567432196
564,2022-03-23 21:51:25+00:00,"@agarzon Anda, pensábamos que estaba usted aprendiendo a hablar. Algo que decir de los precios de la luz, el gas, la gasolina, la huelga de transporte? O eso no va co su sueldo ni con el ministerio que le pagamos. Me dicen que usted ha proponido ….",  anda  pens bamos que estaba usted aprendiendo a hablar  algo que decir de los precios de la luz  el gas  la gasolina  la huelga de transporte  o eso no va co su sueldo ni con el ministerio que le pagamos  me dicen que usted ha proponido   ,pequenaja19751,es,4,0,2021-05-03 16:05:06+00:00,245,False,570,,,1506750490113155077
566,2022-03-23 21:51:03+00:00,#3 #LoMásVistoDelDía La Casa Grande de Xanceda (A Coruña) vende yogures rebajados por la huelga del transporte #Mesía #CasaGrandeDeXanceda #HuelgaDeTransporte #HuelgaDelTransporte #ParoTransporte https://t.co/7YXSNSVWLC, 3  lom svistodeld a la casa grande de xanceda  a coru a  vende yogures rebajados por la huelga del transporte  mes a  casagrandedexanceda  huelgadetransporte  huelgadeltransporte  parotransporte  ,quincemil15000,es,1,0,2011-05-21 11:28:28+00:00,15306,False,73,"A Coruña, Galicia",,1506750397108527107
567,2022-03-23 21:50:19+00:00,"@observeitor401 @CSMplus @BgarciaBarros Si se hubiera convocado una huelga general no hubiera sido necesario realizar un paro en el sector del transporte, pero la gente no es ingenua, y sabe que tanto UGT y CCOO son apéndices del PSOE y del PCE. Motivos ha habido muchos.",      si se hubiera convocado una huelga general no hubiera sido necesario realizar un paro en el sector del transporte  pero la gente no es ingenua  y sabe que tanto ugt y ccoo son ap ndices del psoe y del pce  motivos ha habido muchos ,Teo_Cartagena,es,3,0,2014-05-06 22:48:39+00:00,228,False,6928,"Cartagena, España",,1506750213259771906
573,2022-03-23 21:48:06+00:00,No sé vosotros yo me quedé en el proces…no me da la olla para pandemia mundial guerra y huelga de transporte,no s  vosotros yo me qued  en el proces no me da la olla para pandemia mundial guerra y huelga de transporte,estherdiz,es,0,0,2010-03-20 14:27:42+00:00,472,False,876,"Chicago / A Coruña, Spain",,1506749655341801473
574,2022-03-23 21:47:59+00:00,Me parece bastante absurdo q el Ministerio pretenda acabar con la huelga del transporte negociando con quienes no la convocan,me parece bastante absurdo q el ministerio pretenda acabar con la huelga del transporte negociando con quienes no la convocan,PeterAGarcia,es,0,0,2011-06-01 21:23:23+00:00,539,False,4903,España,,1506749626770247683
575,2022-03-23 21:47:51+00:00,RT @javenegas61: Igual que en la invasión de Ucrania se han abierto corredores humanitarios creo que habría que establecer corredores en la…, igual que en la invasi n de ucrania se han abierto corredores humanitarios creo que habr a que establecer corredores en la ,Tecatit99870259,es,0,1,2021-08-13 16:19:15+00:00,147,False,3819,,,1506749592154611717
583,2022-03-23 21:45:26+00:00,"@bufylan @PabloEchenique @PODEMOS ¿A qué élite, del transporte en este caso, puede perjudicar que se den 3000 € por vehículo o que se baje el precio del gasoil solo al sector? Yo apoyo la huelga, pero este país necesita políticos, no coach jugando a la ""lluvia de ideas""
Qué hartura de progres!! 😡😡",       a qu   lite  del transporte en este caso  puede perjudicar que se den 3000   por veh culo o que se baje el precio del gasoil solo al sector  yo apoyo la huelga  pero este pa s necesita pol ticos  no coach jugando a la  lluvia de ideas  qu  hartura de progres     ,jardineraenpie,es,1,1,2015-12-07 23:32:37+00:00,1807,False,112516,,,1506748985473699846
585,2022-03-23 21:45:05+00:00,@elconfidencial Si el transporte no cancela su huelga el pescado lo llevarán los escoltas del señor Sánchez Castejon #psoe también los sindicatos pueden ayudar #ccoo #ugt,  si el transporte no cancela su huelga el pescado lo llevar n los escoltas del se or s nchez castejon  psoe tambi n los sindicatos pueden ayudar  ccoo  ugt,VilmaPorCasa,es,0,0,2021-07-30 10:53:08+00:00,14,False,316,,,1506748896021815304
586,2022-03-23 21:45:00+00:00,"""La cadena alimentaria está más tensionada que en cualquier momento de la pandemia"" 
https://t.co/toWt8ULNRc a través de @ormurcia https://t.co/epbBN9nUR6", la cadena alimentaria est  m s tensionada que en cualquier momento de la pandemia     a trav s de    ,ORMurcia,es,2,0,2011-05-17 18:21:31+00:00,25947,False,3924,Región de Murcia,,1506748874098044930
589,2022-03-23 21:44:34+00:00,¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/eLq1XVCDRH, qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha  ,MarioGdeCastro,es,0,0,2012-07-01 21:58:49+00:00,948,False,12809,,,1506748765016834055
593,2022-03-23 21:43:58+00:00,"RT @GalloJusticiero: Lo mismo se ponen un casco con cuernos, que se envuelven en una bandera, o se disfrazan con chalecos amarillos, 
están…", lo mismo se ponen un casco con cuernos  que se envuelven en una bandera  o se disfrazan con chalecos amarillos   est n ,Almudenamarea,es,0,32,2012-04-10 17:44:46+00:00,440,False,23576,,,1506748615640989706
598,2022-03-23 21:43:17+00:00,"RT @TIP_Eterno: Señorías ….
Antonio Maestre en el el programa Propaganda de Ferreras “Que Vivan los Rojos” diciendo que la huelga del trans…", se or as    antonio maestre en el el programa propaganda de ferreras  que vivan los rojos  diciendo que la huelga del trans ,PablodelaMac,es,0,3,2009-07-27 18:00:09+00:00,2299,False,81639,Barcelona.,,1506748442009378823
608,2022-03-23 21:42:03+00:00,"RT @TardeAbiertaORM: Junto con Alfonso Martínez (@Alfonsolorca), Antonio José López, de @Alimer_coop, nos explica cómo les ha afectado la h…", junto con alfonso mart nez      antonio jos  l pez  de   coop  nos explica c mo les ha afectado la h ,Alfonsolorca,es,0,1,2013-09-24 17:14:13+00:00,569,False,5599,,,1506748134579396613
610,2022-03-23 21:41:08+00:00,"RT @Dreamfreak6: Buenos días.
Me acaban de escribir los de MRW, diciendo que cada vez hay más zonas afectadas por los piquetes de la huelga…", buenos d as  me acaban de escribir los de mrw  diciendo que cada vez hay m s zonas afectadas por los piquetes de la huelga ,Adriperezo,es,0,3,2012-05-26 23:18:13+00:00,160,False,235969,,,1506747902990901255
617,2022-03-23 21:40:17+00:00,"Yo a los que están provocando disturbios en esta huelga de la patronal del transporte, disturbios violentos y muy violentos que están retando a todo un país les digo una cosa. Si juegas a ser dios ten cuidado porque puedes acabar crucificado.",yo a los que est n provocando disturbios en esta huelga de la patronal del transporte  disturbios violentos y muy violentos que est n retando a todo un pa s les digo una cosa  si juegas a ser dios ten cuidado porque puedes acabar crucificado ,txoridxenekue,es,0,0,2010-11-15 19:24:43+00:00,26,False,1978,"Sevilla, Andalucía",,1506747686623580169
618,2022-03-23 21:39:55+00:00,"La huelga de la patronal del transporte está teniendo una repercusión de la leche.

Y hasta aquí mi sesudo análisis sobre la situación actual. No dudes en consultarme cualquier inquietud que tengas al respecto.",la huelga de la patronal del transporte est  teniendo una repercusi n de la leche   y hasta aqu  mi sesudo an lisis sobre la situaci n actual  no dudes en consultarme cualquier inquietud que tengas al respecto ,OtroMr,es,0,0,2014-04-19 22:28:07+00:00,552,False,45159,Gran Canaria,,1506747597045878785
628,2022-03-23 21:38:53+00:00,"RT @charlwhi: Con el paro patronal de transportistas, que no huelga. Es el momento idóneo de replantearse seriamente el transporte de merca…", con el paro patronal de transportistas  que no huelga  es el momento id neo de replantearse seriamente el transporte de merca ,AvancaBarcelona,es,0,19,2021-11-27 12:47:34+00:00,10,False,918,,,1506747335325462530
629,2022-03-23 21:38:46+00:00,La alimentación urge al Gobierno a que ponga fin a la huelga: “Estamos peor que en la pandemia” https://t.co/yMtCrvN19F a través de @el_pais,la alimentaci n urge al gobierno a que ponga fin a la huelga   estamos peor que en la pandemia    a trav s de   pais,mimilunyestplus,es,0,0,2011-03-20 01:09:16+00:00,42,False,1285,Bilbao,,1506747308289007618
632,2022-03-23 21:38:19+00:00,RT @esdiarimenorca: ⚠️ #ULTIMAHORA. Desconvocada en Balears la huelga del transporte https://t.co/OqcP7ahRoF https://t.co/LFz210s1iO,     ultimahora  desconvocada en balears la huelga del transporte    ,MarlenSocias,es,0,4,2016-01-07 07:28:08+00:00,1033,False,277785,,,1506747193922883585
634,2022-03-23 21:38:18+00:00,"@manolomata En la última huelga del transporte, convocada por los sindicatos zampa gambas, bloquearon la frontera con Francia, cortaron carreteras y agredieron a camioneros extranjeros. En esta huelga no hay bloqueos ni violencia, pero como no son los 4 rojos de mierda de siempre…",  en la  ltima huelga del transporte  convocada por los sindicatos zampa gambas  bloquearon la frontera con francia  cortaron carreteras y agredieron a camioneros extranjeros  en esta huelga no hay bloqueos ni violencia  pero como no son los 4 rojos de mierda de siempre ,lengin8,es,10,4,2019-08-22 13:36:40+00:00,64,False,4185,,,1506747188663271434
641,2022-03-23 21:37:22+00:00,"RT @xataka: Danone, Lidl, Mercedes: el efecto dominó de la huelga del transporte amenaza con paralizar la economía https://t.co/i7ciFiO9FC…", danone  lidl  mercedes  el efecto domin  de la huelga del transporte amenaza con paralizar la econom a  ,byRum02,es,0,8,2013-12-06 15:19:42+00:00,33,False,17234,"Cataluña, España",,1506746955195727877
643,2022-03-23 21:37:16+00:00,RT @Eric_Rguez: @PLZdigital @JonathanHG29 No hay ninguna huelga de transporte. Es un cierre patronal ilegal. Hablemos con propiedad.,     no hay ninguna huelga de transporte  es un cierre patronal ilegal  hablemos con propiedad ,charro1968,es,0,2,2010-05-14 14:29:20+00:00,538,False,19797,,,1506746929434218496
645,2022-03-23 21:37:13+00:00,"RT @A3Noticias: Los camioneros denuncian las pérdidas que les ocasiona el encarecimiento de los combustibles: 

▶ ""Seguramente tendré que p…", los camioneros denuncian las p rdidas que les ocasiona el encarecimiento de los combustibles       seguramente tendr  que p ,lauraorojur,es,0,5,2013-07-12 10:25:10+00:00,114,False,3395,"Granada, España",,1506746914263515136
646,2022-03-23 21:36:57+00:00,La huelga de transporte la convocan distintas plataformas y asociaciones de transportistas con el apoyo decidido de los informativos de @rtve,la huelga de transporte la convocan distintas plataformas y asociaciones de transportistas con el apoyo decidido de los informativos de  ,p_pdelgado,es,3,0,2014-02-15 19:37:24+00:00,1032,False,46689,,,1506746847121088513
651,2022-03-23 21:36:02+00:00,RT @20m: ⭕️ #Directo | Los productores de aceite avisan del cierre de instalaciones por falta de materia prima https://t.co/aVRwmkXAeY,     directo   los productores de aceite avisan del cierre de instalaciones por falta de materia prima  ,kaluapiscis,es,0,5,2012-09-02 14:39:20+00:00,14406,False,147403,"Vitoria, España",,1506746619252912149
657,2022-03-23 21:34:49+00:00,"RT @valenciaplaza: La situación por huelga de transporte ""empieza a ser preocupante"", según la CEV 
  https://t.co/6iCh5GhxrJ", la situaci n por huelga de transporte  empieza a ser preocupante   seg n la cev     ,MiguelMiro1,es,0,1,2011-04-25 21:53:00+00:00,2145,False,5789,Valencia Plaza. Revista PLAZA.,,1506746310933860368
658,2022-03-23 21:34:46+00:00,"Colapso en las empresas por la huelga: Calvo, Danone, Nestlé y Gallo tendrán que parar sus fábricas: https://t.co/eJlzmsA5be",colapso en las empresas por la huelga  calvo  danone  nestl  y gallo tendr n que parar sus f bricas   ,amcp150155,es,0,0,2014-08-10 22:05:36+00:00,4537,False,22152,,,1506746299093295106
660,2022-03-23 21:34:45+00:00,"RT @20m: 💸 💡 ⛽ Aumento del precio de carburantes, falta de suministros y un paro 'indefinido': la huelga de transportes, en tres claves | P…",       aumento del precio de carburantes  falta de suministros y un paro  indefinido   la huelga de transportes  en tres claves   p ,kaluapiscis,es,0,7,2012-09-02 14:39:20+00:00,14406,False,147403,"Vitoria, España",,1506746293753987078
665,2022-03-23 21:34:01+00:00,"La situación por huelga de transporte ""empieza a ser preocupante"", según la CEV 
  https://t.co/6iCh5GhxrJ",la situaci n por huelga de transporte  empieza a ser preocupante   seg n la cev     ,valenciaplaza,es,3,1,2009-12-11 21:51:16+00:00,112016,False,4200,València,,1506746109854691332
666,2022-03-23 21:33:56+00:00,"@AguaLeonor yo sigo pensando si con la Huelga de transporte , si continua , se llegará a realizar , como Madrid Fusion.",  yo sigo pensando si con la huelga de transporte   si continua   se llegar  a realizar   como madrid fusion ,piparrahispania,es,0,0,2010-04-16 09:36:05+00:00,1498,False,5127,"Kakas, Indonesia",,1506746089482903559
669,2022-03-23 21:33:30+00:00,"@rafanstein Eso mismo pensaba yo hoy. Si han subido los productos del super por los costes del transporte, por qué hay huelga de transportistas? Algo no nos han contado y es que los distribuidores se están quedando con la pasta",  eso mismo pensaba yo hoy  si han subido los productos del super por los costes del transporte  por qu  hay huelga de transportistas  algo no nos han contado y es que los distribuidores se est n quedando con la pasta,PiGiorgios,es,1,0,2019-07-01 20:06:37+00:00,1422,False,11618,,,1506745982217818112
671,2022-03-23 21:33:13+00:00,"RT @20m: El paro del transporte se recrudece mientras la patronal afea la parálisis del Gobierno
https://t.co/aVRwmkX2pq", el paro del transporte se recrudece mientras la patronal afea la par lisis del gobierno  ,kaluapiscis,es,0,3,2012-09-02 14:39:20+00:00,14406,False,147403,"Vitoria, España",,1506745908918165516
672,2022-03-23 21:33:05+00:00,La Casa Grande de Xanceda (A Coruña) vende yogures rebajados por la huelga del transporte https://t.co/bzyC5g0BUk,la casa grande de xanceda  a coru a  vende yogures rebajados por la huelga del transporte  ,quincemil15000,es,3,0,2011-05-21 11:28:28+00:00,15306,False,73,"A Coruña, Galicia",,1506745875250352131
