,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1075,2022-03-15 13:50:28+00:00,"@javier_grm @marcomorasanz Pues que no trabajen si no quieren y hagan huelga si quieren ejercer presión, pero eso no quita que encarecer el transporte de mercancías vía reducir jornadas de trabajo y/o subir salarios a camioneros encarece TODOS los productos que consumimos todos.",  grm   pues que no trabajen si no quieren y hagan huelga si quieren ejercer presi n  pero eso no quita que encarecer el transporte de mercanc as v a reducir jornadas de trabajo y o subir salarios a camioneros encarece todos los productos que consumimos todos ,praxeology8,es,0,0,2022-01-13 08:43:28+00:00,53,False,1456,,
1077,2022-03-15 13:50:15+00:00,"🗣️La huelga del transporte está afectando a la actividad en #Granada. Se han realizado diferentes piquetes en lugares como MercaGranada y Puleva 🚚🚛
👇👇👇
https://t.co/pZFfNA4lfl",  la huelga del transporte est  afectando a la actividad en  granada  se han realizado diferentes piquetes en lugares como mercagranada y puleva         ,GacetaGranada,es,0,0,2020-03-14 18:54:11+00:00,1047,False,820,"Granada, España",
1078,2022-03-15 13:50:15+00:00,"RT @lavozdegalicia: El director de la Compañía de Tranvías de La Coruña (@TranviasCoruna), José Ignacio Prada, avanza que, tras hablar con…", el director de la compa  a de tranv as de la coru a      jos  ignacio prada  avanza que  tras hablar con ,DoloPerez88,es,0,1,2013-08-28 02:51:08+00:00,46,False,38559,,
1082,2022-03-15 13:49:17+00:00,@misantropillo Pero luego hay huelga en el transporte público,  pero luego hay huelga en el transporte p blico,vkris24,es,1,0,2011-06-28 05:33:27+00:00,1927,False,46409,Almazán/Madrid/ Guardamar,
1083,2022-03-15 13:48:49+00:00,RT @vozcoruna: ❗ La huelga del transporte y el precio del gasoil reducen en un 40 % las subastas en la lonja de A Coruña https://t.co/rKGhI…,   la huelga del transporte y el precio del gasoil reducen en un 40   las subastas en la lonja de a coru a  ,PilarIspanyolum,es,0,1,2017-04-23 17:41:02+00:00,547,False,62437,España ,
1086,2022-03-15 13:48:06+00:00,La primera jornada de la huelga del transporte provoca algunas incidencias - La Voz de Galicia - https://t.co/0rJuO2zfUf #GoogleAlerts,la primera jornada de la huelga del transporte provoca algunas incidencias   la voz de galicia      googlealerts,apetamcor,es,1,0,2013-02-04 08:16:21+00:00,257,False,202,"Ourense, España",
1087,2022-03-15 13:47:56+00:00,Cortes de carretera aislados y escasa incidencia en la huelga del transporte - El Confidencial - https://t.co/1q2xaxFwD7 #GoogleAlerts,cortes de carretera aislados y escasa incidencia en la huelga del transporte   el confidencial      googlealerts,apetamcor,es,0,0,2013-02-04 08:16:21+00:00,257,False,202,"Ourense, España",
1089,2022-03-15 13:47:46+00:00,Las carreteras de A Mariña se vacían de camiones por la huelga del transporte - La Voz de Galici - https://t.co/piiBkLNtY9 #GoogleAlerts,las carreteras de a mari a se vac an de camiones por la huelga del transporte   la voz de galici      googlealerts,apetamcor,es,0,0,2013-02-04 08:16:21+00:00,257,False,202,"Ourense, España",
1092,2022-03-15 13:46:20+00:00,"📻|||AUDIO||| Podcast Herrera en COPE Coruña 15/03/2022 

TEMAS:
1⃣ Segunda jornada huelga transporte. Compañía de tranvías gasoil. Hacienda gasolina. Pesca. Desabastecimiento materiales de construcción
2⃣ Calima
3⃣ Pasarela peatonal

https://t.co/eQQQJYxlai a través de @COPE",    audio    podcast herrera en cope coru a 15 03 2022   temas  1  segunda jornada huelga transporte  compa  a de tranv as gasoil  hacienda gasolina  pesca  desabastecimiento materiales de construcci n 2  calima 3  pasarela peatonal    a trav s de  ,copecoruna,es,0,0,2011-10-20 08:31:16+00:00,6303,False,1088,A Coruña,
1093,2022-03-15 13:45:48+00:00,La huelga del transporte frena el envío desde Marín del cereal para las granjas gallegas https://t.co/EkBN4xBXG8 https://t.co/8YsprqJMAm,la huelga del transporte frena el env o desde mar n del cereal para las granjas gallegas    ,vozpontevedra,es,0,0,2011-06-07 16:46:52+00:00,7808,False,204,Galicia | España,
1094,2022-03-15 13:45:40+00:00,"RT @noticiasCEX: El seguimiento de la huelga está siendo del 90% en Extremadura, según la Plataforma para la Defensa del Sector del Transpo…", el seguimiento de la huelga est  siendo del 90  en extremadura  seg n la plataforma para la defensa del sector del transpo ,juanikobetis,es,0,2,2012-01-11 22:31:41+00:00,295,False,10682,"Sevilla, España.",
1099,2022-03-15 13:44:59+00:00,RT @cope_murcia: Medio centenar de camiones lleva la huelga del transporte al centro de Murcia https://t.co/h8GW1tK5jn, medio centenar de camiones lleva la huelga del transporte al centro de murcia  ,juanikobetis,es,0,1,2012-01-11 22:31:41+00:00,295,False,10682,"Sevilla, España.",
1100,2022-03-15 13:44:25+00:00,"RT @MickeySant: No me iba a quedar yo con la duda de saber por qué el ministerio se reunirá mañana con la patronal, quien está en contra de…", no me iba a quedar yo con la duda de saber por qu  el ministerio se reunir  ma ana con la patronal  quien est  en contra de ,juanikobetis,es,0,1,2012-01-11 22:31:41+00:00,295,False,10682,"Sevilla, España.",
1109,2022-03-15 13:42:04+00:00,RT @pablocanadas__: Camiones pitando por la huelga del transporte en la M40 #Madrid 🚛 https://t.co/5zQIRovDZd, camiones pitando por la huelga del transporte en la m40  madrid    ,juanikobetis,es,0,2,2012-01-11 22:31:41+00:00,295,False,10682,"Sevilla, España.",
1111,2022-03-15 13:42:04+00:00,RT @XoseBa_Pedro: @vigobulldog ¿Estás de huelga para apoyar al sector del transporte @vigobulldog? ¿O te escondes para no dar la cara ante…,    est s de huelga para apoyar al sector del transporte     o te escondes para no dar la cara ante ,XoseBa_Pedro,es,0,1,2012-05-05 17:41:24+00:00,1478,False,43726,España,
1112,2022-03-15 13:41:59+00:00,"@okdiario No es que los sindicatos son los que no apoyan la huelga en el sector transporte.
El problema es simple. Son los transportistas los que quieren a los sindicatos, ni en las manifestaciones,ni en sus negociaciones.
Han creado su propia plataforma.
Así que la sindical,dimisión",  no es que los sindicatos son los que no apoyan la huelga en el sector transporte  el problema es simple  son los transportistas los que quieren a los sindicatos  ni en las manifestaciones ni en sus negociaciones  han creado su propia plataforma  as  que la sindical dimisi n,Are77914934,es,1,0,2019-02-24 20:07:50+00:00,8,False,1932,España,
1114,2022-03-15 13:41:33+00:00,RT @VCampoGibraltar: La segunda jornada de huelga del transporte repite los piquetes en el Campo de Gibraltar https://t.co/UV3XmvMJJc, la segunda jornada de huelga del transporte repite los piquetes en el campo de gibraltar  ,juanikobetis,es,0,1,2012-01-11 22:31:41+00:00,295,False,10682,"Sevilla, España.",
1116,2022-03-15 13:41:28+00:00,La huelga del transporte hace tambalear la campaña de la caballa: «Cada día sin trabajar perdemos 20.000 euros». Afripex alerta de que los camiones frigoríficos temen acercarse hasta los puertos del Cantábrico por los posibles daños de los piquetes https://t.co/rCUNyx9zDK,la huelga del transporte hace tambalear la campa a de la caballa   cada d a sin trabajar perdemos 20 000 euros   afripex alerta de que los camiones frigor ficos temen acercarse hasta los puertos del cant brico por los posibles da os de los piquetes  ,lavozdegalicia,es,4,3,2009-05-08 10:24:54+00:00,394573,True,120,Galicia | España,
1117,2022-03-15 13:41:19+00:00,"RT @galicia_tuits: Vigo, el principal puerto pesquero de Europa, se ha quedado hoy en el dique seco por la huelga del transporte. Informa @…", vigo  el principal puerto pesquero de europa  se ha quedado hoy en el dique seco por la huelga del transporte  informa   ,juanikobetis,es,0,1,2012-01-11 22:31:41+00:00,295,False,10682,"Sevilla, España.",
1120,2022-03-15 13:41:10+00:00,"@vigobulldog ¿Estás de huelga para apoyar al sector del transporte @vigobulldog? ¿O te escondes para no dar la cara ante tus compañeros de profesión?

Anda, dinos algo que nos saque de dudas",   est s de huelga para apoyar al sector del transporte     o te escondes para no dar la cara ante tus compa eros de profesi n   anda  dinos algo que nos saque de dudas,XoseBa_Pedro,es,1,1,2012-05-05 17:41:24+00:00,1478,False,43726,España,
1122,2022-03-15 13:40:35+00:00,La conselleira de Mar advierte que la huelga de transporte ya afecta a las lonja https://t.co/Oh3W7cSOtb,la conselleira de mar advierte que la huelga de transporte ya afecta a las lonja  ,vivagalicia_,es,0,0,2020-11-09 12:16:50+00:00,110,False,0,"A Coruña C/ San Andrés, nº 122",
1125,2022-03-15 13:39:37+00:00,"RT @Juana_Lebowski: @aajimcas Pertenezco desde que nací, y muy orgullosa!!!!! Es una huelga de transporte, pescadores, camioneros, etc paya…",   pertenezco desde que nac   y muy orgullosa      es una huelga de transporte  pescadores  camioneros  etc paya ,333xana333,es,0,1,2014-10-23 19:37:05+00:00,54,False,4418,,
1132,2022-03-15 13:37:29+00:00,@mercamadrid_hoy descarga el 50% de su #mercancía habitual por la #huelga de #transporte https://t.co/tMYlNvP1hp #frutas #hortalizas #unidadalimentaria #mayoristas #huelgatransportistas #huelgadetransporte #huelgatransportes #huelgadetransportistas https://t.co/tvP6Xr7BAe,  hoy descarga el 50  de su  mercanc a habitual por la  huelga de  transporte    frutas  hortalizas  unidadalimentaria  mayoristas  huelgatransportistas  huelgadetransporte  huelgatransportes  huelgadetransportistas  ,REVISTAFYH,es,0,0,2010-10-13 10:22:23+00:00,3569,False,327,España,
1137,2022-03-15 13:34:54+00:00,que es lo de la huelga de transporte que no me he enterado,que es lo de la huelga de transporte que no me he enterado,antena3notizias,es,0,0,2018-03-03 08:44:25+00:00,463,False,10460,,
1141,2022-03-15 13:34:08+00:00,"Avances en la mediación permiten desconvocar la huelga en la #logística y el #transporte de Cádiz https://t.co/jPFIEXEnRi 

#cadesum",avances en la mediaci n permiten desconvocar la huelga en la  log stica y el  transporte de c diz      cadesum,cadesum,es,1,0,2011-04-06 23:18:31+00:00,14895,False,317,Madrid (España),
1144,2022-03-15 13:33:24+00:00,"@begonavillacis @mercamadrid_hoy No alarme que son 4 los del paro del transporte
Además su presidente apoya a Putin 
https://t.co/4YkhGdvAGc",    hoy no alarme que son 4 los del paro del transporte adem s su presidente apoya a putin   ,MMPPCCMM,es,0,0,2016-07-14 22:45:54+00:00,121,False,11273,,
1145,2022-03-15 13:33:04+00:00,Incertidumbre en Mercajerez y la Plaza de Abastos de Jerez por la huelga del transporte https://t.co/RY1ORminAC,incertidumbre en mercajerez y la plaza de abastos de jerez por la huelga del transporte  ,diariodejerez,es,1,0,2011-02-08 09:21:38+00:00,17246,False,397,Jerez de la Frontera,
1146,2022-03-15 13:32:28+00:00,RT @enjakeETB: 🔴💡🛢️📈 Crece la tensión en el puerto de Bilbao por el segundo día de huelga de transporte. Transportistas intentan obstaculiz…,       crece la tensi n en el puerto de bilbao por el segundo d a de huelga de transporte  transportistas intentan obstaculiz ,mikeleguia1,es,0,5,2020-08-14 15:28:13+00:00,221,False,1318,Bilbao,
1148,2022-03-15 13:32:12+00:00,"la suba de la nafta en más o menos 40 centavos de EUR de un saque generó una huelga de compañías de transporte de mercancías, en un forcejeo con la policía murió un chofer por un disparo.
reclaman reducción especial del IVA para la nafta. https://t.co/Oma5ZKERmt",la suba de la nafta en m s o menos 40 centavos de eur de un saque gener  una huelga de compa  as de transporte de mercanc as  en un forcejeo con la polic a muri  un chofer por un disparo  reclaman reducci n especial del iva para la nafta   ,ivordonez,es,2,1,2010-08-04 23:55:13+00:00,21714,False,126814,Mercosur,
1153,2022-03-15 13:31:19+00:00,"Manifestantes del transporte que tirotean a un compañero que no quiere apoyar la huelga, y otras formas de perder la razón con comportamientos estúpidos.",manifestantes del transporte que tirotean a un compa ero que no quiere apoyar la huelga  y otras formas de perder la raz n con comportamientos est pidos ,Pilar43432786,es,1,0,2018-08-19 09:26:24+00:00,87,False,3088,,
1154,2022-03-15 13:31:07+00:00,"La huelga de transporte no es huelga
Son empresarios
Luego no tienen derecho a huelga
Consexuencia

Si te molestan o hacen daño... RECLAMA

QUE PAGUEN ELLOS

NO TIENEN DERECHO A HUELGA

NO ES UNA HUELGA",la huelga de transporte no es huelga son empresarios luego no tienen derecho a huelga consexuencia  si te molestan o hacen da o    reclama  que paguen ellos  no tienen derecho a huelga  no es una huelga,privilex,es,0,0,2011-12-23 08:24:14+00:00,1929,False,55227,España (Valladolid),
1155,2022-03-15 13:30:44+00:00,"Ferreras que buen ojo tienes, menos mal que la huelga del transporte no tenia incidenccia, ojo clínico? u ojo económico?",ferreras que buen ojo tienes  menos mal que la huelga del transporte no tenia incidenccia  ojo cl nico  u ojo econ mico ,JMANUEL03350678,es,0,0,2020-03-18 12:26:30+00:00,2,False,5,,
1158,2022-03-15 13:30:09+00:00,Las cámaras de comercio exigen medidas «extraordinarias y urgentes» para salvar la economía asturiana #Asturias https://t.co/fffGmuDniV,las c maras de comercio exigen medidas  extraordinarias y urgentes  para salvar la econom a asturiana  asturias  ,elcomerciodigit,es,1,1,2008-03-26 12:20:07+00:00,140380,True,1020,Asturias - España,
1159,2022-03-15 13:29:45+00:00,"@aajimcas Pertenezco desde que nací, y muy orgullosa!!!!! Es una huelga de transporte, pescadores, camioneros, etc payaso!!! Por el precio del gasoil.. Que todavía no te has enterado. Ya no gasto más tiempo con borregos, vagos y analfabetos. Tu en si, eres un insulto. #HuelgaTransporte",  pertenezco desde que nac   y muy orgullosa      es una huelga de transporte  pescadores  camioneros  etc payaso    por el precio del gasoil   que todav a no te has enterado  ya no gasto m s tiempo con borregos  vagos y analfabetos  tu en si  eres un insulto   huelgatransporte,Juana_Lebowski,es,5,1,2010-12-23 14:07:09+00:00,117,False,4893,,
1161,2022-03-15 13:28:55+00:00,"Algunos piquetes están parando los camiones de pienso con la intención de que los animales mueran de hambre en las granjas.
Tienen motivos de sobra para el paro, pero hay líneas que no deben cruzar.

https://t.co/6B6m7MwJzu",algunos piquetes est n parando los camiones de pienso con la intenci n de que los animales mueran de hambre en las granjas  tienen motivos de sobra para el paro  pero hay l neas que no deben cruzar    ,joseluislrivas,es,0,0,2013-12-22 23:19:36+00:00,695,False,31402,,
1162,2022-03-15 13:28:53+00:00,"RT @canalsur: La huelga del transporte en Andalucía y el atraque en los puertos de la flota andaluza, en ""Hoy en día""

🗣️ @HoyEnDiaCSTV | @…", la huelga del transporte en andaluc a y el atraque en los puertos de la flota andaluza  en  hoy en d a            ,manuelgandullo1,es,0,4,2013-05-18 18:32:40+00:00,1069,False,55225,"Lebrija, España 🇪🇸🇪🇸",
1171,2022-03-15 13:27:04+00:00,RT @llorens240354: @Juliaenlaonda quizá queráis rectificar los comentarios de ayer sobre la huelga (que no es una huelga) del transporte. Q…,   quiz  quer is rectificar los comentarios de ayer sobre la huelga  que no es una huelga  del transporte  q ,rubenmontesalca,es,0,1,2011-12-09 19:11:05+00:00,430,False,943, Andalucía ,
