,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
310,2022-03-27 16:32:24+00:00,"RT @europapress: Los transportistas convocantes del paro creen que el acuerdo es una ""migaja"" y seguirán con la movilización https://t.co/7…", los transportistas convocantes del paro creen que el acuerdo es una  migaja  y seguir n con la movilizaci n  ,GraciaGmez,es,0,86,2011-05-12 00:07:37+00:00,131,False,12752,,,1508119760004952077
311,2022-03-27 16:30:27+00:00,Pov: convocas una huelga de transportistas y no te llega el transporte https://t.co/MriNhcfvTt,pov  convocas una huelga de transportistas y no te llega el transporte  ,anxo_pz,es,4,1,2017-10-06 19:12:52+00:00,161,False,13897,Galiza,,1508119267937562632
312,2022-03-27 16:29:05+00:00,"RT @COPE: La huelga de transportistas se mantiene: ""El acuerdo es pan para hoy y hambre para mañana"" 

➡️Manuel Hernández, presidente de la…", la huelga de transportistas se mantiene   el acuerdo es pan para hoy y hambre para ma ana      manuel hern ndez  presidente de la ,GraciaGmez,es,0,11,2011-05-12 00:07:37+00:00,131,False,12752,,,1508118924155670535
313,2022-03-27 16:28:55+00:00,"RT @COPE: 🎧 Manuel Hernández, presidente de la Plataforma Nacional por la
Defensa del Transporte, adelanta en @herreraencope 📻  que van a
m…",   manuel hern ndez  presidente de la plataforma nacional por la defensa del transporte  adelanta en      que van a m ,GraciaGmez,es,0,57,2011-05-12 00:07:37+00:00,131,False,12752,,,1508118879477944333
314,2022-03-27 16:23:00+00:00,"@lucianomar1975 @laconcubina1971 @IlseGueva Claro que es en serio. La próxima vez q vaya al supermercado tomo fotos para q vean.
Por otro lado, además de la guerra, hay una huelga bien dura de transporte en España.",      claro que es en serio  la pr xima vez q vaya al supermercado tomo fotos para q vean  por otro lado  adem s de la guerra  hay una huelga bien dura de transporte en espa a ,ramon_aular,es,5,2,2012-10-08 02:09:14+00:00,5855,False,64524,"Aachen-Germany, Valencia-Ven",,1508117391594733575
315,2022-03-27 16:22:36+00:00,Oleoestepa paralizará este viernes su producción ante la falta de materia prima causada por la huelga de transporte https://t.co/be8D1OkQaA,oleoestepa paralizar  este viernes su producci n ante la falta de materia prima causada por la huelga de transporte  ,europa_sur,es,2,1,2011-02-22 17:09:43+00:00,11352,False,110,,,1508117293762494475
317,2022-03-27 16:17:45+00:00,RT @Mila87723614: Se sienta el gobierno con una plataforma del transporte que no se ha unido a la huelga y las televisiones subvencionadas…, se sienta el gobierno con una plataforma del transporte que no se ha unido a la huelga y las televisiones subvencionadas ,Shadow_templat,es,0,43,2014-04-11 08:42:05+00:00,6216,False,170044,🇪🇸🇵🇦,,1508116071219408898
318,2022-03-27 16:15:59+00:00,"#Huelgadetransporte última hora, hoy, en directo https://t.co/4XVr80UXRy", huelgadetransporte  ltima hora  hoy  en directo  ,vesteve3,es,0,0,2010-07-16 08:19:40+00:00,4284,False,11546,País Valencià,,1508115625234862094
323,2022-03-27 16:05:41+00:00,RT @UNoticias: #AHORA Huelga de transporte sigue afectando suministro en varias ciudades de España. https://t.co/XIOsfsjKaf,  ahora huelga de transporte sigue afectando suministro en varias ciudades de espa a   ,HumbertReincide,es,0,13,2022-02-12 21:35:00+00:00,406,False,4,,,1508113034102951936
324,2022-03-27 16:04:43+00:00,"RT @Sante20713919: Comunicado de la plataforma de defensa del transporte
La huelga sigue
el paro sigue...
....
. Ah cuando dimisiones en es…", comunicado de la plataforma de defensa del transporte la huelga sigue el paro sigue           ah cuando dimisiones en es ,JAV_LAMALAHA,es,0,28,2020-04-19 15:24:32+00:00,1745,False,26643,,,1508112790552203273
325,2022-03-27 16:04:31+00:00,"Escuchame hablando de huelga del transporte, de sindicatos estatalistas, de unidos or Ucrania y más. 

https://t.co/s5mJjsikeP",escuchame hablando de huelga del transporte  de sindicatos estatalistas  de unidos or ucrania y m s     ,CASO_KCRS,es,0,0,2011-03-24 09:36:11+00:00,153,False,1747,España/Caceres,,1508112740036096008
328,2022-03-27 16:00:09+00:00,"#Actualidad | La huelga del transporte continuará ""hasta que la Administración de respuestas al sector""
Por Beatriz Talegón
https://t.co/lLxtwlLzGZ", actualidad   la huelga del transporte continuar   hasta que la administraci n de respuestas al sector  por beatriz taleg n  ,Diario_16,es,0,0,2015-12-03 19:45:16+00:00,32546,False,150,,,1508111641421963270
329,2022-03-27 15:58:29+00:00,"Huelga de transporte 2022, última hora en directo | Los camioneros mantienen el paro indefinido: https://t.co/G4QN4Aw6Ea",huelga de transporte 2022   ltima hora en directo   los camioneros mantienen el paro indefinido   ,josma361,es,0,0,2014-06-12 21:43:52+00:00,251,False,32260,Ancha es Castilla. ,,1508111224420110336
330,2022-03-27 15:57:09+00:00,"Menos más que son los de ultraderecha están también Hiru el sindicato de la izquierda abertzale #psoe #miente #gasolina

Huelga de transporte, última hora | La Plataforma en Defensa del Transporte continúa con el paro: ""No tenemos más remedio"" | Economía https://t.co/JH8O7JuxtX",menos m s que son los de ultraderecha est n tambi n hiru el sindicato de la izquierda abertzale  psoe  miente  gasolina  huelga de transporte   ltima hora   la plataforma en defensa del transporte contin a con el paro   no tenemos m s remedio    econom a  ,VilmaPorCasa,es,0,0,2021-07-30 10:53:08+00:00,14,False,316,,,1508110887059705867
332,2022-03-27 15:48:32+00:00,"RT @elconfidencial: ""La huelga del transporte en España pende de dos imponderables humanos, la inoperancia de la ministra de Transportes, R…",  la huelga del transporte en espa a pende de dos imponderables humanos  la inoperancia de la ministra de transportes  r ,CarlosFlyWalls,es,0,4,2010-12-30 21:07:10+00:00,145,False,5486,Up in the sky,,1508108718608719879
333,2022-03-27 15:48:18+00:00,"RT @carmelaandujar: Insisto, la plataforma convocante de la huelga del transporte no acepta los acuerdos
 alcanzados por sus compañeros y G…", insisto  la plataforma convocante de la huelga del transporte no acepta los acuerdos  alcanzados por sus compa eros y g ,calleiro11,es,0,6,2011-07-10 14:25:46+00:00,7174,False,170156,A Coruña,,1508108659804495878
335,2022-03-27 15:46:00+00:00,RT @lasvocesdelpue: Plataforma Defensa Sector #Transporte de Mercancías por Carretera Nacional-Internacional moviliza en Pl.Cataluña de #Ba…, plataforma defensa sector  transporte de mercanc as por carretera nacional internacional moviliza en pl catalu a de  ba ,kyorsky,es,0,2,2015-03-13 23:42:13+00:00,491,False,49368,,,1508108079669432321
336,2022-03-27 15:45:54+00:00,"RT @GuiaDelOcioOf: #Cine, #estrenos: ""A tiempo completo"". Tras mucho tiempo de búsqueda, Julie consigue una entrevista para un #trabajo, pe…",  cine   estrenos   a tiempo completo   tras mucho tiempo de b squeda  julie consigue una entrevista para un  trabajo  pe ,Festival_Films,es,0,2,2016-04-15 10:39:30+00:00,2390,False,3249,"Madrid, Comunidad de Madrid",,1508108057603149830
337,2022-03-27 15:45:16+00:00,"RT @LabourStartES: ESPANA:  Huelga de transporte, última hora | La Plataforma en Defensa del Transporte continúa con el paro: ""No tenemos m…", espana   huelga de transporte   ltima hora   la plataforma en defensa del transporte contin a con el paro   no tenemos m ,garzaroscott,es,0,1,2015-05-12 21:21:21+00:00,72,False,4202,Guatemala,,1508107895451357184
339,2022-03-27 15:44:42+00:00,El portavoz de Plataforma Defensa Sector #Transporte de Mercancías por Carretera Nacional-Internacional explica en Plaza Cataluña de #Barcelona los motivos de la huelga indefinida de los #transportistas. #electricidad #carburantes #gasolina #combustibles https://t.co/6Ns6IPodUC,el portavoz de plataforma defensa sector  transporte de mercanc as por carretera nacional internacional explica en plaza catalu a de  barcelona los motivos de la huelga indefinida de los  transportistas   electricidad  carburantes  gasolina  combustibles  ,lasvocesdelpue,es,3,0,2013-10-22 16:40:01+00:00,6216,False,466,España,,1508107753520259074
340,2022-03-27 15:44:28+00:00,"RT @DaniSTBoss: @jucilnacional Todo eso está muy bien pero ¿cuando pagan los culpables?

Cuando pedisteis ayuda con vuestra subida salarial…",   todo eso est  muy bien pero  cuando pagan los culpables   cuando pedisteis ayuda con vuestra subida salarial ,romeljuly,es,0,1,2017-09-21 17:00:29+00:00,2009,False,530326,,,1508107697148907530
341,2022-03-27 15:44:13+00:00,"Los #Transportistas, movilizados en Plaza Cataluña de #Barcelona por Plataforma Defensa Sector #Transporte de Mercancías por Carretera Nacional-Internacional, no desconvocarán su huelga indefinida sin garantías, mediante Ley, ante ""pérdidas"" por subida de #carburantes y precios https://t.co/qzBCYwAhgy",los  transportistas  movilizados en plaza catalu a de  barcelona por plataforma defensa sector  transporte de mercanc as por carretera nacional internacional  no desconvocar n su huelga indefinida sin garant as  mediante ley  ante  p rdidas  por subida de  carburantes y precios  ,lasvocesdelpue,es,4,0,2013-10-22 16:40:01+00:00,6216,False,466,España,,1508107631856168969
342,2022-03-27 15:36:42+00:00,"🎣🐟 El 16 de marzo el sector pesquero empezó su paro y la industria láctea también tuvo que parar a consecuencia de la huelga de transporte.

🥛 El 22 de marzo Danone advirtió que pararía sus sus fábricas en 24 horas e interrumpió el suministro de agua y lácteos.",   el 16 de marzo el sector pesquero empez  su paro y la industria l ctea tambi n tuvo que parar a consecuencia de la huelga de transporte     el 22 de marzo danone advirti  que parar a sus sus f bricas en 24 horas e interrumpi  el suministro de agua y l cteos ,sararietti,es,0,0,2014-09-17 20:04:42+00:00,37,False,4,Periodismo / UCM,,1508105740422111234
343,2022-03-27 15:36:40+00:00,La medianoche del 14 de marzo la Plataforma para la Defensa del Sector del Transporte por Carretera arrancó una huelga que parecía indefinida por la subida del precio del carburante.,la medianoche del 14 de marzo la plataforma para la defensa del sector del transporte por carretera arranc  una huelga que parec a indefinida por la subida del precio del carburante ,sararietti,es,0,0,2014-09-17 20:04:42+00:00,37,False,4,Periodismo / UCM,,1508105730318118924
344,2022-03-27 15:36:39+00:00,"Tras 13 días de huelga, se ha decidido continuar con el paro indefinido que ha estado afectando a la cadena de suministro de toda España, tal y como ha anunciado el presidente de la Plataforma, Manuel Hernández, después de reunirse con la Ministra de Transporte, Raquel Sánchez.",tras 13 d as de huelga  se ha decidido continuar con el paro indefinido que ha estado afectando a la cadena de suministro de toda espa a  tal y como ha anunciado el presidente de la plataforma  manuel hern ndez  despu s de reunirse con la ministra de transporte  raquel s nchez ,sararietti,es,0,0,2014-09-17 20:04:42+00:00,37,False,4,Periodismo / UCM,,1508105728925614086
349,2022-03-27 15:34:18+00:00,"Si este sinvergüenza llevase una Estelada, estaría metido en un furgón policial camino de Soto del Real, a la espera de Juicio.
https://t.co/Q1skaRiDmR",si este sinverg enza llevase una estelada  estar a metido en un furg n policial camino de soto del real  a la espera de juicio   ,oilcata,es,0,0,2016-09-21 18:49:50+00:00,2284,False,115400,"Girona, Catalunya.",,1508105135070842886
350,2022-03-27 15:32:56+00:00,La Plataforma en Defensa del Transporte continúa con la huelga. Piden ser autónomos en las ganancias y funcionarios en los gastos. https://t.co/V6olkMdx9S,la plataforma en defensa del transporte contin a con la huelga  piden ser aut nomos en las ganancias y funcionarios en los gastos   ,mendsanta,es,0,0,2011-09-05 19:33:47+00:00,67,False,159,madrid,,1508104792270385152
351,2022-03-27 15:32:43+00:00,"RT @AndaluciaSinVOX: Después de la huelga de transporte , vendrá la del campo , todo promovido por los partidos fascistas con la intención…", despu s de la huelga de transporte   vendr  la del campo   todo promovido por los partidos fascistas con la intenci n ,Vicentegv6,es,0,221,2018-12-01 22:11:25+00:00,5818,False,12891,,,1508104737262084099
352,2022-03-27 15:32:39+00:00,"@PabloLucini3 A ver cerebrines, la huelga del transporte es de la patronal. Los sindicatos defienden los derechos de los trabajadores...veis la diferencia?",  a ver cerebrines  la huelga del transporte es de la patronal  los sindicatos defienden los derechos de los trabajadores   veis la diferencia ,adri_sh,es,8,1,2010-09-04 14:15:26+00:00,94,False,299,La Coruña,,1508104720937799693
353,2022-03-27 15:32:14+00:00,"RT @rtvenoticias: 14 días de paro en el Transporte.

En el #Canal24Horas hablan con Manuel Hernández, presidente de la plataforma convocant…", 14 d as de paro en el transporte   en el  canal24horas hablan con manuel hern ndez  presidente de la plataforma convocant ,SGAndoain,es,0,5,2012-05-17 01:34:08+00:00,379,False,16223,Guipuzkoa-España,,1508104615564304384
354,2022-03-27 15:32:10+00:00,"RT @malagahoy_es: La Plataforma de Defensa del Sector de Transporte, en paro indefinido desde hace dos semanas, continuará con la huelga ha…", la plataforma de defensa del sector de transporte  en paro indefinido desde hace dos semanas  continuar  con la huelga ha ,SGAndoain,es,0,1,2012-05-17 01:34:08+00:00,379,False,16223,Guipuzkoa-España,,1508104599131021317
355,2022-03-27 15:29:03+00:00,"La Plataforma en Defensa del Transporte continúa con la huelga: ""No tenemos más remedio que continuar parados"" 

(no sé si son conscientes de que este paro es muy impopular por sus gravísimas consecuencias o les da igual)

https://t.co/uegltOMZ1E  @epeconomia",la plataforma en defensa del transporte contin a con la huelga   no tenemos m s remedio que continuar parados     no s  si son conscientes de que este paro es muy impopular por sus grav simas consecuencias o les da igual       ,jrubiomart,es,4,4,2010-11-04 14:59:25+00:00,32229,False,15914,,,1508103817358938117
356,2022-03-27 15:28:48+00:00,"👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽💪💪💪💪💪💪💪💪💪🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽💪💪💪💪💪💪💪💪💪Huelga de transporte 2022, última hora en directo | Los camioneros mantienen el paro indefinido: https://t.co/uiDYCKSFSg",                                                                        huelga de transporte 2022   ltima hora en directo   los camioneros mantienen el paro indefinido   ,Francis69079386,es,0,1,2021-03-18 05:01:56+00:00,172,False,1851,,,1508103751210610688
358,2022-03-27 15:26:54+00:00,"La Plataforma en Defensa del Transporte asegura que seguirán con el paro hasta que la Administración dé respuesta a sus demandas. 
https://t.co/u3s2HmvkgA",la plataforma en defensa del transporte asegura que seguir n con el paro hasta que la administraci n d  respuesta a sus demandas    ,Rioja2,es,0,0,2008-08-26 11:34:08+00:00,14890,False,1536,La Rioja,,1508103273219297286
359,2022-03-27 15:26:09+00:00,"Plataforma Defensa Sector #Transporte de Mercancías por Carretera Nacional-Internacional moviliza en Pl.Cataluña de #Barcelona para ""demostrar al Gobierno Sánchez que ni somos ultra, ni izquierda ni Derecha"". #Transportistas mantienen su huelga por la subida de los carburantes https://t.co/05THMpN3uo",plataforma defensa sector  transporte de mercanc as por carretera nacional internacional moviliza en pl catalu a de  barcelona para  demostrar al gobierno s nchez que ni somos ultra  ni izquierda ni derecha    transportistas mantienen su huelga por la subida de los carburantes  ,lasvocesdelpue,es,2,2,2013-10-22 16:40:01+00:00,6216,False,466,España,,1508103087042535424
