,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
1671,2022-03-17 20:50:29+00:00,"RT @LaReconquistaD: CONSECUENCIAS DE LA HUELGA DEL TRANSPORTE 👇🏼

A partir de hoy, jueves,la industria láctea no podrá seguir elaborando su…", consecuencias de la huelga del transporte     a partir de hoy  jueves la industria l ctea no podr  seguir elaborando su ,BVellisco1,es,0,34,2017-08-24 13:40:18+00:00,799,False,70584,,,1504560830096019456
1675,2022-03-17 20:50:22+00:00,"RT @Taiytotsuki1: No esperéis que la ministra de @mitmagob @raquelsjimenez arregle la huelga de transporte, como alcaldesa de Gava la sufri…", no esper is que la ministra de     arregle la huelga de transporte  como alcaldesa de gava la sufri ,juanmarm1962,es,0,13,2021-10-11 12:47:18+00:00,216,False,25728,,,1504560797850161154
1677,2022-03-17 20:50:14+00:00,"RT @MirloNuri: @Santi_ABASCAL https://t.co/49OQpG86mk  Como votante ( Y NO VOTANTA) de VOX, pienso que deberíais tomar medidas judiciales a…",   abascal    como votante   y no votanta  de vox  pienso que deber ais tomar medidas judiciales a ,juanmarm1962,es,0,2,2021-10-11 12:47:18+00:00,216,False,25728,,,1504560765231058948
1683,2022-03-17 20:49:49+00:00,"@mejoreszasca El mejor chiste del año es oír al gobierno decir que la huelga de transporte es un sabotaje de la ultraderecha

Los vascos del sindicato HIRU de ultraderecha
😂😂😂😂 https://t.co/RFwZYPLN6e",  el mejor chiste del a o es o r al gobierno decir que la huelga de transporte es un sabotaje de la ultraderecha  los vascos del sindicato hiru de ultraderecha       ,libertadzarautz,es,7,6,2011-05-28 11:28:57+00:00,1359,False,9383, Zarautz Vascongadas España,,1504560658897158144
1686,2022-03-17 20:49:43+00:00,"RT @zaskabot: La industria láctea española paraliza su producción por la huelga de transporte

Se suma a la alerta lanzada por la Federació…", la industria l ctea espa ola paraliza su producci n por la huelga de transporte  se suma a la alerta lanzada por la federaci  ,Auvall1,es,0,6,2021-01-02 12:28:52+00:00,393,False,35216,,,1504560635396468740
1696,2022-03-17 20:49:09+00:00,"@juevexmix Super redpetuoso los piquetes, si. Todos seres de luz... No te jode. https://t.co/4Hy2XbQNIp https://t.co/O90lGH0vXT",  super redpetuoso los piquetes  si  todos seres de luz    no te jode     ,Tumarcianofavt,es,0,0,2021-12-27 22:48:06+00:00,1,False,15,,,1504560494497177602
1698,2022-03-17 20:49:02+00:00,RT @jjcollantes1: ¿Soy el único que esta sintiendo como los medios de comunicación están ocultando que el lunes hay una huelga de transport…,  soy el  nico que esta sintiendo como los medios de comunicaci n est n ocultando que el lunes hay una huelga de transport ,juanmarm1962,es,0,32,2021-10-11 12:47:18+00:00,216,False,25728,,,1504560462071017475
1702,2022-03-17 20:48:43+00:00,"#Portada #huelgadetransportes Avicultores, almacenistas de cereales, ganaderos y empresarios de #CastillaLaMancha reclaman seguridad en el transporte @_CECAM @ASAJACLM @JMFresneda @CEOEGuadalajara @fedetoempresas @UPACLM @coagclm @coagclm   https://t.co/zkkodI0iCU vía @24clm", portada  huelgadetransportes avicultores  almacenistas de cereales  ganaderos y empresarios de  castillalamancha reclaman seguridad en el transporte   cecam                   v a  ,24clm,es,0,1,2012-09-12 15:42:26+00:00,32859,False,1292,"Toledo, España",,1504560384501592065
1707,2022-03-17 20:48:27+00:00,RT @Vikingo1902__: Por qué nadie habla de la huelga indefinida de transporte que hay convocada a partir del Lunes 14??, por qu  nadie habla de la huelga indefinida de transporte que hay convocada a partir del lunes 14  ,juanmarm1962,es,0,1180,2021-10-11 12:47:18+00:00,216,False,25728,,,1504560315975012362
1709,2022-03-17 20:48:22+00:00,"RT @Vox00250378: El gobierno de Psoe y Podemos califica la huelga del transporte de ""boicot alentado por la extrema derecha"". 

Dejan en ru…", el gobierno de psoe y podemos califica la huelga del transporte de  boicot alentado por la extrema derecha     dejan en ru ,juanmarm1962,es,0,8,2021-10-11 12:47:18+00:00,216,False,25728,,,1504560294462427139
1714,2022-03-17 20:47:56+00:00,"RT @Antifaxismoa: Solo es posible en españa... 

Políticos corruptos acusando y criminalizando a trabajadores del transporte en huelga 
#Tr…", solo es posible en espa a      pol ticos corruptos acusando y criminalizando a trabajadores del transporte en huelga   tr ,IngumaDurango,es,0,4,2011-09-24 12:29:10+00:00,134,False,3649,Durango Euskal Herria  ,,1504560187964801034
1720,2022-03-17 20:47:35+00:00,"RT @MarDGamero: Si gobernando PP o VOX un manifestante en una huelga de transporte resultase herido de bala por un policía, no quedaba una…", si gobernando pp o vox un manifestante en una huelga de transporte resultase herido de bala por un polic a  no quedaba una ,juanmarm1962,es,0,552,2021-10-11 12:47:18+00:00,216,False,25728,,,1504560100446453764
1727,2022-03-17 20:47:12+00:00,"RT @vanesantos09: El país se va a la ruina, los trabajadores no pueden más, mañana empieza la huelga indefinida del transporte y los sindic…", el pa s se va a la ruina  los trabajadores no pueden m s  ma ana empieza la huelga indefinida del transporte y los sindic ,juanmarm1962,es,0,81,2021-10-11 12:47:18+00:00,216,False,25728,,,1504560003675570180
1729,2022-03-17 20:47:09+00:00,"Esta tarde me ha dado por entrar a cuatro medios digitales para ver si me informaba sobre la huelga del transporte y me ha costado trabajo encontrar alguna reseña.

Es más, quitándole importancia.

Eso sí, de la invasión de Ucrania y de imágenes morbosas, lo que quieras.",esta tarde me ha dado por entrar a cuatro medios digitales para ver si me informaba sobre la huelga del transporte y me ha costado trabajo encontrar alguna rese a   es m s  quit ndole importancia   eso s   de la invasi n de ucrania y de im genes morbosas  lo que quieras ,FernanSola,es,2,3,2011-08-25 11:49:34+00:00,286,False,15392,"Úbeda, España",,1504559989406539784
1737,2022-03-17 20:46:33+00:00,"RT @MyWorldOfDjs: https://t.co/Zep4r5nZfW
HUELGA DE TRANSPORTE GENERAL......Episodios violentos empañan la huelga del transporte y el Gobie…",   huelga de transporte general      episodios violentos empa an la huelga del transporte y el gobie ,juanmarm1962,es,0,3,2021-10-11 12:47:18+00:00,216,False,25728,,,1504559839724384262
1741,2022-03-17 20:46:29+00:00,"Madre mía!! Lo del aceite de girasol es una broma comparado con esto... Me imagino a @Mercadona poniendo carteles en plan "" Por motivo de la huelga de transporte solo puede llevar máximo 5 botellines o latas"" 🤣🤣🤣🤣🤣 https://t.co/XiXOqCxF1i",madre m a   lo del aceite de girasol es una broma comparado con esto    me imagino a   poniendo carteles en plan   por motivo de la huelga de transporte solo puede llevar m ximo 5 botellines o latas         ,willyruiz87,es,0,0,2009-11-01 14:16:14+00:00,1123,False,18138,Lejos...,,1504559819541426181
1745,2022-03-17 20:46:21+00:00,"Hace tan solo unos días ya hablamos de ello en @Al_descubierto_ 

https://t.co/kzhnJMYiLR",hace tan solo unos d as ya hablamos de ello en   descubierto     ,JFranAlbert,es,3,0,2015-12-28 22:40:58+00:00,5927,False,9547,"Picassent, España",,1504559787425546248
1746,2022-03-17 20:46:17+00:00,"@unosolosipuede Con la huelga d transporte no les llega el semen congelado, y ahora pediran hombres. Jajajjajaja",  con la huelga d transporte no les llega el semen congelado  y ahora pediran hombres  jajajjajaja,4salvador1958,es,0,0,2016-11-30 11:00:35+00:00,167,False,24132,,,1504559770988122117
1751,2022-03-17 20:45:53+00:00,"RT @egtegain: LA VERDAD Y QUE NO OS MANIPULEN.

Estan demonizando a los transportistas en Huelga que ejercen su derecho.

El Presidente de…", la verdad y que no os manipulen   estan demonizando a los transportistas en huelga que ejercen su derecho   el presidente de ,juanmarm1962,es,0,25,2021-10-11 12:47:18+00:00,216,False,25728,,,1504559672363208707
1753,2022-03-17 20:45:51+00:00,"""Buenos días a todos y sobretodo a l@s trabajadores del transporte en huelga y a los piquetes. Sin vosotr@s no hay democracia"".
Pablo Iglesias https://t.co/zfPxiWfbN8", buenos d as a todos y sobretodo a l  trabajadores del transporte en huelga y a los piquetes  sin vosotr  no hay democracia   pablo iglesias  ,Tercio_t71,es,22,8,2021-05-13 17:18:34+00:00,12701,False,29121,,,1504559662892519425
1756,2022-03-17 20:45:42+00:00,"@anadebande @GPPopular UGT y CCOO son despreciables

Los Españoles pasando hambre y se lavan las manos como Pilatos ante la huelga del transporte

Estos sindicatos con gente liberada y con dinero público a espuertas en vez de interesarse por los trabajadores con problemas

PASAN.",    ugt y ccoo son despreciables  los espa oles pasando hambre y se lavan las manos como pilatos ante la huelga del transporte  estos sindicatos con gente liberada y con dinero p blico a espuertas en vez de interesarse por los trabajadores con problemas  pasan ,PedroFe09604647,es,0,0,2016-05-20 23:34:53+00:00,20,False,103,,,1504559626565652483
1757,2022-03-17 20:45:42+00:00,"Salen 3 ministros a decir que la Huelga de transporte es un ""boicot de la ultraderecha a España"".

¿Esto conmo va? ¿HAce 5 años una mani por una subida del 4% y ahora las quejas por una subida del 200% son ultraderechistas?",salen 3 ministros a decir que la huelga de transporte es un  boicot de la ultraderecha a espa a     esto conmo va   hace 5 a os una mani por una subida del 4  y ahora las quejas por una subida del 200  son ultraderechistas ,JesusRodenasJ,es,5,2,2018-04-26 12:25:55+00:00,455,False,5261,"Albacete, España",,1504559625265459206
1762,2022-03-17 20:45:33+00:00,"RT @El_Caliu: Ojalá de una vez por todas el gremio del transporte se ponga de acuerdo y hagan una huelga de verdad.

Si los transportistas…", ojal  de una vez por todas el gremio del transporte se ponga de acuerdo y hagan una huelga de verdad   si los transportistas ,juanmarm1962,es,0,141,2021-10-11 12:47:18+00:00,216,False,25728,,,1504559587097251854
1763,2022-03-17 20:45:30+00:00,"¡Por España!¡Todo por España!
https://t.co/MasdCabEFk", por espa a  todo por espa a   ,Thamgeri,es,3,1,2014-03-23 11:05:59+00:00,2424,False,241232,,,1504559573880999940
1771,2022-03-17 20:44:50+00:00,"@Magna__Hisp_II La sonrisa cruel
 del rico avariento 
Del sindicalismo puro y duro 
Hoy tienen un grave problema 
Con que dignidad van ha defender la huelga del transporte
!!! A que no tienen dignidad!!!",   hisp ii la sonrisa cruel  del rico avariento  del sindicalismo puro y duro  hoy tienen un grave problema  con que dignidad van ha defender la huelga del transporte     a que no tienen dignidad   ,project_manuel,es,1,1,2020-08-08 15:01:27+00:00,109,False,2830,"Barcelona, España",,1504559407014760456
1777,2022-03-17 20:44:37+00:00,Así es. No es una huelga de transporte. https://t.co/7hS1CAYPYU,as  es  no es una huelga de transporte   ,felipemedmar,es,2,1,2011-06-01 18:01:30+00:00,5421,False,14535,MAD / BXL,,1504559350731390977
1790,2022-03-17 20:43:58+00:00,Posiblemente la huelga de (parte) de la patronal del transporte venga de la Ultraderecha; pero este Gobierno (o parte) se merece una protesta por ser NO tomar medidas contra el abuso de las energéticas. Otra cosa es que sabemos que estos convocantes defienden a los piratas. https://t.co/di0wQRMGTQ,posiblemente la huelga de  parte  de la patronal del transporte venga de la ultraderecha  pero este gobierno  o parte  se merece una protesta por ser no tomar medidas contra el abuso de las energ ticas  otra cosa es que sabemos que estos convocantes defienden a los piratas   ,skakeofanzine,es,3,3,2010-09-24 13:39:13+00:00,2504,False,12469,"Andalucía, España",,1504559188952993792
1798,2022-03-17 20:43:31+00:00,"Me tengo que la huelga del transporte no sirva para gran cosa, salvo que nos lleve al límite.  Sánchez va a lo suyo la realidad no va con él. El votante socialista es en gran parte voto cautivo y en otra parte insensato, así que la cruda realidad tampoco le afecta",me tengo que la huelga del transporte no sirva para gran cosa  salvo que nos lleve al l mite   s nchez va a lo suyo la realidad no va con  l  el votante socialista es en gran parte voto cautivo y en otra parte insensato  as  que la cruda realidad tampoco le afecta,OscarMir21,es,36,10,2011-09-29 09:44:48+00:00,8364,False,26881,,,1504559076243554319
1803,2022-03-17 20:43:06+00:00,"RT @_RafaElPiky_: Este país no necesita una huelga de transporte... Este país necesita salir a la calle pero en masa. Camiones, coches, bic…", este pa s no necesita una huelga de transporte    este pa s necesita salir a la calle pero en masa  camiones  coches  bic ,juanmarm1962,es,0,62,2021-10-11 12:47:18+00:00,216,False,25728,,,1504558971373424645
1809,2022-03-17 20:42:25+00:00,"RT @GPogui: Estamos al borde del desabastecimiento en España por la Huelga SILENCIADA de Transporte, y en dos días más, cuando la población…", estamos al borde del desabastecimiento en espa a por la huelga silenciada de transporte  y en dos d as m s  cuando la poblaci n ,Sebaspaual,es,0,19,2020-04-19 23:03:51+00:00,288,False,6030,"Madrid, España",,1504558800216465417
1812,2022-03-17 20:42:21+00:00,"🚛 El paro indefinido del transporte comienza a hacer mella en la gran despensa aragonesa de Mercazaragoza 👇

https://t.co/ueVKJQsw4T https://t.co/UYrchP6B4I",  el paro indefinido del transporte comienza a hacer mella en la gran despensa aragonesa de mercazaragoza       ,AurelioBelandoM,es,0,0,2010-04-23 00:31:55+00:00,6193,False,29603,,,1504558782814248960
1814,2022-03-17 20:42:13+00:00,RT @bferrer10: La fábrica de Azucarera en Jerez detiene su producción por la huelga de transporte: https://t.co/JuziKIux91, la f brica de azucarera en jerez detiene su producci n por la huelga de transporte   ,lolapichardo10,es,0,3,2014-05-20 19:46:54+00:00,1524,False,45895,,,1504558749771571213
1816,2022-03-17 20:42:08+00:00,"Estoy de acuerdo con la huelga.
Pero
Para tirar tanto leche,este no puede ser.
Q pena.
Ramón Vázquez, el ganadero gallego con 150 vacas y 6.000 litros de leche tirados al día por los paros del transporte https://t.co/7JSXW6qFrf via @ABC_enGalicia",estoy de acuerdo con la huelga  pero para tirar tanto leche este no puede ser  q pena  ram n v zquez  el ganadero gallego con 150 vacas y 6 000 litros de leche tirados al d a por los paros del transporte   via   engalicia,PKroketje,es,2,1,2022-01-09 19:08:23+00:00,39,False,685,"Malaga, Spain",,1504558728791605251
1820,2022-03-17 20:41:58+00:00,"Esta huelga es un pulso de un sector minoritario del transporte al Gobierno, algo parecido a aquello que sucedió con los controladores aéreos hace unos años. Hay que decirlo claro. @raquelsjimenez @mitmagob 
#huelgadetransportistas",esta huelga es un pulso de un sector minoritario del transporte al gobierno  algo parecido a aquello que sucedi  con los controladores a reos hace unos a os  hay que decirlo claro        huelgadetransportistas,gasconalba77,es,2,2,2015-11-12 09:44:19+00:00,1412,False,17253,"Madrid, Comunidad de Madrid",,1504558686395674626
1824,2022-03-17 20:41:42+00:00,"RT @amarantium: En España no aguantamos una huelga de transporte ni una semana.
Llevan 2 días y los energúmenos ya están atrasando con los…", en espa a no aguantamos una huelga de transporte ni una semana  llevan 2 d as y los energ menos ya est n atrasando con los ,BelenAguilarx,es,0,1,2011-10-16 12:15:56+00:00,1089,False,38014,Tatooine,,1504558619429421061
