,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
1740,2022-03-24 18:16:14+00:00,"Un nuevo aporte a la huelga de camiones, video en FB de la Plataforma Nacional Defensa Sector del Transporte (no tienen Twitter).

Queda bastante claro lo que dijimos, el problema es el conflicto entre las grandes centrales logísticas y los camioneros.

https://t.co/x1A9Qvyore",un nuevo aporte a la huelga de camiones  video en fb de la plataforma nacional defensa sector del transporte  no tienen twitter    queda bastante claro lo que dijimos  el problema es el conflicto entre las grandes centrales log sticas y los camioneros    ,ImSeudo,es,2,0,2008-11-16 00:34:45+00:00,3524,False,7354,Extremadura,,1507058726813024262
1749,2022-03-24 18:14:41+00:00,"RT @JuliUrbano: Hoy he visto como la progresía está de los nervios con la huelga del transporte. Los llaman de todo, de todo menos bonito.…", hoy he visto como la progres a est  de los nervios con la huelga del transporte  los llaman de todo  de todo menos bonito  ,MariaTe07945274,es,0,4,2021-10-29 23:05:57+00:00,554,False,1796,,,1507058335215984642
1755,2022-03-24 18:13:54+00:00,"🚚 Huelga en el sector del transporte
🏢 Ayudas para la instalación de ascensores
🚔 Dos detenidos en Nervión por robos https://t.co/CmmNzqXYdd",  huelga en el sector del transporte   ayudas para la instalaci n de ascensores   dos detenidos en nervi n por robos  ,alguardia74,es,0,0,2011-11-02 16:01:18+00:00,916,False,1991,Sevilla,,1507058138461409280
1758,2022-03-24 18:13:17+00:00,Cuando termine la huelga del transporte ..volverá la jungla ...yo lo hago más barato...y así les luce el pelo ...,cuando termine la huelga del transporte   volver  la jungla    yo lo hago m s barato   y as  les luce el pelo    ,guiller86244182,es,0,0,2021-11-15 19:33:47+00:00,2,False,9,,,1507057981774565380
1764,2022-03-24 18:12:10+00:00,RT @PacoMotril17: Esto de la huelga del transporte da que pensar. Sin ni siquiera servicios mínimos la hace más bien un paro patronal. En F…, esto de la huelga del transporte da que pensar  sin ni siquiera servicios m nimos la hace m s bien un paro patronal  en f ,pitxona2,es,0,8,2013-07-08 07:26:28+00:00,844,False,51066,"Pico Serantes,Santurtzi",,1507057699946647559
1766,2022-03-24 18:11:33+00:00,→https://t.co/CpsxgzB0Un Reunión transporte | Directo: El Gobierno negocia con los transportistas las ayudas directas https://t.co/0hTc5mF7yr #noticias,   reuni n transporte   directo  el gobierno negocia con los transportistas las ayudas directas    noticias,LivingTruth,es,0,0,2010-04-25 16:02:40+00:00,8845,False,3,,,1507057544367263754
1767,2022-03-24 18:11:32+00:00,Reunión transporte | Directo: El Gobierno negocia con los transportistas las ayudas directas https://t.co/s5rVigIwHQ #EconomíaFinanzas,reuni n transporte   directo  el gobierno negocia con los transportistas las ayudas directas    econom afinanzas,iberianpress,es,0,0,2016-06-21 11:54:15+00:00,330,False,36,España,,1507057544254033920
1769,2022-03-24 18:11:27+00:00,"RT @constan01: ¿Por qué aquí hay huelga del transporte y en la UE no?
¿No es Putin el culpable?
Pues entonces no sé entiende..",  por qu  aqu  hay huelga del transporte y en la ue no   no es putin el culpable  pues entonces no s  entiende  ,Luis_gij,es,0,9,2011-09-29 15:53:43+00:00,312,False,22943,,,1507057521403518987
1771,2022-03-24 18:11:14+00:00,"RT @AECIM_org: ⚠ El aumento de precio de la energía, sumado a la escalada de precios de las materias primas y, ahora, la huelga de transpor…",   el aumento de precio de la energ a  sumado a la escalada de precios de las materias primas y  ahora  la huelga de transpor ,cepyme_,es,0,4,2012-09-12 10:05:08+00:00,22355,False,4423,"Madrid, España",,1507057467632533508
1773,2022-03-24 18:11:05+00:00,"Necesito que @leroymerlin_es me explique algo, el día 8 de marzo compro una cocina junto más objetos en su web, me llega todo menos una lámpara el día 11 viernes hasta ahí todo correcto. La lámpara me dicen hoy que hasta el 19 de abril nada por la huelga de transporte..",necesito que   es me explique algo  el d a 8 de marzo compro una cocina junto m s objetos en su web  me llega todo menos una l mpara el d a 11 viernes hasta ah  todo correcto  la l mpara me dicen hoy que hasta el 19 de abril nada por la huelga de transporte  ,sr_sanchis,es,0,0,2013-06-29 17:53:08+00:00,154,False,242,Narnia,,1507057427245584385
1774,2022-03-24 18:11:04+00:00,Legumbres Luengo suspende su actividad en Riego de la Vega por la huelga del transporte - https://t.co/z4N7QpvoBB,legumbres luengo suspende su actividad en riego de la vega por la huelga del transporte    ,ibanezaes,es,0,0,2010-08-06 13:47:57+00:00,2203,False,558,La Bañeza (León) España,,1507057423298740234
1777,2022-03-24 18:10:26+00:00,"RT @paseoeditorial: 📺En el informativo de @7TVAndalucia, la novedad ""La Pasión francesa"", de Juan Villegas, un fascinante recorrido por la…",  en el informativo de    la novedad  la pasi n francesa   de juan villegas  un fascinante recorrido por la ,camaro_ro,es,0,1,2013-03-11 08:24:11+00:00,368,False,13906,Sevilla,,1507057266062680072
1778,2022-03-24 18:10:18+00:00,Este hilo para entender la huelga del transporte. https://t.co/uSMlpG2cyO,este hilo para entender la huelga del transporte   ,harveyautonomo,es,2,0,2015-03-28 21:13:27+00:00,827,False,2829,,,1507057232504135683
1781,2022-03-24 18:09:53+00:00,"El transporte, en plena huelga, acelera el impago de créditos hasta máximos de 2017 https://t.co/cACuU81jLK vía @TheObjective_es",el transporte  en plena huelga  acelera el impago de cr ditos hasta m ximos de 2017   v a   es,joselitotheboss,es,1,0,2013-03-20 14:42:39+00:00,4172,False,130273,Av. Concha Espina 1,,1507057125108899840
1786,2022-03-24 18:08:10+00:00,"Llop, sobre la huelga de transporte: ""No deben ser tolerables ningunas acciones de carácter violento"" https://t.co/VoOJq6RKtb",llop  sobre la huelga de transporte   no deben ser tolerables ningunas acciones de car cter violento   ,EPAsturias,es,0,0,2010-12-28 17:57:35+00:00,6300,False,129,Asturias,,1507056694504927237
1795,2022-03-24 18:06:30+00:00,"RT @ElSindetuiteros: Buenas noches a todos, @ElSindetuiteros quiere mostrar apoyo y solidaridad a los camioneros que están en huelga y que…", buenas noches a todos    quiere mostrar apoyo y solidaridad a los camioneros que est n en huelga y que ,Carltrader1,es,0,6,2018-09-08 23:47:30+00:00,298,False,22459,,,1507056275858857987
1802,2022-03-24 18:04:39+00:00,"RT @Capitan_Swing: Oído ayer en @carnecrudaradio sección de @BrendaChavez_ 
Manuel García de Daiquí, un proyecto de alimentación ecológica.…", o do ayer en   secci n de     manuel garc a de daiqu   un proyecto de alimentaci n ecol gica  ,BrendaChavez_,es,0,2,2012-06-03 09:29:42+00:00,4423,False,36402,Lo personal es político,,1507055811427811335
1803,2022-03-24 18:04:25+00:00,"@AnarkingSkywal6 Como los han subido estos días , que si por la guerra, que si el Gas, que si la huelga, que si desabastecimiento,al final pagamos igual, que suben el precio del transporte, pagas, que no lo suben, también pagas . El mercado amigo , pero eso sí , cuándo haya pérdidas “papá estado”",  como los han subido estos d as   que si por la guerra  que si el gas  que si la huelga  que si desabastecimiento al final pagamos igual  que suben el precio del transporte  pagas  que no lo suben  tambi n pagas   el mercado amigo   pero eso s    cu ndo haya p rdidas  pap  estado ,ANGELAndaju,es,0,0,2014-03-07 12:22:49+00:00,272,False,22790,"Churriana de la Vega, España",,1507055749314359296
1804,2022-03-24 18:04:19+00:00,"RT @EmiliongelTorr1: La ministra de transporte llega a un acuerdo con los especuladores del transporte que no están en huelga, y los pequeñ…", la ministra de transporte llega a un acuerdo con los especuladores del transporte que no est n en huelga  y los peque  ,EEspanaoficial,es,0,5,2022-02-14 11:44:10+00:00,1122,False,1247,"Madrid, Comunidad de Madrid",,1507055726686093321
1808,2022-03-24 18:03:08+00:00,"RT @agropopular: .@accoeorg también solicita la adopción ""inmediata"" de medidas para paliar los efectos de la huelga de transporte
https://…",    tambi n solicita la adopci n  inmediata  de medidas para paliar los efectos de la huelga de transporte  ,Carlos1007Pi,es,0,1,2014-06-04 13:56:48+00:00,138,False,322,,,1507055430224293903
1810,2022-03-24 18:02:56+00:00,"Es noticia: El #PP se reúne con #profesionales del #transporte en #Coín #Guadalhorce  #huelga https://t.co/iR4yndCVQi 
@CrIsToBaLcOiN @fjavier_santos @SedenoSantos @Raquel_PP_Coin @DoriLuque @PP_Coin",es noticia  el  pp se re ne con  profesionales del  transporte en  co n  guadalhorce   huelga        santos     pp coin     coin,lugarencuentro,es,4,3,2010-08-12 14:40:32+00:00,4389,False,5705,Alhaurín el Grande (Málaga),,1507055379020140548
1815,2022-03-24 18:01:50+00:00,"@La_SER Una noticia como esta tendría que ser portada a 5 columnas. La huelga de transporte, la guerra incluso, hasta el precio de los carburantes pasan a segundo plano",  ser una noticia como esta tendr a que ser portada a 5 columnas  la huelga de transporte  la guerra incluso  hasta el precio de los carburantes pasan a segundo plano,MPa60,es,0,0,2021-08-18 10:50:08+00:00,57,False,13519,Madrid ,,1507055102154223621
1816,2022-03-24 18:01:47+00:00,"RT @eitbNoticias: EMPRESAS | El Gobierno Vasco ve la huelga del transporte como causa para pedir un ERTE
https://t.co/DYS4iX9Ljd", empresas   el gobierno vasco ve la huelga del transporte como causa para pedir un erte  ,euskaltelebista,es,0,2,2009-05-20 09:54:18+00:00,45416,True,1876,Euskal Herria,,1507055088766005257
1817,2022-03-24 18:01:10+00:00,RT @jatirado_oc: #Economía TRANSPORTE HUELGA - Las organizaciones de consumidores piden que no se haga acopio de productos https://t.co/Qx3…,  econom a transporte huelga   las organizaciones de consumidores piden que no se haga acopio de productos  ,jatirado,es,0,2,2010-06-24 11:15:43+00:00,78364,False,789805,Madrid,,1507054932003676178
1819,2022-03-24 18:01:04+00:00,"RT @militaresantifa: En la GC ordenan no utilizar en comunicaciones las palabras huelga para la del transporte ni piquete, si no ""paro"" y ""…", en la gc ordenan no utilizar en comunicaciones las palabras huelga para la del transporte ni piquete  si no  paro  y   ,IAmMadridejos,es,0,58,2011-08-20 20:45:06+00:00,261,False,68918,Madrid,,1507054906976387072
1820,2022-03-24 18:00:39+00:00,#Economía TRANSPORTE HUELGA - Las organizaciones de consumidores piden que no se haga acopio de productos https://t.co/Qx3OqvfaIF https://t.co/0cK8qbZ2z6, econom a transporte huelga   las organizaciones de consumidores piden que no se haga acopio de productos    ,jatirado_oc,es,1,2,2018-08-28 21:53:47+00:00,5636,False,3158,"Madrid, Comunidad de Madrid",,1507054805243420684
1821,2022-03-24 18:00:31+00:00,"RT @acturano: Acaba la reunión del gobierno con las plataformas del transporte 
Resultado. El gobierno, se une a la huelga.", acaba la reuni n del gobierno con las plataformas del transporte  resultado  el gobierno  se une a la huelga ,Marisa24031,es,0,2,2020-09-11 19:47:28+00:00,580,False,24320,,,1507054769784950789
1822,2022-03-24 18:00:31+00:00,"Las #movilizaciones en el sector de #transportes generadas por las subidas de los carburantes, afectan ya al sector bodeguero español, que ve peligrar los planes de recuperación del sector, como ya adelantaba la @FEV_Vino.
https://t.co/MOMIjJmjqo",las  movilizaciones en el sector de  transportes generadas por las subidas de los carburantes  afectan ya al sector bodeguero espa ol  que ve peligrar los planes de recuperaci n del sector  como ya adelantaba la   vino   ,lagacetadelvino,es,0,0,2010-07-30 10:22:56+00:00,5090,False,766,,,1507054767989739531
1823,2022-03-24 18:00:12+00:00,".@accoeorg también solicita la adopción ""inmediata"" de medidas para paliar los efectos de la huelga de transporte
https://t.co/WDu39NhGGU",   tambi n solicita la adopci n  inmediata  de medidas para paliar los efectos de la huelga de transporte  ,agropopular,es,2,1,2013-01-24 09:41:55+00:00,22137,False,9178,,,1507054690592296965
1824,2022-03-24 18:00:02+00:00,"Incumplimientos contractuales, demandas judiciales o empresas en concurso, algunos efectos de la huelga del transporte en el sector agroalimentario https://t.co/ZSzMvqYsn3 via @confilegal",incumplimientos contractuales  demandas judiciales o empresas en concurso  algunos efectos de la huelga del transporte en el sector agroalimentario   via  ,Fbiurrun,es,0,0,2010-02-12 18:47:30+00:00,2818,False,1106,"Pamplona, Unión Europea",,1507054649286840326
1826,2022-03-24 17:59:57+00:00,🔴 La reunión del Gobierno con los transportistas sigue estancada. Las negociaciones están lejos de finalizar https://t.co/N7DINiP63K,  la reuni n del gobierno con los transportistas sigue estancada  las negociaciones est n lejos de finalizar  ,sextaNoticias,es,2,3,2009-10-13 12:44:38+00:00,1223036,True,35,,,1507054626520145924
1831,2022-03-24 17:58:21+00:00,Parada en Michelin #Vitoria por la huelga de transporte https://t.co/zOX6JcYmgf,parada en michelin  vitoria por la huelga de transporte  ,datoeconomico,es,0,0,2014-09-12 09:03:30+00:00,2507,False,206,Vitoria-Gasteiz    Alava,,1507054224252751873
1832,2022-03-24 17:58:14+00:00,Parada en Michelin #VitoriaGasteiz por la huelga de transporte https://t.co/cC8X2iLCQC,parada en michelin  vitoriagasteiz por la huelga de transporte  ,Nortexpres,es,0,0,2010-09-16 20:20:01+00:00,14022,False,3201,Euskadi,,1507054193223376906
1834,2022-03-24 17:58:02+00:00,"🚢 Aurelio Martínez asegura que la situación de los puertos es ""dramática"" por culpa de la huelga del transporte

El presidente de @AutPortValencia reclama más atención para la logística y lamenta que los puertos sean espacios ""vulnerables""

https://t.co/Rq63aut8AD",  aurelio mart nez asegura que la situaci n de los puertos es  dram tica  por culpa de la huelga del transporte  el presidente de   reclama m s atenci n para la log stica y lamenta que los puertos sean espacios  vulnerables    ,radiovalencia,es,0,0,2011-10-31 12:27:26+00:00,24535,False,3971,"Valencia, España",,1507054143780839426
1835,2022-03-24 17:58:01+00:00,LA MAL LLAMADA HUELGA DE TRANSPORTE ES UN PARO PATRONAL. LA MAL LLAMADA HUELGA DEL TAXI TAMBIÉN ERA UN PARO PATRONAL Y BIEN QUE LA  APOYÓ PARTE DE LA IZQUIERDA. PAS MOI.,la mal llamada huelga de transporte es un paro patronal  la mal llamada huelga del taxi tambi n era un paro patronal y bien que la  apoy  parte de la izquierda  pas moi ,janeaustenenfur,es,26,2,2013-04-19 13:22:35+00:00,8833,False,88626,Netherfield,,1507054141797027844
1837,2022-03-24 17:57:58+00:00,"Una situación a la que no nos hubiera gustado llegar nunca

https://t.co/Ah1QA0CNeT",una situaci n a la que no nos hubiera gustado llegar nunca   ,cesfac,es,2,0,2017-01-11 13:30:49+00:00,1223,False,2954,"Madrid, Comunidad de Madrid",,1507054129545367561
1840,2022-03-24 17:56:39+00:00,RT @elmundoes: Empiezan los cierres de fabricas y los supermercados se vacían por la huelga de transporte https://t.co/2A0Ys3Yyep, empiezan los cierres de fabricas y los supermercados se vac an por la huelga de transporte  ,Laperla87022871,es,0,164,2020-04-22 20:56:45+00:00,4067,False,138177,,,1507053794718277655
1843,2022-03-24 17:56:08+00:00,@accoeorg  solicita la adopción inmediata de medidas para paliar los efectos de la #huelga de #transporte. https://t.co/iuvHHVWBXV,   solicita la adopci n inmediata de medidas para paliar los efectos de la  huelga de  transporte   ,ADNTVagro,es,0,0,2021-05-31 21:29:33+00:00,93,False,327,"Almería, España",,1507053668176125956
