,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
1657,2022-03-16 13:44:22+00:00,"Me han contado que en la crisis del petróleo de los 70 la patronal del transporte , la flota pesquera y la industria pesada hicieron huelga y los padres de los abascales y monasterios exigieron a Carrero Blanco que bajara impuestos. Bueno, no se si lo he soñado",me han contado que en la crisis del petr leo de los 70 la patronal del transporte   la flota pesquera y la industria pesada hicieron huelga y los padres de los abascales y monasterios exigieron a carrero blanco que bajara impuestos  bueno  no se si lo he so ado,phernandezfs,es,2,0,2015-02-24 09:07:28+00:00,134,False,2156,,,1504091203578515463
1658,2022-03-16 13:44:04+00:00,"Huelga del transporte hoy: Última hora en directo. setroi noticias: Los transportistas siguen este miércoles el paro indefinido convocado por la Plataforma para la Defensa del Sector de Transporte de Mercancías por Carretera Nacional e Internacional, que asegura representar a las",huelga del transporte hoy   ltima hora en directo  setroi noticias  los transportistas siguen este mi rcoles el paro indefinido convocado por la plataforma para la defensa del sector de transporte de mercanc as por carretera nacional e internacional  que asegura representar a las,GDWEB3,es,1,0,2020-12-29 17:21:08+00:00,320,False,1,España,,1504091128303435778
1663,2022-03-16 13:42:43+00:00,mi profe de conducir pitando y animando a los camioneros en la huelga de transporte,mi profe de conducir pitando y animando a los camioneros en la huelga de transporte,agm_1706,es,2,0,2014-07-14 18:54:21+00:00,1465,False,50612,segovia antifascist (she/her),,1504090789453914118
1665,2022-03-16 13:41:33+00:00,Huelga del transporte : Las gasolineras empiezan a quedarse sin combustible tras dos días de paro del transporte https://t.co/FU2a7XFwnl,huelga del transporte   las gasolineras empiezan a quedarse sin combustible tras dos d as de paro del transporte  ,Kike_Guass,es,0,1,2011-07-04 15:08:16+00:00,795,False,23496,,,1504090496406327296
1666,2022-03-16 13:40:13+00:00,@mariasg_10 Seguramente sea por la huelga de transporte,  10 seguramente sea por la huelga de transporte,CejasPeludas93,es,0,0,2014-12-30 15:12:22+00:00,2747,False,29582,Closer to the edge,,1504090160853569551
1669,2022-03-16 13:38:55+00:00,"@Dvinuesa Con la huelga de transporte no llega el reconstituyente, están tratando de arreglarlo... continuará.",  con la huelga de transporte no llega el reconstituyente  est n tratando de arreglarlo    continuar  ,Quimica1218,es,0,0,2011-03-17 21:56:55+00:00,4,False,358,,,1504089831776866311
1672,2022-03-16 13:36:08+00:00,La huelga de transporte no sale en los telediarios pero me juego lo que queráis a que si sale sale como algo malo y no como una lucha de derechos #HuelgaTransporte,la huelga de transporte no sale en los telediarios pero me juego lo que quer is a que si sale sale como algo malo y no como una lucha de derechos  huelgatransporte,TonoLCF_94,es,12,6,2012-04-29 00:51:40+00:00,348,False,30303,"Sevilla, Ciudad del Betis.",,1504089131093213193
1673,2022-03-16 13:35:41+00:00,#GaleríaGráfica 📸✋🚛 Imágenes del tercer día de huelga del transporte en #Jerez Fotos: Miguel Ángel González https://t.co/cX4K6ZDUGu, galer agr fica     im genes del tercer d a de huelga del transporte en  jerez fotos  miguel  ngel gonz lez  ,diariodejerez,es,0,0,2011-02-08 09:21:38+00:00,17247,False,397,Jerez de la Frontera,,1504089017318625285
1674,2022-03-16 13:34:56+00:00,"RT @sorroes: Huelga del transporte : Las gasolineras empiezan a quedarse sin combustible tras dos días de paro del transporte
https://t.co/…", huelga del transporte   las gasolineras empiezan a quedarse sin combustible tras dos d as de paro del transporte  ,oticg,es,0,1,2012-10-27 16:36:46+00:00,2153,False,6232,,,1504088829233451011
1676,2022-03-16 13:34:31+00:00,RT @OndaCeroRadioCr: La huelga del transporte provoca problemas a los ganaderos de Ciudad Real para conseguir piensos https://t.co/4jnaeKiF…, la huelga del transporte provoca problemas a los ganaderos de ciudad real para conseguir piensos  ,OndaCeroRadioCr,es,0,1,2017-10-11 05:00:15+00:00,641,False,16,"Ciudad Real, España",,1504088725759926275
1677,2022-03-16 13:34:25+00:00,La huelga del transporte provoca problemas a los ganaderos de Ciudad Real para conseguir piensos https://t.co/4jnaeKiFoB a través de @OndaCero_es,la huelga del transporte provoca problemas a los ganaderos de ciudad real para conseguir piensos   a trav s de   es,OndaCeroRadioCr,es,0,1,2017-10-11 05:00:15+00:00,641,False,16,"Ciudad Real, España",,1504088698597613572
1680,2022-03-16 13:33:40+00:00,"RT @Aplicalalogica: Huelga del transporte por unos derechos que deberíamos estar reclamando todos.

No se habla de ella en los medios, no l…", huelga del transporte por unos derechos que deber amos estar reclamando todos   no se habla de ella en los medios  no l ,AndreeaBorza1,es,0,35,2022-02-25 14:50:25+00:00,2,False,6,,,1504088512248823809
1682,2022-03-16 13:33:25+00:00,"@HilandoFinoTV Ademas la OMSA no se puede ir a huelga , o hacer paros en el transporte, los sindicalistas si ..Ojo con eso ..",  ademas la omsa no se puede ir a huelga   o hacer paros en el transporte  los sindicalistas si   ojo con eso   ,ElCocoPB,es,0,0,2011-10-03 16:22:35+00:00,641,False,26753,Rural ,,1504088447295889410
1684,2022-03-16 13:30:19+00:00,"""Habla Manuel Hernández, el líder de la huelga del transporte: ""Va a ir a más, estamos desesperados"""" https://t.co/fPcjCSY7sc", habla manuel hern ndez  el l der de la huelga del transporte   va a ir a m s  estamos desesperados    ,IsolinoR,es,28,17,2019-11-20 22:40:21+00:00,1731,False,9855,"Boiro, España",,1504087666740142084
1685,2022-03-16 13:30:07+00:00,"RT @LaLupaTRECE: 🔴 ""Continúa la reunión en el ministerio de Transportes entre la ministra y el Comité Nacional del Transporte por Carretera…",    contin a la reuni n en el ministerio de transportes entre la ministra y el comit  nacional del transporte por carretera ,MartaRuizBlaz,es,0,1,2014-07-28 10:27:16+00:00,4258,False,13845,Madrid,,1504087617721282561
1687,2022-03-16 13:29:25+00:00,"Los piquetes de la huelga del transporte impiden el paso de camiones en varias carreteras de Córdoba

https://t.co/IooccTBiCJ",los piquetes de la huelga del transporte impiden el paso de camiones en varias carreteras de c rdoba   ,cordopolis_es,es,0,1,2012-02-09 13:18:26+00:00,60856,False,679,CÓRDOBA (Spain),,1504087444047732741
1688,2022-03-16 13:29:25+00:00,"¿Cómo está afectando la huelga del transporte a la provincia de Córdoba? Te contamos lo que está pasando este miércoles:

Córdoba se queda sin pescado

https://t.co/BAPs0sVynx", c mo est  afectando la huelga del transporte a la provincia de c rdoba  te contamos lo que est  pasando este mi rcoles   c rdoba se queda sin pescado   ,cordopolis_es,es,0,0,2012-02-09 13:18:26+00:00,60856,False,679,CÓRDOBA (Spain),,1504087442277683203
1689,2022-03-16 13:28:12+00:00,"@ToniRM13 Algunos se lo toman como si fuera un compromiso de por vida asistir. La huelga de transporte no lleva ningún sello y tampoco se menean. Protestones de sofá, todo les va mal.",  algunos se lo toman como si fuera un compromiso de por vida asistir  la huelga de transporte no lleva ning n sello y tampoco se menean  protestones de sof   todo les va mal ,AdaaLovelacee,es,3,1,2020-01-18 18:00:13+00:00,3584,False,42701,,,1504087134340272128
1691,2022-03-16 13:27:27+00:00,RT @upahuelva: 🧑🏽‍🌾🚚Abrimos hilo: respetamos profundamente el derecho a la Huelga dentro de la legalidad. Por eso hacemos un llamamiento a…,      abrimos hilo  respetamos profundamente el derecho a la huelga dentro de la legalidad  por eso hacemos un llamamiento a ,UPA_Federal,es,0,3,2010-11-08 16:06:27+00:00,17338,True,6092,,,1504086947370835973
1692,2022-03-16 13:27:22+00:00,"🔴 ""Continúa la reunión en el ministerio de Transportes entre la ministra y el Comité Nacional del Transporte por Carretera mientras sigue la huelga por tercer día"".

💬 @MartaRuizBlaz, jefa de Economía @COPE, en #LaLupa16M https://t.co/7wxkBysD2u",   contin a la reuni n en el ministerio de transportes entre la ministra y el comit  nacional del transporte por carretera mientras sigue la huelga por tercer d a         jefa de econom a    en  lalupa16m  ,LaLupaTRECE,es,6,1,2013-09-03 08:36:02+00:00,20141,False,96,,,1504086926181163010
1693,2022-03-16 13:27:18+00:00,"🔴| La huelga de transporte obliga a suspender la Feria de Ganado en #Torrelavega. Ni ayer ni hoy se han podido celebrar ante la imposibilidad de trasladar a los animales hasta el recinto ferial.  Un parón que llega en un momento crítico para los ganaderos. 
#HuelgaTransporte https://t.co/JyP4QeTi8S",   la huelga de transporte obliga a suspender la feria de ganado en  torrelavega  ni ayer ni hoy se han podido celebrar ante la imposibilidad de trasladar a los animales hasta el recinto ferial   un par n que llega en un momento cr tico para los ganaderos    huelgatransporte  ,RTVECantabria,es,4,4,2013-06-05 14:49:52+00:00,5123,False,413,Cantabria (España),,1504086911064936452
1696,2022-03-16 13:24:00+00:00,Hoy la #huelga del #transporte y sus efectos y una propuesta de conducción eficiente con @guppy_es en @epigijon https://t.co/E1vTkAyPmN,hoy la  huelga del  transporte y sus efectos y una propuesta de conducci n eficiente con   es en    ,ondacerogijon,es,2,0,2010-10-13 12:24:32+00:00,13442,False,84,Gijón,,1504086078147506181
1697,2022-03-16 13:22:39+00:00,@Yolanda_Diaz_ Pero es porque os están poniendo contra las cuerdas por la huelga del transporte?,  diaz  pero es porque os est n poniendo contra las cuerdas por la huelga del transporte ,almeriese,es,0,0,2019-11-10 10:40:02+00:00,790,False,11264,Almeria,,1504085741172891650
1698,2022-03-16 13:22:27+00:00,"TRANSPORTE | La #huelga de transportistas “dificulta” el abastecimiento en estaciones de servicio y fábricas de pienso animal.

➡️🚚La Guardia Civil se ha desplazado al Puerto de #Cartagena para asegurar el paso de los convoyes.

https://t.co/lg8J4fhKR4",transporte   la  huelga de transportistas  dificulta  el abastecimiento en estaciones de servicio y f bricas de pienso animal      la guardia civil se ha desplazado al puerto de  cartagena para asegurar el paso de los convoyes    ,MurciaNoticias,es,0,0,2014-02-13 12:15:06+00:00,2779,False,2398,Murcia (España),,1504085687351623685
1701,2022-03-16 13:22:07+00:00,"RT @EPSevilla: La patronal de #Sevilla considera la huelga de transportes una ""insensatez"" y afirma que no hay problemas en la cadena de su…", la patronal de  sevilla considera la huelga de transportes una  insensatez  y afirma que no hay problemas en la cadena de su ,JMLechuga,es,0,1,2009-09-20 20:56:51+00:00,4272,False,16165,"Sevilla, Madrid",,1504085606145662984
1702,2022-03-16 13:21:59+00:00,RT @cordopolis_es: ⚠️Los piquetes de la huelga del transporte impiden el paso de camiones en varias carreteras de Córdoba https://t.co/Iooc…,   los piquetes de la huelga del transporte impiden el paso de camiones en varias carreteras de c rdoba  ,PeLopez1,es,0,3,2013-02-03 18:20:38+00:00,11022,False,145523,,,1504085570619953156
1703,2022-03-16 13:21:31+00:00,"RT @DistriSombra: Como seguramente sabréis, hay una huelga de empresas de transporte en marcha y, me temo, esto está afectando a los envíos…", como seguramente sabr is  hay una huelga de empresas de transporte en marcha y  me temo  esto est  afectando a los env os ,RocioTxiotxio,es,0,3,2012-09-25 08:28:29+00:00,126,False,10851,,,1504085453565214732
1707,2022-03-16 13:19:55+00:00,@Marga_Maria_ Se os acaba el negocio Marga. La huelga del transporte va a derribar este gobierno,  maria  se os acaba el negocio marga  la huelga del transporte va a derribar este gobierno,Tausert12,es,3,0,2020-01-13 23:00:50+00:00,5244,False,68894,España,,1504085051402825731
1710,2022-03-16 13:18:54+00:00,"RT @PacoRamosM: Las cámaras de comercio también en fase de ""Doctrina del Shock"" Regasificadora, CCTT de carbón, CT de La Pereda, ninguna re…", las c maras de comercio tambi n en fase de  doctrina del shock  regasificadora  cctt de carb n  ct de la pereda  ninguna re ,G_TransicionEco,es,0,1,2019-03-01 13:36:23+00:00,167,False,1260,Asturias,,1504084796271734788
1711,2022-03-16 13:18:49+00:00,"""Quieren implantar el Nuevo Orden Mundial"": así es la plataforma de empresarios detrás de la huelga del transporte que apoya a Putin https://t.co/SSQbDr9W2O a través de @httpstwittercomAl_Descubierto_", quieren implantar el nuevo orden mundial   as  es la plataforma de empresarios detr s de la huelga del transporte que apoya a putin   a trav s de   descubierto ,La_Torm,es,0,0,2012-06-06 15:52:46+00:00,980,False,4266,,,1504084775459561476
1712,2022-03-16 13:18:40+00:00,"La patronal de #Sevilla considera la huelga de transportes una ""insensatez"" y afirma que no hay problemas en la cadena de suministros https://t.co/0KndVeE1YP a través de @epandalucia",la patronal de  sevilla considera la huelga de transportes una  insensatez  y afirma que no hay problemas en la cadena de suministros   a trav s de  ,EPSevilla,es,0,1,2022-02-14 14:19:01+00:00,789,False,2,Sevilla,,1504084736213491718
1714,2022-03-16 13:17:54+00:00,"Planas reitera que la huelga transporte afecta solo de forma ""puntual"" a la cadena alimentaria
 https://t.co/mR59jzPRhI",planas reitera que la huelga transporte afecta solo de forma  puntual  a la cadena alimentaria   ,valenciaplaza,es,0,0,2009-12-11 21:51:16+00:00,111787,False,4165,València,,1504084543229284353
1716,2022-03-16 13:16:42+00:00,"🔴 La patronal de Sevilla: «Es una insensatez» la huelga del transporte.

El presidente de la CES además de la «falta de acción» de las fuerzas y cuerpos de seguridad del Estado. https://t.co/cospKbypRu",  la patronal de sevilla   es una insensatez  la huelga del transporte   el presidente de la ces adem s de la  falta de acci n  de las fuerzas y cuerpos de seguridad del estado   ,elCorreoWeb,es,1,0,2009-04-21 09:53:27+00:00,158763,True,5098,Sevilla,,1504084241201737732
1717,2022-03-16 13:16:23+00:00,#Badalona Agem avisa de la reducción de entrada de género en Mercabarna por la huelga del transporte https://t.co/a4XLrxcVAc, badalona agem avisa de la reducci n de entrada de g nero en mercabarna por la huelga del transporte  ,Badalonadomici,es,0,0,2014-02-13 09:21:33+00:00,577,False,0,Badalona - Tfno. 622911057,,1504084164320145408
1719,2022-03-16 13:15:06+00:00,"Cerca de una veintena de almacenes hortofrutícolas de Granada y Almería paran su actividad por la huelga de transporte

Mientras tanto, MercaGranada ha podido retomar la actividad con los minoristas, aunque apenas recibe productos frescos

https://t.co/dkm6PNWkl6 https://t.co/dz7HmvPtn5",cerca de una veintena de almacenes hortofrut colas de granada y almer a paran su actividad por la huelga de transporte  mientras tanto  mercagranada ha podido retomar la actividad con los minoristas  aunque apenas recibe productos frescos     ,IndeGranada,es,2,1,2015-01-16 13:31:05+00:00,12651,False,9504,"Granada, Andalucía, España.",,1504083838699458563
1724,2022-03-16 13:14:40+00:00,RT @PeLopez1: Mercacórdoba recibe solo el 30% de los camiones por la huelga del transporte y cierran algunas pescaderías en Córdoba https:/…, mercac rdoba recibe solo el 30  de los camiones por la huelga del transporte y cierran algunas pescader as en c rdoba https   ,juanikobetis,es,0,1,2012-01-11 22:31:41+00:00,293,False,10687,"Sevilla, España.",,1504083729903456257
1727,2022-03-16 13:13:17+00:00,🐟Puestos de pescado cerrados y otros a medio gas en mercados y supermercados por la huelga del transporte https://t.co/BAPs0sVynx https://t.co/bEHlX64QRv, puestos de pescado cerrados y otros a medio gas en mercados y supermercados por la huelga del transporte    ,cordopolis_es,es,4,0,2012-02-09 13:18:26+00:00,60856,False,679,CÓRDOBA (Spain),,1504083384221511694
