,Created_at,Text,Clean Text,ID,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,Screen_Name
604,2022-03-22 22:22:46+00:00,"#lanoche24h vamos a ver si lo entiendo, los problemas estructurales del transporte parecen resueltos con el real decreto ley tras el acuerdo de le congreso. Y el problema del transporte lo causa de la guerra. Y por ello tenemos una huelga salvaje que sufrimos todos los españoles!", lanoche24h vamos a ver si lo entiendo  los problemas estructurales del transporte parecen resueltos con el real decreto ley tras el acuerdo de le congreso  y el problema del transporte lo causa de la guerra  y por ello tenemos una huelga salvaje que sufrimos todos los espa oles ,1506395989611003905,es,0,0,2015-02-28 14:56:47+00:00,13,False,131,"A Guarda, España",,Filis49
622,2022-03-22 22:20:43+00:00,"RT @publico_es: ""No se puede pedir que se gane una guerra si antes no se forma un ejército"": analizamos el origen de una protesta que apoya…",  no se puede pedir que se gane una guerra si antes no se forma un ej rcito   analizamos el origen de una protesta que apoya ,1506395476240740352,es,0,16,2021-07-02 06:42:08+00:00,178,False,1498,,,mariana_n_2022
625,2022-03-22 22:20:16+00:00,@Xuxipc Y la huelga del transporte no ayuda.,  y la huelga del transporte no ayuda ,1506395363191758853,es,0,0,2016-08-25 10:30:31+00:00,167,False,40108,,,JmCvBcN75
643,2022-03-22 22:18:16+00:00,"Última hora de la huelga de transporte en España hoy, en directo: https://t.co/GbmRzsZXvk", ltima hora de la huelga de transporte en espa a hoy  en directo   ,1506394859522957316,es,1,0,2021-02-08 19:11:12+00:00,501,False,26,"El Ferrol,(La Coruña)",,JM_Esnaola
645,2022-03-22 22:18:05+00:00,Los transportistas continúan el paro porque la oferta de 500 millones del Gobierno no concreta cómo serán las ayudas https://t.co/xCMQkyAN8c,los transportistas contin an el paro porque la oferta de 500 millones del gobierno no concreta c mo ser n las ayudas  ,1506394814341910533,es,25,5,2010-05-20 10:33:50+00:00,2023753,True,889,,,A3Noticias
649,2022-03-22 22:17:30+00:00,RT @diazvillanueva: Hace once meses despenalizaron las coacciones violentas de los piquetes. Pensaban que nunca les haría falta porque nadi…, hace once meses despenalizaron las coacciones violentas de los piquetes  pensaban que nunca les har a falta porque nadi ,1506394666731810817,es,0,229,2021-01-09 22:22:27+00:00,132,False,20872,"En Babia, sobre todo.",,MFuriosita
653,2022-03-22 22:16:59+00:00,"RT @Luk_Anikos: Grandes patronales se unen a la huelga del transporte.

Ojito, obrer@. 🧐

'grandes patronales'.", grandes patronales se unen a la huelga del transporte   ojito  obrer       grandes patronales  ,1506394536720969735,es,0,2,2011-07-10 23:55:38+00:00,4333,False,20058,,,Amaranta_2012
661,2022-03-22 22:16:29+00:00,"@acompanado_el Quieren que nos estalle la cabeza... ¿El PP no apoyaba con VOX ""La Huelga"" del Transporte?...
En que quedamos, considera el PP que se trata del ""legítimo Derecho a Huelga"", o que es un Boicot a suministros esenciales y, el Derecho a proteger es el de los consumidores?...",  el quieren que nos estalle la cabeza     el pp no apoyaba con vox  la huelga  del transporte     en que quedamos  considera el pp que se trata del  leg timo derecho a huelga   o que es un boicot a suministros esenciales y  el derecho a proteger es el de los consumidores    ,1506394411915259910,es,8,0,2011-05-11 20:37:04+00:00,1584,False,59908,Valencia,,AntonioArnau1
672,2022-03-22 22:15:43+00:00,RT @LaJunglaNews: @jaabellan 🔴 ÚLTIMA HORA | Danone avisa de una inminente ruptura de suministro en toda España por la huelga de transporte…,      ltima hora   danone avisa de una inminente ruptura de suministro en toda espa a por la huelga de transporte ,1506394217718898693,es,0,5,2013-12-08 18:44:12+00:00,62,False,7719,"Zaragoza, España",,sisisonrisas
675,2022-03-22 22:15:30+00:00,"La gente está muy tonta, desayunan en el bar o la oficina pero cómo hay huelga de transporte compran una caja de 12 litros de leche, pero alma de cántaro cuando te vas a tomar toda esa leche compra lo que necesites y deja el resto, los del aceite otros, váis a montar una",la gente est  muy tonta  desayunan en el bar o la oficina pero c mo hay huelga de transporte compran una caja de 12 litros de leche  pero alma de c ntaro cuando te vas a tomar toda esa leche compra lo que necesites y deja el resto  los del aceite otros  v is a montar una,1506394163499216907,es,0,0,2019-04-28 10:56:36+00:00,8,False,309,"Richmond, VA",,MMNFL1
680,2022-03-22 22:14:57+00:00,RT @SoyElMot: Los sindicatos le dicen a Sánchez que no pueden desconvocar la huelga de transporte porque no conocen a ningún trabajador de…, los sindicatos le dicen a s nchez que no pueden desconvocar la huelga de transporte porque no conocen a ning n trabajador de ,1506394022755119108,es,0,29,2015-01-24 21:50:51+00:00,3202,False,66524,Continente Africano,,frankmaroc26
681,2022-03-22 22:14:55+00:00,"RT @barbysev: Una deuda de más del 120%
Una inflación del casi 8%
Huelga de transporte 
Desabastecimiento en supermercados
Aceite de giraso…", una deuda de m s del 120  una inflaci n del casi 8  huelga de transporte  desabastecimiento en supermercados aceite de giraso ,1506394014504861703,es,0,5,2019-10-18 22:08:18+00:00,3853,False,227855,,,MoniLisa2
682,2022-03-22 22:14:53+00:00,"La Ultrderecha es un peligro....
¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/QbiQI3BLVq via @publico_es",la ultrderecha es un peligro      qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha   via   es,1506394006686732288,es,0,0,2021-10-05 13:06:51+00:00,295,False,814,"Cabaloria, Salamanca",,AliPPylos40
699,2022-03-22 22:13:34+00:00,La huelga en el transporte🚚 se deja notar con el desabastecimiento parcial de algunos supermercados🍊🥬 https://t.co/YNdgp2s0Fb,la huelga en el transporte  se deja notar con el desabastecimiento parcial de algunos supermercados    ,1506393675219324929,es,1,0,2011-07-25 20:56:40+00:00,1932,False,1696,Ribadesella-Asturias-Spain,,coperibadesella
702,2022-03-22 22:13:09+00:00,@JamonBlazquez Y que pasa si la huelga de transporte y logística sigue la semana que viene ?,  y que pasa si la huelga de transporte y log stica sigue la semana que viene  ,1506393569636102151,es,0,0,2010-04-16 09:36:05+00:00,1497,False,5114,"Kakas, Indonesia",,piparrahispania
706,2022-03-22 22:12:48+00:00,"@CCOO y @UGT_Comunica, apoyarán la huelga del transporte el día que les empiece a faltar el marisco.",  y   comunica  apoyar n la huelga del transporte el d a que les empiece a faltar el marisco ,1506393484688830470,es,0,0,2014-05-03 09:55:04+00:00,502,False,21416,España,,elrincondeart
712,2022-03-22 22:12:37+00:00,"Colapso en las empresas por la huelga de transporte: Calvo, Cuétara, Danone y Azucarera paran sus fábricas: https://t.co/ZipmF6wRCm",colapso en las empresas por la huelga de transporte  calvo  cu tara  danone y azucarera paran sus f bricas   ,1506393437435830280,es,5,2,2011-09-19 20:31:44+00:00,35565,False,181175,España,,ingenius6
721,2022-03-22 22:12:13+00:00,"RT @LunaAzul_New: @MurgaUSA Hace un ratito, ofrecen 500 mill € a la patronal dl transporte (los NO huelga) y EXCLUYEN a los Camioneros/Tran…",   hace un ratito  ofrecen 500 mill   a la patronal dl transporte  los no huelga  y excluyen a los camioneros tran ,1506393338043375617,es,0,11,2020-10-22 21:44:28+00:00,180,False,10407,Valencia  España,,Vicente88885024
722,2022-03-22 22:12:12+00:00,"La huelga de los transportistas se enquista y las patronales de alimentación y fabricantes piden que acabe con la “máxima urgencia”

https://t.co/xPNlLmyD6Y",la huelga de los transportistas se enquista y las patronales de alimentaci n y fabricantes piden que acabe con la  m xima urgencia    ,1506393331013763072,es,0,0,2017-09-23 20:50:58+00:00,97,False,0,Espagne,,123_INFO_ES
737,2022-03-22 22:10:41+00:00,"Y si lo del Sáhara fuese una cortina de humo para tapar otras cosas, no se..la huelga del transporte un más que posible desabastecimiento..así por pensar un poco...",y si lo del s hara fuese una cortina de humo para tapar otras cosas  no se  la huelga del transporte un m s que posible desabastecimiento  as  por pensar un poco   ,1506392950334492686,es,0,0,2019-07-16 11:34:09+00:00,1789,False,28547,"Pamplona,Navarra,ESPAÑA!!!",,MPerfumado
738,2022-03-22 22:10:33+00:00,RT @InsurgentePress: Varios trenes quedaron inmóviles Canadá debido a una huelga del sistema ferroviario por la cual el sindicato y la empr…, varios trenes quedaron inm viles canad  debido a una huelga del sistema ferroviario por la cual el sindicato y la empr ,1506392917170016258,es,0,1,2014-04-22 22:33:22+00:00,316,False,12440,Todo México es mi territorio,,AJEM_mx
739,2022-03-22 22:10:25+00:00,"Qué habrá detrás y qué no sabremos para que el gobierno no haya actuado ya para detener la huelga de transporte ... o estamos endeudados hasta más no poder o algo hay ahí...

Y todos los sectores pidiendo más y más dinero. La que se nos viene...",qu  habr  detr s y qu  no sabremos para que el gobierno no haya actuado ya para detener la huelga de transporte     o estamos endeudados hasta m s no poder o algo hay ah      y todos los sectores pidiendo m s y m s dinero  la que se nos viene   ,1506392885108822016,es,0,0,2014-02-09 19:05:16+00:00,106,False,6202,Jaén - Madrid,,am_raiest
744,2022-03-22 22:09:37+00:00,¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/amjvIFsk4q, qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha  ,1506392680804278278,es,0,0,2016-10-31 15:20:04+00:00,1735,False,1942,extremadura.,,impcaligulae
749,2022-03-22 22:09:08+00:00,"Albacete, Andalucía, Asturias... así está afectando la huelga de transporte al suministro de las gasolineras https://t.co/AZISXQwMV8",albacete  andaluc a  asturias    as  est  afectando la huelga de transporte al suministro de las gasolineras  ,1506392560255741954,es,0,0,2020-09-06 19:44:50+00:00,2,False,4,,,Latixeworld
750,2022-03-22 22:09:04+00:00,"Si Margarita Robles dice que el ejército no debe asistir al problema de la huelga del transporte, es que Feijoo hizo bien diciendo que tenía que salir el ejército",si margarita robles dice que el ej rcito no debe asistir al problema de la huelga del transporte  es que feijoo hizo bien diciendo que ten a que salir el ej rcito,1506392545722609668,es,5,1,2012-01-01 18:36:07+00:00,1552,False,162601,,,JulioTofani
751,2022-03-22 22:08:48+00:00,"RT @okdiario: #ÚLTIMAHORA 🚨

Danone advierte que parará en 24 horas si el Gobierno no llega a un acuerdo con transportistas
 https://t.co/8…",   ltimahora    danone advierte que parar  en 24 horas si el gobierno no llega a un acuerdo con transportistas   ,1506392478311763976,es,0,44,2011-10-07 00:40:19+00:00,1674,False,52665,España,,jpdeTena
763,2022-03-22 22:07:36+00:00,"De verdad que yo flipo con el sectarismo de algunos tweets sobre la huelga del transporte.

Es que somos tan tontos cómo para tragarnos las engañifas de V🤢X?

Definitivamente, esta no es la España por la que sudé y sangré lo más grande.
Yo marcho a un país algo más civilizado 😤",de verdad que yo flipo con el sectarismo de algunos tweets sobre la huelga del transporte   es que somos tan tontos c mo para tragarnos las enga ifas de v x   definitivamente  esta no es la espa a por la que sud  y sangr  lo m s grande  yo marcho a un pa s algo m s civilizado  ,1506392175466188802,es,0,0,2011-02-22 21:03:42+00:00,81,False,100,,,marequena77
766,2022-03-22 22:07:16+00:00,"RT @izquierdotudela: @InesSainzOf Mi apoyo para ganaderos, agricultores y transportistas, pero a los que no apoyo es a la patronal del tran…",   mi apoyo para ganaderos  agricultores y transportistas  pero a los que no apoyo es a la patronal del tran ,1506392091219439632,es,0,1,2020-04-22 20:56:45+00:00,4063,False,138556,,,Laperla87022871
767,2022-03-22 22:07:15+00:00,"🚚 | ÚLTIMA HORA | HUELGA TRANSPORTISTAS 

☝️Último mensaje del presidente de la Plataforma Nacional defensa del sector del transporte. 

🛎Telegram:
👉https://t.co/FzJfybZfUL  

""Pensaron enterrarnos sin saber que éramos semilla"".
https://t.co/NQcAM89Ugh",     ltima hora   huelga transportistas      ltimo mensaje del presidente de la plataforma nacional defensa del sector del transporte     telegram         pensaron enterrarnos sin saber que  ramos semilla    ,1506392085343125507,es,0,0,2012-05-04 02:17:03+00:00,703,False,11908,Miami,,CriptoP3t3r
775,2022-03-22 22:06:43+00:00,"RT @LuciaLgi: Huelga de transporte hoy, última hora | El transporte de viajeros se une a la protesta del domingo https://t.co/OjS3CrIQT4", huelga de transporte hoy   ltima hora   el transporte de viajeros se une a la protesta del domingo  ,1506391952383750149,es,0,5,2020-11-28 14:20:55+00:00,97,False,38123,,,juanki123451
782,2022-03-22 22:05:59+00:00,"@gerardotc Si tú, con esa cara de tonto que tienes, hicieses estampitas y las vendieses, también ayudabas a minorar el problema de la huelga de transporte. Cada uno apoya con lo que puede ……",  si t   con esa cara de tonto que tienes  hicieses estampitas y las vendieses  tambi n ayudabas a minorar el problema de la huelga de transporte  cada uno apoya con lo que puede   ,1506391766693560320,es,0,0,2018-04-12 06:35:17+00:00,398,False,9406,España,,CapitanAhab2020
784,2022-03-22 22:05:56+00:00,"RT @ruzafapedro1: @JosPastr 200.000.000 de €, para ver si les votan chavales que pasan de la política, mientras, huelga de transporte, flot…",   200 000 000 de    para ver si les votan chavales que pasan de la pol tica  mientras  huelga de transporte  flot ,1506391754475454468,es,0,1,2020-04-22 20:56:45+00:00,4063,False,138556,,,Laperla87022871
788,2022-03-22 22:05:43+00:00,"Huelga del transporte: fabricantes y distribuidores consideran los paros un ""problema de Estado"" @elperiodico https://t.co/5CTPva5qNJ",huelga del transporte  fabricantes y distribuidores consideran los paros un  problema de estado     ,1506391702365515777,es,0,0,2016-01-26 22:49:50+00:00,250,False,104390,,,pastorbprogre
790,2022-03-22 22:05:41+00:00,"RT @huelgacamionero: Calvo, Cuétara, Danone y Azucarera, entre las empresas que paran su producción por la huelga de transporte #HuelgaTran…", calvo  cu tara  danone y azucarera  entre las empresas que paran su producci n por la huelga de transporte  huelgatran ,1506391690902388737,es,0,11,2020-06-06 10:15:53+00:00,1046,False,19111,Vigo,,arte_ester
794,2022-03-22 22:05:25+00:00,RT @constan01: Las grandes empresas sufren ya el impacto de la huelga del transporte y ven peligrar más de 100.000 empleos https://t.co/nww…, las grandes empresas sufren ya el impacto de la huelga del transporte y ven peligrar m s de 100 000 empleos  ,1506391626737926149,es,0,1,2011-07-16 10:05:28+00:00,1464,False,10258,Mallorca,,macalder1010
797,2022-03-22 22:05:03+00:00,"#ForoAP Las preocupaciones de las empresas: Argelia, el transporte, la formación y la falta de suelo https://t.co/ocpmOaTRD3 https://t.co/kNhKiVO61D", foroap las preocupaciones de las empresas  argelia  el transporte  la formaci n y la falta de suelo    ,1506391532575891457,es,1,0,2016-07-05 10:32:33+00:00,10442,False,836,Alicante,,alicanteplaza
798,2022-03-22 22:05:02+00:00,"RT @mywordsworlds1: @sanchezcastejon @desdelamoncloa @MichealMartinTD ¿Sánchez piensa decretar otro estado de alarma como ""solución"" a la j…",        s nchez piensa decretar otro estado de alarma como  soluci n  a la j ,1506391527194509314,es,0,1,2011-01-26 13:50:47+00:00,4044,False,67587,Spain,,mywordsworlds1
