,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
1455,2022-03-29 23:29:56+00:00,"@Aby6345 @MLCM2123 Y así no hablamos de la inflación, de la falta de combustible, de las bolu-deces que dice el presidente y de la corrupción k.",    y as  no hablamos de la inflaci n  de la falta de combustible  de las bolu deces que dice el presidente y de la corrupci n k ,CRosicanelo,es,0,0,2022-03-12 05:13:39+00:00,591,False,1842,,,1508949609841717249
1458,2022-03-29 23:29:54+00:00,"RT @Victori41901052: Rafael Ramírez (@RRamirezVE)
""Chevron ha abogado ante la administración Biden, para que, les permita, activar la licen…", rafael ram rez      chevron ha abogado ante la administraci n biden  para que  les permita  activar la licen ,ForeverAn4,es,0,2,2022-03-29 22:40:47+00:00,42,False,1,,,1508949600761257997
1460,2022-03-29 23:29:53+00:00,@mario_delgado @GobiernoMX @lopezobrador_ Ahora sí te ganaste unas mentadas de madre por pinche lambizcon mentiroso don pendejo está subsidiando la gasolina no mames,  delgado      ahora s  te ganaste unas mentadas de madre por pinche lambizcon mentiroso don pendejo est  subsidiando la gasolina no mames,monchito64,es,0,0,2012-02-10 23:10:20+00:00,8,False,177,,,1508949598232055816
1463,2022-03-29 23:29:47+00:00,"RT @richizuluaga: Increíble. 

EEUU 🇺🇸 ganó una guerra sin disparar ni una bala: 

1. Europa se aleja de Rusia. 
2. El petróleo y gas ruso…", incre ble    eeuu    gan  una guerra sin disparar ni una bala    1  europa se aleja de rusia   2  el petr leo y gas ruso ,richizuluaga,es,0,1,2010-04-15 23:46:31+00:00,5346,False,443867,Iberoamérica,,1508949573011714050
1471,2022-03-29 23:29:42+00:00,📺 Verdades y mentiras sobre la gasolina y el gasoil... https://t.co/xUDtrpkrJt,  verdades y mentiras sobre la gasolina y el gasoil     ,Making_Limonada,es,1,0,2013-10-12 09:27:38+00:00,6134,False,6,Limonero,,1508949550832181251
1473,2022-03-29 23:29:38+00:00,"@cesar89_16 @LATAM_CO Intentaban agotar el combustible supongo, para reducir el impacto de una posible explosion.",  16   co intentaban agotar el combustible supongo  para reducir el impacto de una posible explosion ,soreygarcia,es,2,0,2008-11-07 13:07:27+00:00,4572,False,13150,"Medellín, Antioquia",,1508949535283990529
1478,2022-03-29 23:29:33+00:00,"RT @carlosalumana: Lo anterior implica que Putin puede aspirar a ser un matón de barrio de mala muerte, a cargo de un país en declive, que…", lo anterior implica que putin puede aspirar a ser un mat n de barrio de mala muerte  a cargo de un pa s en declive  que ,TodayDominican,es,0,1,2020-08-17 01:13:47+00:00,551,False,922,,,1508949513385484293
1480,2022-03-29 23:29:32+00:00,"RT @memes_una: *Cambio de horario, suba de combustible, clases presenciales, buses chatarras*
Yo: https://t.co/9BLnc6eqii",  cambio de horario  suba de combustible  clases presenciales  buses chatarras  yo   ,pameabigail1,es,0,236,2021-08-03 00:35:28+00:00,45,False,364,,,1508949510256529408
1487,2022-03-29 23:29:22+00:00,@Karen_Minda Póngale gasolina queme tanta mediocridad,  minda p ngale gasolina queme tanta mediocridad,jodfxi,es,2,0,2014-03-15 02:36:12+00:00,794,False,56141,Ecuador,,1508949466891657224
1488,2022-03-29 23:29:22+00:00,"Aja se prendió, pero la luz de la gasolina, dele pa la bomba ciervo",aja se prendi   pero la luz de la gasolina  dele pa la bomba ciervo,VidalSieteDiez,es,1,0,2009-10-13 22:42:10+00:00,343,False,4436,,,1508949465545203714
1494,2022-03-29 23:29:19+00:00,"Yo no sé porque tanto drama en Europa por los energéticos rusos gas, petróleo y carbón si ya tenían resuelto el problema con sus energías limpias y renovables ¿Serán víctimas de su gran mentira?  Pobres idiotas y más los que siguen creyendo. https://t.co/bgB4av9iil",yo no s  porque tanto drama en europa por los energ ticos rusos gas  petr leo y carb n si ya ten an resuelto el problema con sus energ as limpias y renovables  ser n v ctimas de su gran mentira   pobres idiotas y m s los que siguen creyendo   ,leafarareuqnuj,es,12,6,2010-04-08 22:23:15+00:00,887,False,2939,Sultanato de Brunéi,,1508949454895857667
1498,2022-03-29 23:29:16+00:00,"Esa gasolina toda cara, lo que ha hecho es aumentar el delivery 😩🥴 ya no podré comer tacos al pastor en mi casa.",esa gasolina toda cara  lo que ha hecho es aumentar el delivery    ya no podr  comer tacos al pastor en mi casa ,ileaventuras,es,2,0,2019-02-10 16:30:11+00:00,670,False,24221,Chiriquí,,1508949443126640645
1499,2022-03-29 23:29:14+00:00,@elReneJimenez Créeme que les costo 20 días de paro sin producir y camiones incendiados ! Los peajes y el combustible se pagan trabajando,  cr eme que les costo 20 d as de paro sin producir y camiones incendiados   los peajes y el combustible se pagan trabajando,AnaMilenaHoyos3,es,0,0,2017-07-25 15:49:00+00:00,84,False,12319,"Bogotá, D.C., Colombia",,1508949433823682570
1502,2022-03-29 23:29:10+00:00,"RT @CanalRevolCN: 🔴 La India está comprando petróleo ruso barato, y China podría ser la siguiente - World Energy Trade https://t.co/G38QhTz…",   la india est  comprando petr leo ruso barato  y china podr a ser la siguiente   world energy trade  ,Mika58483822,es,0,6,2020-08-04 20:05:59+00:00,163,False,3,,,1508949414878003204
1504,2022-03-29 23:29:06+00:00,"@ReporteYa Este capítulo se llama..como joder al ciudadano..en conclusión AUMENTO DEL IVA AL 19%.
Ahora me pregunto a donde van esos 3% si los HOSPITALES ESTAN EN RUINAS.
donde va el 3% si ya la gasolina la pagamos a precios internacionales
Donde va el 3% si los servicios públicos NO SIRVEN",  este cap tulo se llama  como joder al ciudadano  en conclusi n aumento del iva al 19   ahora me pregunto a donde van esos 3  si los hospitales estan en ruinas  donde va el 3  si ya la gasolina la pagamos a precios internacionales donde va el 3  si los servicios p blicos no sirven,krojitad,es,7,3,2011-01-07 15:19:41+00:00,856,False,1873,En un lugar del 🌍🌏🌎,,1508949399539441672
1506,2022-03-29 23:29:05+00:00,"@PedroCastilloTe Muy tarde la reacción del presidente. Ya subieron las cosas y aunque bajen o estabilicen el costo del combustible, los precios en los mercados difícilmente bajarán. Los comerciantes siempre suben pero les duele bajar los precios.",  muy tarde la reacci n del presidente  ya subieron las cosas y aunque bajen o estabilicen el costo del combustible  los precios en los mercados dif cilmente bajar n  los comerciantes siempre suben pero les duele bajar los precios ,alcfabian,es,0,0,2011-06-05 02:51:48+00:00,699,False,8702,"Huancayo, Peru",,1508949393583579138
1508,2022-03-29 23:29:01+00:00,@Crisibernardo Petróleo.,  petr leo ,AnaPianoski,es,0,0,2021-07-17 18:58:35+00:00,161,False,758,São João do Triunfo PR,,1508949379746574338
1511,2022-03-29 23:29:00+00:00,Únete a @ginettegm y @arojasjimenez mientras explican cómo funciona la modalidad de gasolina subsidiada https://t.co/7tjYFSowxp https://t.co/l4Zj5CelQe, nete a   y   mientras explican c mo funciona la modalidad de gasolina subsidiada    ,MundoURWeb,es,1,1,2021-09-17 20:06:27+00:00,3781,True,55,Venezuela,,1508949373685747720
1516,2022-03-29 23:28:52+00:00,RT @lempuyang6: @Yolanda_Diaz_ Como hacen los que emplean a 8-10 personas y no pueden ya soportar las subidas de luz combustible materias p…,   diaz  como hacen los que emplean a 8 10 personas y no pueden ya soportar las subidas de luz combustible materias p ,JohnElManco1,es,0,2,2020-03-28 23:47:44+00:00,1103,False,146540,"Alicante, España",,1508949342069084160
1517,2022-03-29 23:28:52+00:00,"RT @zhorro4: El Chapucero también lo publica: ""Arabes dicen que gas y petróleo ruso para la UE, son insustituibles"".🧐
https://t.co/UR6Z2Byg…", el chapucero tambi n lo publica   arabes dicen que gas y petr leo ruso para la ue  son insustituibles     ,Alberto81041795,es,0,20,2020-08-21 21:20:08+00:00,43,False,1439,,,1508949340345311239
1519,2022-03-29 23:28:47+00:00,"@dislarr @charoeme54 @pajaro_loco_1 Obvio q no. Tmb es obvio q antes había políticas para no subirlo. Ahora se sube sin control, pero a los cornudos les gusta q les aumenten y si es su Gob lo pagan sin quejarse.. hasta se ofrecen para q les aumenten más. Defendes q te suben todo, alimentos, tarifas, combustible..🤦‍♂️",      loco 1 obvio q no  tmb es obvio q antes hab a pol ticas para no subirlo  ahora se sube sin control  pero a los cornudos les gusta q les aumenten y si es su gob lo pagan sin quejarse   hasta se ofrecen para q les aumenten m s  defendes q te suben todo  alimentos  tarifas  combustible      ,barsacampeon10,es,0,0,2012-06-24 18:37:34+00:00,261,False,11816,,,1508949318534844421
1520,2022-03-29 23:28:46+00:00,Que cara está la gasolina! …. Ya ese es todo el tuit #gasolina #BuenMartes,que cara est  la gasolina     ya ese es todo el tuit  gasolina  buenmartes,CruzVivaMx,es,0,0,2022-03-03 19:13:13+00:00,23,False,186,,,1508949314936217600
1524,2022-03-29 23:28:40+00:00,"RT @Horadelaverdad: #Editorial con @FlondonoHoyos ""El país se tiene que defender. El país no puede quedar en manos de estos bandidos. La fu…",  editorial con    el pa s se tiene que defender  el pa s no puede quedar en manos de estos bandidos  la fu ,Elgigantelalo,es,0,13,2011-12-03 23:59:00+00:00,251,False,12392,,,1508949289430626312
1527,2022-03-29 23:28:32+00:00,"RT @riosmauricio: #Bolivia | El INE acaba de confirmar que la economía creció un 6,11% en 2021, luego de presumir durante meses por un crec…",  bolivia   el ine acaba de confirmar que la econom a creci  un 6 11  en 2021  luego de presumir durante meses por un crec ,kate__kt,es,0,40,2014-09-26 17:35:35+00:00,416,False,23040,,,1508949258149445636
1529,2022-03-29 23:28:31+00:00,"@RevistaSemana En Singapur y kuway el estado saca parte de las ganancias del puerto y el petróleo y le depositan a cada ciudadano en su cuenta la salud es gratis y la educación tambin de calidad, en Colombia esas bonanzas se las a robado la mafia política por eso siempre dicen que no se puede",  en singapur y kuway el estado saca parte de las ganancias del puerto y el petr leo y le depositan a cada ciudadano en su cuenta la salud es gratis y la educaci n tambin de calidad  en colombia esas bonanzas se las a robado la mafia pol tica por eso siempre dicen que no se puede,YamidRios3,es,0,0,2021-08-17 13:57:43+00:00,6,False,572,,,1508949251237330946
1538,2022-03-29 23:28:22+00:00,@dmarrero250 Te quedaste sin combustible. #Nomemientas,  te quedaste sin combustible   nomemientas,javierchris_5,es,1,0,2013-05-26 21:32:43+00:00,639,False,7023,Miami ,,1508949213580861447
1539,2022-03-29 23:28:21+00:00,"Venezuela se está Arreglando 😖 

Esto no es la cola para ver a la vinotinto ? Es el secuestro de la Gasolina en el estado Bolívar Venezuela. Quieren pintar de q no hay colas de gasolina en Venezuela y la realidad es esta! 
#VenezuelaEnDesobediencia 
@MovCi21N https://t.co/QBL6xeaLvT",venezuela se est  arreglando     esto no es la cola para ver a la vinotinto   es el secuestro de la gasolina en el estado bol var venezuela  quieren pintar de q no hay colas de gasolina en venezuela y la realidad es esta    venezuelaendesobediencia     ,mv_negra2,es,27,38,2020-09-21 22:58:38+00:00,1350,False,17737,Polo Norte  ,,1508949211961774083
1544,2022-03-29 23:28:15+00:00,"RT @vovallediaz: @elReneJimenez Los camioneros se quejan de los costos de peajes y gasolina, del mal estado de las vías, de la regulación e…",   los camioneros se quejan de los costos de peajes y gasolina  del mal estado de las v as  de la regulaci n e ,nico_cacolas,es,0,37,2012-12-07 20:04:07+00:00,529,False,177600,cali ,,1508949183918755840
1546,2022-03-29 23:28:13+00:00,"Más bajo encuentran petróleo, los chilenos que silbaron el himno uruguayo!",m s bajo encuentran petr leo  los chilenos que silbaron el himno uruguayo ,jotape_taborda,es,4,0,2021-04-22 22:54:38+00:00,1756,False,13331,,,1508949177518080001
1547,2022-03-29 23:28:12+00:00,Explota bodega donde almacenaban y vendían combustible robado - https://t.co/H0PVbk6xEX,explota bodega donde almacenaban y vend an combustible robado    ,DailyNewsLaredo,es,0,0,2017-08-16 22:14:57+00:00,632,False,15,"Laredo, TX",,1508949171981766658
1549,2022-03-29 23:28:09+00:00,📌 Cómo limpia la naturaleza los vertidos de petróleo... https://t.co/pOEZKBIffB,  c mo limpia la naturaleza los vertidos de petr leo     ,crocanton,es,0,0,2011-06-10 23:06:02+00:00,4050,False,3,"Araba/Álava, País Vasco",,1508949162494242816
1551,2022-03-29 23:28:06+00:00,"@oskalema @tatahjimenez @gusgomez1701 Si deben gastar combustible, por qué no se dirigían a Cartagena directamente? Era más seguro devolverse a Rionegro?",      si deben gastar combustible  por qu  no se dirig an a cartagena directamente  era m s seguro devolverse a rionegro ,CristianFPerezP,es,0,1,2014-03-04 19:06:11+00:00,27,False,426,Bogotá,,1508949149261221897
1553,2022-03-29 23:28:04+00:00,@elcriticonpy @flogismondi @rovaldez_ Y el ahorro en combustible en esos 10 años?,       y el ahorro en combustible en esos 10 a os ,veromoralez,es,0,0,2010-02-05 04:02:19+00:00,945,False,7260,Paraguay,,1508949137785602049
1554,2022-03-29 23:28:03+00:00,@batlle_star @LuisLacallePou Yo por el imesi en el combustible que impacta en toda la cadena,  star   yo por el imesi en el combustible que impacta en toda la cadena,juancar11770515,es,0,0,2020-12-30 22:20:16+00:00,819,False,7600,"Canelones, Uruguay",,1508949135117889536
1558,2022-03-29 23:27:53+00:00,"@Gabrielhpereyra Y bueno, te militan la suba del combustible, amigo dice ,está más caro en Europa, otra que PIT,ni Jesucristo les entra a éstos ,los tengo en la familia, amigos,conocidos .Ninguno abrió un libro jamás, es lo que dice la tele",  y bueno  te militan la suba del combustible  amigo dice  est  m s caro en europa  otra que pit ni jesucristo les entra a  stos  los tengo en la familia  amigos conocidos  ninguno abri  un libro jam s  es lo que dice la tele,gmumpi,es,1,0,2011-06-04 22:16:43+00:00,98,False,6157,uruguay,,1508949094651162626
1559,2022-03-29 23:27:50+00:00,"RT @oscarcallest: El agua, el internet, el machismo, el abuso, la luz, la gasolina, la inseguridad, la viveza, la hiperinflación, los preci…", el agua  el internet  el machismo  el abuso  la luz  la gasolina  la inseguridad  la viveza  la hiperinflaci n  los preci ,dxnielscm,es,0,18,2010-05-04 23:30:07+00:00,984,False,3867,96',,1508949082471084037
1560,2022-03-29 23:27:47+00:00,"RT @Hispania_Semper: La doctrina de los 21 días dice que, tras repetir una experiencia ese tiempo, pasa a hábito. A los 21 días de estar se…", la doctrina de los 21 d as dice que  tras repetir una experiencia ese tiempo  pasa a h bito  a los 21 d as de estar se ,champ12ns_RMCF,es,0,26,2017-08-21 12:01:56+00:00,626,False,7810,"Huelva, España",,1508949069489713154
1561,2022-03-29 23:27:46+00:00,"@GustavoBolivar Y como financiar a los demás? Se acaba el ICETEX? De donde va a sacar para tanto regalo? Sin petróleo, sin pensiones, sin aportes? Sin impuestos, sin empresas que paguen impuestos, con subsidios al campo?",  y como financiar a los dem s  se acaba el icetex  de donde va a sacar para tanto regalo  sin petr leo  sin pensiones  sin aportes  sin impuestos  sin empresas que paguen impuestos  con subsidios al campo ,mjotag1,es,0,0,2012-12-04 22:46:48+00:00,488,False,2964,,,1508949066197127168
1562,2022-03-29 23:27:46+00:00,@ginoequidad @sindicatogec Ya hacen hace rato. El etanol entra hasta máximo 10% en la gasolina.,    ya hacen hace rato  el etanol entra hasta m ximo 10  en la gasolina ,jungla_insider,es,0,0,2009-07-25 23:25:57+00:00,1229,False,42656,"Lima, Ica, Huánuco ",,1508949065073106948
1566,2022-03-29 23:27:44+00:00,"RT @RosCasSol: 👇En la comparecencia 2021 de @CarlosAlvQ, la diputada @mariajocc14 reclamó la palabra ""chiquillos"" pues ""CoMo peRSonA jOVeN,…",  en la comparecencia 2021 de    la diputada   reclam  la palabra  chiquillos  pues  como persona joven  ,andyherediano,es,0,15,2010-08-21 00:26:12+00:00,5760,False,78538,"Heredia, Costa Rica",,1508949053828177927
1568,2022-03-29 23:27:42+00:00,"@lausacr Vergüenza🇨🇷, la IMPUNIDAD aflora en la AL, inconcebible q” en vísperas de elegir PRESIDENTE legisladores🇨🇷 electos 2018 x el pueblo, olviden la responsabilidad dada en PL,y hoy,sólo piensen en la gasolina y el bienestar de su bolsillo …DESCARADOS…!!!",  verg enza    la impunidad aflora en la al  inconcebible q  en v speras de elegir presidente legisladores   electos 2018 x el pueblo  olviden la responsabilidad dada en pl y hoy s lo piensen en la gasolina y el bienestar de su bolsillo  descarados    ,eraulangulo,es,1,1,2013-03-05 22:41:20+00:00,27,False,1929,"San Jose, Costa Rica",,1508949047503110148
