,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1024,2022-03-14 23:45:36+00:00,"@andreitav92 @lopezobrador_ @SheffieldGto Mienten, son iguales que el miserable #LopezDeMierda,  mienten siempre y en todos los temas

El que el #presidentito tenga subsidiada la gasolina para mantener su popularidad le saldrá muy caro a México 

Lo mexicanos ignorantes no tardan en entender https://t.co/y5if9eiiL6",       mienten  son iguales que el miserable  lopezdemierda   mienten siempre y en todos los temas  el que el  presidentito tenga subsidiada la gasolina para mantener su popularidad le saldr  muy caro a m xico   lo mexicanos ignorantes no tardan en entender  ,jmmirele,es,0,0,2012-05-24 18:01:25+00:00,263,False,2761,,
1025,2022-03-14 23:45:36+00:00,"RT @RoanaBuenavent1: No me quiero imaginar que estaría diciendo el PRÍAN.

Con eso de la gasolina. Nos estaría costando cuando menos $35 el…", no me quiero imaginar que estar a diciendo el pr an   con eso de la gasolina  nos estar a costando cuando menos  35 el ,clopmat,es,0,80,2017-01-11 04:11:17+00:00,410,False,63486,,
1026,2022-03-14 23:45:35+00:00,RT @UltimaHoracom: 🔴 Los manifestantes cerraron la avenida Mariscal López y San Martín exigiendo la reducción de los precios del combustibl…,   los manifestantes cerraron la avenida mariscal l pez y san mart n exigiendo la reducci n de los precios del combustibl ,artorreani,es,0,17,2014-12-31 01:57:52+00:00,228,False,16641,,
1031,2022-03-14 23:45:33+00:00,"RT @injusticia2030: @JJRuiz791 Al precio que está la gasolina ni mujeres, ni hombres, ni Dios puede conducir..
Que estáis más pesaditos cn…",   al precio que est  la gasolina ni mujeres  ni hombres  ni dios puede conducir   que est is m s pesaditos cn ,miquin5,es,0,1,2014-06-29 14:21:46+00:00,123,False,8956,,
1032,2022-03-14 23:45:32+00:00,"@marizan_rafael Pregunte eso a sus seguidores internacionales: en España un garrafa de 5L de aceite costaba 5.50 euros y ahora 9.50; en USA subió la gasolina y todo lo demás! Yo me harto de decir que soy apolítica, Lo mío es la objetividad, no el fanatismo como ustedes! Saludos 🤝",  rafael pregunte eso a sus seguidores internacionales  en espa a un garrafa de 5l de aceite costaba 5 50 euros y ahora 9 50  en usa subi  la gasolina y todo lo dem s  yo me harto de decir que soy apol tica  lo m o es la objetividad  no el fanatismo como ustedes  saludos  ,DRPRINCESZ,es,0,0,2009-09-03 18:14:44+00:00,35,False,40,,
1033,2022-03-14 23:45:32+00:00,"@Richard11526 $4.79 diesel, Indiana.",   4 79 diesel  indiana ,JdubAndrew,es,0,0,2020-01-07 06:12:17+00:00,1173,False,17219,"Texas, Thailand",
1034,2022-03-14 23:45:29+00:00,"RT @borjajimenezd: 🇫🇷Francia: 2.000 millones en subvencionar gasolina

🇵🇹Portugal: devuelve parte del impuesto a la gasolina

🇮🇪Irlanda: ab…",   francia  2 000 millones en subvencionar gasolina    portugal  devuelve parte del impuesto a la gasolina    irlanda  ab ,mrenriquelopez,es,0,98,2016-08-04 13:36:55+00:00,106,False,4796,"Elche, España",
1037,2022-03-14 23:45:27+00:00,RT @UniNoticias: ⛽️ Tras el incremento en los precios de la gasolina también aumentan los robos de combustible en vehículos estacionados.…,    tras el incremento en los precios de la gasolina tambi n aumentan los robos de combustible en veh culos estacionados  ,juanperez2428,es,0,10,2011-09-24 04:36:31+00:00,9873,False,21,"Miami, Florida",
1038,2022-03-14 23:45:27+00:00,RT @PrabhatPacua: Dejé de seguirle a Hugo Portillo. No está bien mentalmente. Ayer sugirió que la gente que se manifestaba por el precio de…, dej  de seguirle a hugo portillo  no est  bien mentalmente  ayer sugiri  que la gente que se manifestaba por el precio de ,ttevicentejara,es,0,128,2010-01-27 17:37:00+00:00,10447,False,14473,Oga'i,
1041,2022-03-14 23:45:23+00:00,"@VicBig7 @jgnaredo Ps la pago a como la venden y si estuviera más cara tmb la pagaba. Realmente no me interesa lo de antes, me interesa qué compromiso de campaña era gasolina a 10 y está a 24",    ps la pago a como la venden y si estuviera m s cara tmb la pagaba  realmente no me interesa lo de antes  me interesa qu  compromiso de campa a era gasolina a 10 y est  a 24,pachecolh,es,0,0,2010-01-25 19:19:59+00:00,680,False,9532,,
1045,2022-03-14 23:45:20+00:00,"Lo que más me flipa de esta “huelga” de transportistas es que si el gobierno hiciese lo que podría hacer (intervenir los precios de la energía y la gasolina, por no decir nacionalizar esos sectores y fijar precios bajos) no lo aceptarían y protestarían todavía más.",lo que m s me flipa de esta  huelga  de transportistas es que si el gobierno hiciese lo que podr a hacer  intervenir los precios de la energ a y la gasolina  por no decir nacionalizar esos sectores y fijar precios bajos  no lo aceptar an y protestar an todav a m s ,sergio_t81,es,3,0,2012-10-24 08:28:13+00:00,394,False,8921,The world,
1046,2022-03-14 23:45:20+00:00,@leiry1157 @LDanieri Está como Omar Prieto en su tiempo 🙈🙉🙊 porque del problema de la gasolina no dice nada de nada y eso que muchas estaciones está la Policía Regional de custodia y es la mismaaaaa mierda,    est  como omar prieto en su tiempo     porque del problema de la gasolina no dice nada de nada y eso que muchas estaciones est  la polic a regional de custodia y es la mismaaaaa mierda,mari19408,es,0,0,2009-09-29 16:20:02+00:00,72,False,4097,,
1047,2022-03-14 23:45:19+00:00,"@Xuxipc Mientes, no coges el coche para no gastar gasolina 🤣🤣🤣",  mientes  no coges el coche para no gastar gasolina    ,ffchll,es,3,0,2014-09-07 07:07:58+00:00,1981,False,432523,,
1048,2022-03-14 23:45:19+00:00,"RT @moniclili: Entre el aumento del combustible y ahora las retenciones al campo, los conflictos se agravan. 
O nos vamos a la papelera de…", entre el aumento del combustible y ahora las retenciones al campo  los conflictos se agravan   o nos vamos a la papelera de ,franciscucos,es,0,58,2015-12-30 22:19:24+00:00,2380,False,73248, Argentina,
1049,2022-03-14 23:45:18+00:00,"@Andeesykes @CiroMurayamaINE @INEMexico Claro, un chorrito de gasolina y un cerillo 😏🔥",      claro  un chorrito de gasolina y un cerillo   ,JavDarkSide,es,0,0,2020-02-27 03:05:34+00:00,2763,False,24770,Fifidonia,
1050,2022-03-14 23:45:14+00:00,RT @isacjll: Los que dicen que no les afecta la subida del combustible porque no tienen carro: 🤡🤡🤡🤡🤡🤡., los que dicen que no les afecta la subida del combustible porque no tienen carro         ,elabsent_minded,es,0,54,2010-04-13 00:51:41+00:00,523,False,57293,Chiricano,
1051,2022-03-14 23:45:12+00:00,"RT @sanchez_l_d: @lacha Juan Carlos de Pablo dijo en una entrevista, vos no vas a comprar combustible, vos vas a comprar impuestos y con es…",   juan carlos de pablo dijo en una entrevista  vos no vas a comprar combustible  vos vas a comprar impuestos y con es ,BernardiItalo,es,0,70,2021-03-23 22:44:10+00:00,133,False,21201,,
1053,2022-03-14 23:45:11+00:00,"RT @_VicenteSerrano: El titular de la @Profeco @SheffieldGto dio a conocer el Quién es Quién de los gasolineros careros. Asimismo, planteó…", el titular de la     dio a conocer el qui n es qui n de los gasolineros careros  asimismo  plante  ,cenozoica,es,0,7,2013-03-07 05:59:18+00:00,11769,False,44296,MEXICO,
1057,2022-03-14 23:45:08+00:00,"@trecepy Es un parche no una solución ante un problema real.
Quién paga el combustible? 
El Estado. De quién es la plata que usa el Estado? Del pueblo.
Mientras tanto siguen cediendo al chantaje de los empresarios del transporte que siempre están a pérdida... anga 🙄",  es un parche no una soluci n ante un problema real  qui n paga el combustible   el estado  de qui n es la plata que usa el estado  del pueblo  mientras tanto siguen cediendo al chantaje de los empresarios del transporte que siempre est n a p rdida    anga  ,petterspatrici1,es,5,1,2018-06-15 15:37:54+00:00,72,False,13963,,
1059,2022-03-14 23:45:08+00:00,RT @svg_2608: Te amo más que a mi vida., te amo m s que a mi vida ,giuseppe_diesel,es,0,1,2016-09-12 18:11:00+00:00,39,False,643,,
1060,2022-03-14 23:45:07+00:00,"RT @GerundioE: La perrada celebra q el EU la gasolina está cara.

Ya ven como estos imbéciles no quieren igualdad, quieren ver jodidos a lo…", la perrada celebra q el eu la gasolina est  cara   ya ven como estos imb ciles no quieren igualdad  quieren ver jodidos a lo ,obarrerajr,es,0,57,2009-01-12 14:46:23+00:00,699,False,23108,Museo de La Ubre,
1065,2022-03-14 23:45:02+00:00,"Con el aumento del combustible el humor no te lo mejora ni el negro Olmedo , imagínate este paparulo!",con el aumento del combustible el humor no te lo mejora ni el negro olmedo   imag nate este paparulo ,diegoarnesi,es,0,0,2014-05-18 14:21:24+00:00,108,False,4941,,
1066,2022-03-14 23:45:02+00:00,@RicardoAlemanMx Pero tenemos la gasolina más barata que en Estados Unidos según dice el chocho loco,  pero tenemos la gasolina m s barata que en estados unidos seg n dice el chocho loco,Okiashi1,es,0,0,2019-05-05 18:21:58+00:00,67,False,16612,,
1067,2022-03-14 23:45:00+00:00,Cronograma para surtir gasolina subsidiada entre el #14Mar y el #20Mar https://t.co/rrnZ6aWNGH,cronograma para surtir gasolina subsidiada entre el  14mar y el  20mar  ,ElPitazoTV,es,0,0,2014-10-13 21:30:32+00:00,982353,True,2172,Venezuela,
1068,2022-03-14 23:45:00+00:00,"#Crisis | Yemen sufre su peor crisis de combustible

📎 Amplía más noticias en https://t.co/W16by3PSQR
​
​#actualidad #acentodiario #dominicano #dominicana #latinos #acento #oped #journalist #periodismo #journalism #periodicodigital #yemen #combustibles https://t.co/kbUVdgjrTZ", crisis   yemen sufre su peor crisis de combustible    ampl a m s noticias en       actualidad  acentodiario  dominicano  dominicana  latinos  acento  oped  journalist  periodismo  journalism  periodicodigital  yemen  combustibles  ,acentodiario,es,1,1,2010-12-22 04:13:21+00:00,391279,True,1440,República Dominicana,
1070,2022-03-14 23:44:59+00:00,La gasolina continua subiendo: https://t.co/ecV6rgnVt7,la gasolina continua subiendo   ,foreverchibola,es,7,1,2015-02-08 23:00:46+00:00,2249,False,32554,Perú,
1071,2022-03-14 23:44:59+00:00,@Astridmanzano2 la gasolina,  la gasolina,solguevara28,es,0,0,2020-05-06 20:23:16+00:00,17,False,1400,,
1072,2022-03-14 23:44:58+00:00,RT @HN_Asturias: 🗣 Un grupo de militantes de Hacer Nación en Gijón apoya la concentración programada en la tarde de ayer contra la subida d…,   un grupo de militantes de hacer naci n en gij n apoya la concentraci n programada en la tarde de ayer contra la subida d ,Mastiff722,es,0,18,2011-09-21 20:49:09+00:00,1369,False,14602,,
1073,2022-03-14 23:44:57+00:00,Convertir la rabia en combustible&gt;&gt;&gt;&gt;,convertir la rabia en combustible gt  gt  gt  gt ,Elisabethmaldoo,es,1,0,2020-08-28 02:23:02+00:00,8,False,140,,
1074,2022-03-14 23:44:56+00:00,"RT @JorgeRoHe: El precio de la gasolina, a pesar del subsidio que nos cuesta, no ha dejado de incrementar, impactando la economía de las fa…", el precio de la gasolina  a pesar del subsidio que nos cuesta  no ha dejado de incrementar  impactando la econom a de las fa ,Casas_en_Merida,es,0,24,2015-03-14 20:03:35+00:00,59,False,8065,"Mérida, Yucatán, México.",
1077,2022-03-14 23:44:53+00:00,"Estos influencers probablemente desconocen que la inflación se disparó enormemente desde que Biden asumió el poder, y por supuesto, no tienen idea que la actual Administración paralizó el oleoducto Keystone XL que hubiese aumentado el suministro de combustible del país. https://t.co/OekBtuGQv5",estos influencers probablemente desconocen que la inflaci n se dispar  enormemente desde que biden asumi  el poder  y por supuesto  no tienen idea que la actual administraci n paraliz  el oleoducto keystone xl que hubiese aumentado el suministro de combustible del pa s   ,EmmaRincon,es,53,25,2009-09-13 19:01:54+00:00,64215,True,29805,"Miami, FL",
1078,2022-03-14 23:44:53+00:00,La casa blanca tuvo una reunion con TikTokers para que explicaran al publico el porque la gasolina esta tan cara 🤣🤣🤣🤣🤣 https://t.co/XJCk0kIJoe,la casa blanca tuvo una reunion con tiktokers para que explicaran al publico el porque la gasolina esta tan cara        ,bukeletoshi,es,1,0,2021-06-09 18:51:59+00:00,177,False,2830,El Salvador,
1079,2022-03-14 23:44:52+00:00,"Eliminar el Impuesto Selectivo al Consumo (ISC) no evitará suba del precio de combustible, afirma Viceministro de Tributación. https://t.co/FpaOkYrfcH https://t.co/ctdT8QlIf5",eliminar el impuesto selectivo al consumo  isc  no evitar  suba del precio de combustible  afirma viceministro de tributaci n     ,DiarioTN,es,0,0,2016-06-01 03:48:41+00:00,1650,False,123,"Ciudad del Este, Paraguay",
1080,2022-03-14 23:44:52+00:00,@soy_502 Todos va de pedir respeto pero y el trafico que onda alli si que pasen por encima de los que necesitan pasar y como deplano regalada esta la gasolina,  502 todos va de pedir respeto pero y el trafico que onda alli si que pasen por encima de los que necesitan pasar y como deplano regalada esta la gasolina,EMayorga2000,es,0,0,2011-12-27 16:29:14+00:00,83,False,3653,Guatemala,
1082,2022-03-14 23:44:52+00:00,"RT @Jea60930295: Pongo estas fotografías para que se vea que el precio de la gasolina no lo impone el precio del petróleo, lo impone la rap…", pongo estas fotograf as para que se vea que el precio de la gasolina no lo impone el precio del petr leo  lo impone la rap ,NegroZaino1,es,0,465,2012-03-14 21:37:46+00:00,293,False,13007,,
1084,2022-03-14 23:44:50+00:00,RT @espanabizarra: Les gusta la gasolina., les gusta la gasolina ,DavidLunaF,es,0,8,2009-08-14 19:30:50+00:00,971,False,24772,"Honolulu, HI",
1089,2022-03-14 23:44:46+00:00,"@JesusRCuevas No podemos hacer comparacion, por qur simple y sencillamente la gasolina en México esta con subsidio del 100 %, en Usa no, ademas del costo anual de 255 mil millones que costara a los contribuyentes.",  no podemos hacer comparacion  por qur simple y sencillamente la gasolina en m xico esta con subsidio del 100    en usa no  ademas del costo anual de 255 mil millones que costara a los contribuyentes ,CAVIMA55,es,0,0,2010-12-22 21:37:58+00:00,390,False,346,,
1090,2022-03-14 23:44:45+00:00,"RT @RolandoEnSerio: Para cerrar, hay muchas otras cosas que son sorpresivamente radiactivas. La industria petrolera, las habitaciones con m…", para cerrar  hay muchas otras cosas que son sorpresivamente radiactivas  la industria petrolera  las habitaciones con m ,aichoron,es,0,6,2012-03-31 02:55:38+00:00,745,False,63735,Venezuela,
1092,2022-03-14 23:44:45+00:00,RT @TerraConcertada: El petróleo proveniente de Arabia Saudí o Irak tarda 18 días por mar hasta España. Se fija su precio por lo menos 1 me…, el petr leo proveniente de arabia saud  o irak tarda 18 d as por mar hasta espa a  se fija su precio por lo menos 1 me ,crisorquidea,es,0,14,2009-11-29 21:59:08+00:00,91,False,15682,,
1094,2022-03-14 23:44:43+00:00,"‘Gasolina, Comida Y… Furia’

#aliothfranquiciatariomaestrovalero #aliothexpertosencombustibles 
https://t.co/W6quirASdS", gasolina  comida y  furia    aliothfranquiciatariomaestrovalero  aliothexpertosencombustibles   ,AliothGas,es,0,1,2020-10-02 16:26:16+00:00,117,False,53,"Guadalajara, Jalisco",
1095,2022-03-14 23:44:41+00:00,"RT @RoanaBuenavent1: Muchos han renegado de la revocación de mandato.

Pero en el fondo sabes que tienen un derecho constitucional en sus m…", muchos han renegado de la revocaci n de mandato   pero en el fondo sabes que tienen un derecho constitucional en sus m ,claramonten,es,0,42,2010-07-09 01:43:20+00:00,325,False,3414,mexico,
1102,2022-03-14 23:44:33+00:00,"RT @yofelseb: Obvio!

Pero según los lassies si la gasolina está cara, deja de usar auto, como si el que usa auto como harramienta de traba…", obvio   pero seg n los lassies si la gasolina est  cara  deja de usar auto  como si el que usa auto como harramienta de traba ,ErnstDam,es,0,3,2009-04-15 21:38:00+00:00,8479,False,83960,Ecuador,
1104,2022-03-14 23:44:32+00:00,"RT @PresidenciaPy: [EN VIVO] 🔴 Palacio de Gobierno. Finaliza reunión sobre situación del costo del combustible. Ministro Hernán Huttemann,…",  en vivo    palacio de gobierno  finaliza reuni n sobre situaci n del costo del combustible  ministro hern n huttemann  ,vaaGloria,es,0,17,2016-01-14 01:38:40+00:00,105,False,8417,,
1108,2022-03-14 23:44:27+00:00,RT @MarcosMercados: Imagínate ganar el sueldo de un parlamentario y sobre eso recibir mas de 3 millones de guaraníes para tu combustible! v…, imag nate ganar el sueldo de un parlamentario y sobre eso recibir mas de 3 millones de guaran es para tu combustible  v ,makigaleano,es,0,3,2011-07-19 16:21:07+00:00,749,False,27653,Paraguay,
1110,2022-03-14 23:44:26+00:00,@pi_nebot @granotil_ La gasolina está cara para ir a Catalunya déjame pensarme todo un poco,  nebot    la gasolina est  cara para ir a catalunya d jame pensarme todo un poco,manelserra4,es,2,0,2020-01-19 14:45:16+00:00,766,False,4316,El Cabanyal,
