,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
860,2022-03-23 23:47:36+00:00,"@AlmaMater_Rev @EnergiaMinasCub @emserpet @javierubencid @RefineriaHab @lage_minem @LissetMarill @JTorresNaranjo @Cubapetroleo1 @pina_veliz @NstorPrezFranc2 Algo no cuadra en esa información. Las personas gasean + cuando sienten q viene una crisis con el abastecimiento. Si se entregaron niveles superiores, entonces no se debió haber afectado x enviar + combustible a los Grupos, a no ser q no se distribuyera en todas las gasolineras.",  rev           minem         veliz   algo no cuadra en esa informaci n  las personas gasean   cuando sienten q viene una crisis con el abastecimiento  si se entregaron niveles superiores  entonces no se debi  haber afectado x enviar   combustible a los grupos  a no ser q no se distribuyera en todas las gasolineras ,es,0,0,2018-12-20 16:05:57+00:00,347,False,10114,"Habana, Cuba",
861,2022-03-23 23:47:35+00:00,bendito sea el meteorito que cayó sobre la tierra prehistórica diezmando los animales que se convirtieron en fósiles y luego el petróleo que se extrajo y se usó en la fabricación del combustible que suministró el carro de cemento para hacer el hospital en el que naciste https://t.co/IzK753ABTy,bendito sea el meteorito que cay  sobre la tierra prehist rica diezmando los animales que se convirtieron en f siles y luego el petr leo que se extrajo y se us  en la fabricaci n del combustible que suministr  el carro de cemento para hacer el hospital en el que naciste  ,es,1,1,2021-11-16 01:22:57+00:00,295,False,2066,2912: 𝘮𝘪𝘭𝘢𝘯 ʾ  ࣪ ׅ ♡  ׅ ࣪,
862,2022-03-23 23:47:34+00:00,"Ja, ja, ja que ""blanco pillo"", que chanta, no habló una sola palabra sobre el precio de los combustible ni sobre colonización. Un parlanchin de feria.",ja  ja  ja que  blanco pillo   que chanta  no habl  una sola palabra sobre el precio de los combustible ni sobre colonizaci n  un parlanchin de feria ,es,0,0,2016-04-02 21:46:00+00:00,1315,False,29890,Uruguay,
865,2022-03-23 23:47:33+00:00,@BrendaMonzonGT Y que contenido va poner el de la Pelicula de Bin Diesel???,  y que contenido va poner el de la pelicula de bin diesel   ,es,0,0,2010-04-12 14:33:26+00:00,155,False,5096,,
868,2022-03-23 23:47:32+00:00,"EE.UU habla de paz a la vez que bloquea a #Yemen y su Armada sigue deteniendo combustible barcos. Esto expone la falsedad estadounidense mientras uno se pregunta
¿cuándo ha articulado el bloqueo alguna vez la paz
#7YearsOfWarOnYemen
https://t.co/C6RCa32JVZ",ee uu habla de paz a la vez que bloquea a  yemen y su armada sigue deteniendo combustible barcos  esto expone la falsedad estadounidense mientras uno se pregunta  cu ndo ha articulado el bloqueo alguna vez la paz  7yearsofwaronyemen  ,es,1,0,2020-10-24 15:01:49+00:00,1150,False,2136,,
869,2022-03-23 23:47:32+00:00,"Pase lo que pase el 10 de abril, se acabará el subsidio a la gasolina!!! Agárrense por qué ahora si viviremos una atrocidad! O será que ahora si este en $10.00 .@CitlaHM ??",pase lo que pase el 10 de abril  se acabar  el subsidio a la gasolina    ag rrense por qu  ahora si viviremos una atrocidad  o ser  que ahora si este en  10 00      ,es,19,9,2019-03-13 18:01:43+00:00,765,False,1911,algún lugar de america,
873,2022-03-23 23:47:28+00:00,"Desde hace un año, #Yemen está dando la peor crisis de combustible de la historia debido a la incautación de envíos de derivados del petróleo por parte de EE.UU 9 meses es tiempo suficiente para que el mundo vea la brutalidad de EE.UU
#7YearsOfWarOnYemen
https://t.co/BojAFLyVIa",desde hace un a o   yemen est  dando la peor crisis de combustible de la historia debido a la incautaci n de env os de derivados del petr leo por parte de ee uu 9 meses es tiempo suficiente para que el mundo vea la brutalidad de ee uu  7yearsofwaronyemen  ,es,0,0,2020-10-24 15:01:49+00:00,1150,False,2136,,
880,2022-03-23 23:47:24+00:00,"@Observe50000564 @R3B3L24 ¿Qué responde la Yoli a los 700 euros el kw, la gasolina a dos euros y ella diciendo que no se pueden quitar impuestos? Sois unos borregos de la hostia",     qu  responde la yoli a los 700 euros el kw  la gasolina a dos euros y ella diciendo que no se pueden quitar impuestos  sois unos borregos de la hostia,es,2,0,2012-10-23 12:37:18+00:00,31,False,121,España,
881,2022-03-23 23:47:24+00:00,"RT @Energia_Ar: Se calcula que el potencial de producción anual offshore puede triplicar al de Vaca Muerta. ¿Qué significa esto?

➡️Un cálc…", se calcula que el potencial de producci n anual offshore puede triplicar al de vaca muerta   qu  significa esto     un c lc ,es,0,15,2020-08-15 21:05:38+00:00,2499,False,17374,,
882,2022-03-23 23:47:23+00:00,Precios del combustible registrarán nueva alza desde este viernes https://t.co/8bPmEnD7gC vía @TReporta,precios del combustible registrar n nueva alza desde este viernes   v a  ,es,0,0,2010-05-31 20:28:53+00:00,3418,False,20719,Panamá🇵🇦,
883,2022-03-23 23:47:22+00:00,"@joseluisescriva Mire, caballero, si pienso como ud me sugiere en las ""respuestas rápidas"" de su Gobierno respecto a cómo afrontaron la pandemia, el volcán de La Palma, el IMV, los ERTE, la factura de la luz, el precio del combustible, el Sáhara, etc, tengo que ir a incendiar la Moncloa. INEPTOS!",  mire  caballero  si pienso como ud me sugiere en las  respuestas r pidas  de su gobierno respecto a c mo afrontaron la pandemia  el volc n de la palma  el imv  los erte  la factura de la luz  el precio del combustible  el s hara  etc  tengo que ir a incendiar la moncloa  ineptos ,es,0,0,2012-07-31 12:13:39+00:00,8090,False,39401,Madrid~ (España),
885,2022-03-23 23:47:22+00:00,RT @sicsuper: El Delegado @JCDuranTellez y los ingenieros de la #SIC realizaron visitas de control metrológico a empresa empacadora de hela…, el delegado   y los ingenieros de la  sic realizaron visitas de control metrol gico a empresa empacadora de hela ,es,0,11,2011-09-14 03:53:54+00:00,147,False,458,"Bogotá, D.C., Colombia",
888,2022-03-23 23:47:20+00:00,"Si no fuera por el papel clave de EE. UU. En el bloqueo a #Yemen, no hubiéramos visto esta desfachatez y audacia de la coalición saudí impidiendo el acceso de combustible al pueblo yemení
#7YearsOfWarOnYemen
https://t.co/GaOoEdbPSb",si no fuera por el papel clave de ee  uu  en el bloqueo a  yemen  no hubi ramos visto esta desfachatez y audacia de la coalici n saud  impidiendo el acceso de combustible al pueblo yemen   7yearsofwaronyemen  ,es,0,0,2020-10-24 15:01:49+00:00,1150,False,2136,,
891,2022-03-23 23:47:18+00:00,"RT @VanessaOrtizz: Dignidad: las sanciones nos sorprendió, nos golpeó duro (recordar lo que sufrimos es catastrófico). Al final, nos levant…", dignidad  las sanciones nos sorprendi   nos golpe  duro  recordar lo que sufrimos es catastr fico   al final  nos levant ,es,0,31,2015-07-14 23:34:42+00:00,444,False,6699,"Caracas, Venezuela",
893,2022-03-23 23:47:18+00:00,"claro hombre, hay que darle pasta a la patronal porque empresas privadas venden la gasolina mas cara, y aun por encima le parece poco y lo compara con la pasta para las prestaciones por paternidad y maternidad para no se cuantos años. risto mejide es el cuñao maximo de españa https://t.co/x0BXzxg85H",claro hombre  hay que darle pasta a la patronal porque empresas privadas venden la gasolina mas cara  y aun por encima le parece poco y lo compara con la pasta para las prestaciones por paternidad y maternidad para no se cuantos a os  risto mejide es el cu ao maximo de espa a  ,es,0,0,2011-06-20 16:37:13+00:00,126,False,277,,
896,2022-03-23 23:47:16+00:00,"@T13 .@PamJiles sigue desenmascarando a la CLASE POLÍTICA del nuevo ""gobierno"" qué, sus prioridades ahora mismo son (IMPUESTOS al COMBUSTIBLE y AGUA); designar a PARÁSITOS en embajadas que han vivido de la TETA del ESTADO. Mientras el pueblo CHILENO esperando ""DIGNIDAD"".
#QuintoRetiro",     sigue desenmascarando a la clase pol tica del nuevo  gobierno  qu   sus prioridades ahora mismo son  impuestos al combustible y agua   designar a par sitos en embajadas que han vivido de la teta del estado  mientras el pueblo chileno esperando  dignidad    quintoretiro,es,0,1,2021-07-10 01:49:45+00:00,56,False,1443,"Los Angeles, CA",
897,2022-03-23 23:47:16+00:00,"EE.UU no solo está bloqueando el combustible del pueblo yemení, sino que primero comenzó apuntando a la infraestructura de la industria petrolera en #Yemen y bombardeó decenas de estaciones de combustible e instalaciones petroleras!
#7YearsOfWarOnYemen
https://t.co/X2lb0UeTe1",ee uu no solo est  bloqueando el combustible del pueblo yemen   sino que primero comenz  apuntando a la infraestructura de la industria petrolera en  yemen y bombarde  decenas de estaciones de combustible e instalaciones petroleras   7yearsofwaronyemen  ,es,0,0,2020-10-24 15:01:49+00:00,1150,False,2136,,
898,2022-03-23 23:47:15+00:00,"RT @gerardotc: VOX debería ponerse de acuerdo con VOX. ¿En qué quedamos? 

- La economía se regula sola, las subvenciones son comunistas, s…", vox deber a ponerse de acuerdo con vox   en qu  quedamos      la econom a se regula sola  las subvenciones son comunistas  s ,es,0,1273,2020-07-08 12:44:28+00:00,1785,False,23642,"En la izquierda, siempre. ",
899,2022-03-23 23:47:13+00:00,@biobio De donde traen ese petróleo?,  de donde traen ese petr leo ,es,0,0,2010-03-29 03:06:19+00:00,165,False,1118,Chile,
900,2022-03-23 23:47:12+00:00,@Subrayado El combustible  los huevos. La discusión de la tira de asado en el parlamento. La expropiación de tierras de todos por parte de mainni?,  el combustible  los huevos  la discusi n de la tira de asado en el parlamento  la expropiaci n de tierras de todos por parte de mainni ,es,0,0,2019-07-01 17:49:30+00:00,374,False,3099,"Montevideo, Uruguay",
901,2022-03-23 23:47:12+00:00,"RT @CaroCarreroCC: Y en España pasa eso? 
Eso de Manifestaciones por subidas de Precios de : 
•Combustible 
•Alimentos y 
•Luz ?? 

En seri…", y en espa a pasa eso   eso de manifestaciones por subidas de precios de     combustible   alimentos y   luz      en seri ,es,0,68,2022-03-16 14:20:22+00:00,431,False,132,,
903,2022-03-23 23:47:10+00:00,Las tropas rusas se quejan de la falta de combustible y de la falta de apoyo aéreo. La falta de apoyo aéreo es por el miedo que le tienen a los Stinger.,las tropas rusas se quejan de la falta de combustible y de la falta de apoyo a reo  la falta de apoyo a reo es por el miedo que le tienen a los stinger ,es,10,2,2010-05-03 18:24:40+00:00,13032,False,64068,Buenos Aires-Argentina,
906,2022-03-23 23:47:08+00:00,RT @williamsdavila: Hay una candidaturities  desbordada. No perdamos el norte. El objetivo  es ir unidos; porque la unidad  es en si misma…, hay una candidaturities  desbordada  no perdamos el norte  el objetivo  es ir unidos  porque la unidad  es en si misma ,es,0,142,2010-06-07 19:22:26+00:00,195,False,46393,BARQUSIMETO/VENEZUELA,
907,2022-03-23 23:47:07+00:00,"La crisis del combustible provocada por EE. UU. Ha afectado a todos los hogares yemeníes, alimentando el descontento con EE. UU. Y exponiendo
#7YearsOfWarOnYemen
#Yemen
https://t.co/z4KZNEqF48",la crisis del combustible provocada por ee  uu  ha afectado a todos los hogares yemen es  alimentando el descontento con ee  uu  y exponiendo  7yearsofwaronyemen  yemen  ,es,0,0,2020-10-24 15:01:49+00:00,1150,False,2136,,
910,2022-03-23 23:47:05+00:00,"RT @greenpeace_esp: Están descargando gas ruso en el puerto de Bilbao.

Los combustibles fósiles de los que dependemos no solo alimentan el…", est n descargando gas ruso en el puerto de bilbao   los combustibles f siles de los que dependemos no solo alimentan el ,es,0,522,2013-10-30 11:14:43+00:00,57,False,12591,En la Tierra,
913,2022-03-23 23:47:01+00:00,@JackyMc10 Infórmate bien antes de escribir sandeces el aumento de combustible es en todo el mundo desde USA hasta el ultraderechista de Bolsonaro. Estamos en un sistema de libre mercado y no hay control de precios. Los factores son múltiples pero en especial la guerra en Ucrania https://t.co/ZapRdNYryb,  inf rmate bien antes de escribir sandeces el aumento de combustible es en todo el mundo desde usa hasta el ultraderechista de bolsonaro  estamos en un sistema de libre mercado y no hay control de precios  los factores son m ltiples pero en especial la guerra en ucrania  ,es,115,13,2010-08-29 23:19:11+00:00,512,False,159966,Barranco - Lima - Perú,
917,2022-03-23 23:46:58+00:00,"RT @LalineaMaginot: 210 millones de euros para el bono cultural, 17 millones para subvenciones a sindicatos, 22 mil millones para políticas…", 210 millones de euros para el bono cultural  17 millones para subvenciones a sindicatos  22 mil millones para pol ticas ,es,0,56,2019-10-16 21:48:07+00:00,262,False,25176,,
919,2022-03-23 23:46:55+00:00,RT @jacquiperezla: Muy bien el representante mayoritario del transporte @La1_tve dejándole claro al de Vox que no se trata de parar la cade…, muy bien el representante mayoritario del transporte   tve dej ndole claro al de vox que no se trata de parar la cade ,es,0,32,2011-11-07 18:41:14+00:00,1119,False,443,,
923,2022-03-23 23:46:50+00:00,"RT @maherediadiaz: 🐟 Cepesca y Cofradías desconvocan el paro de la flota pesquera a la espera de las medidas del Gobierno.
🐟Patronal y cofr…",   cepesca y cofrad as desconvocan el paro de la flota pesquera a la espera de las medidas del gobierno   patronal y cofr ,es,0,48,2021-06-24 12:38:43+00:00,532,False,31789,"  Andalucía,España",
924,2022-03-23 23:46:50+00:00,"La salud, la electricidad, el agua y todos los requisitos básicos de vida funcionan con combustible
#7YearsOfWarOnYemen
#Yemen
https://t.co/EfjAxklIKR",la salud  la electricidad  el agua y todos los requisitos b sicos de vida funcionan con combustible  7yearsofwaronyemen  yemen  ,es,0,0,2020-10-24 15:01:49+00:00,1150,False,2136,,
925,2022-03-23 23:46:50+00:00,RT @AshleyIoannik: Hasta cuando va a subir la puta gasolina ayala verga, hasta cuando va a subir la puta gasolina ayala verga,es,0,8,2018-03-30 01:29:29+00:00,169,False,93825,Panamá,
926,2022-03-23 23:46:50+00:00,"RT @OsornoCentral: 🟠Alerta Central #Osorno

Nueva alza en los precios de los combustibles a partir de este jueves 24 de marzo.

De acuerdo…",  alerta central  osorno  nueva alza en los precios de los combustibles a partir de este jueves 24 de marzo   de acuerdo ,es,0,4,2012-11-19 14:42:59+00:00,172,False,2353,"Osorno, Chile",
928,2022-03-23 23:46:49+00:00,Un nuevo aumento en los precios del combustible se esperan en Panamá a partir del próximo viernes. #TReporta https://t.co/C0QH9YRS9W,un nuevo aumento en los precios del combustible se esperan en panam  a partir del pr ximo viernes   treporta  ,es,2,1,2011-06-30 15:56:41+00:00,788657,True,21100,#Panamá,
929,2022-03-23 23:46:49+00:00,"RT @lnformante507: En Panamá con esas 2 lineas del metro no debería haber tanto tranque. La gente es bien pendeja, prefieren mamarse su tra…", en panam  con esas 2 lineas del metro no deber a haber tanto tranque  la gente es bien pendeja  prefieren mamarse su tra ,es,0,46,2014-02-01 18:12:36+00:00,1644,False,168954,Panamá,
930,2022-03-23 23:46:46+00:00,"Si una persona tiene un derrame cerebral en #Yemen, llevarla de urgencia a un hospital no es una opción debido a la crisis de combustible provocada por el bloqueo de EE.UU. a los envíos de combustible
#7YearsOfWarOnYemen
https://t.co/fmhz9qFCJM",si una persona tiene un derrame cerebral en  yemen  llevarla de urgencia a un hospital no es una opci n debido a la crisis de combustible provocada por el bloqueo de ee uu  a los env os de combustible  7yearsofwaronyemen  ,es,0,0,2020-10-24 15:01:49+00:00,1150,False,2136,,
931,2022-03-23 23:46:46+00:00,RT @Seve2021: Si los transportistas se desgravan el IVA del gasoil ¿Por que se manifiestan en contra del gobierno por el alza de los precio…, si los transportistas se desgravan el iva del gasoil  por que se manifiestan en contra del gobierno por el alza de los precio ,es,0,283,2013-07-07 00:01:17+00:00,830,False,9015,,
932,2022-03-23 23:46:46+00:00,"RT @npyoficial: 🔴#AHORA 

📍 La Cámara de Senadores aprobó en general el proyecto de ley que crea el fondo de estabilización del precio del…",   ahora     la c mara de senadores aprob  en general el proyecto de ley que crea el fondo de estabilizaci n del precio del ,es,0,12,2014-06-30 16:19:47+00:00,2289,False,27908,,
