,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
595,2022-03-08 23:54:20+00:00,"@Eduardo22999273 @AntonioMedinaNL @SinLinea_Mx La gasolina que se importa hoy no paga aranceles?

Serás carísima!
Por que lo dices tú?
Un pendejete más de tweeter.

Para cambiar las cosas hay que tomar acción. Y éstas son acciones concretasque cambian el status quo, no simulaciones ni bardas

Sigan berreando, mediocres 🤣😂",      mx la gasolina que se importa hoy no paga aranceles   ser s car sima  por que lo dices t   un pendejete m s de tweeter   para cambiar las cosas hay que tomar acci n  y  stas son acciones concretasque cambian el status quo  no simulaciones ni bardas  sigan berreando  mediocres   ,es,0,0,2009-08-13 23:03:12+00:00,69,False,21073,Mexico DF,
603,2022-03-08 23:54:14+00:00,"RT @SpanishSorel: ""Es increíble que el gobierno se acabe de gastar 3 billones de euros en cojines de pedos cuando está subiendo tanto la ga…",  es incre ble que el gobierno se acabe de gastar 3 billones de euros en cojines de pedos cuando est  subiendo tanto la ga ,es,0,128,2016-07-13 20:43:21+00:00,55,False,13051,,
605,2022-03-08 23:54:14+00:00,RT @lucipucki: Que está muy bien quejase por la gasolina y la luz. ¿Pero qué tien que ver el tocino con la velocidad? Sal y manifiéstate. ¿…, que est  muy bien quejase por la gasolina y la luz   pero qu  tien que ver el tocino con la velocidad  sal y manifi state    ,es,0,2,2019-01-01 23:41:29+00:00,152,False,11985,"Boroñes,Asturias",
607,2022-03-08 23:54:11+00:00,"@LaLupaJudicial Que considere que el precio de la luz es algo muy a tener en cuenta, y por mi trabajo el de la gasolina también, y el hecho de preocuparme por poder llevar comida todos los dias a mi casa...es frivolidad?",  que considere que el precio de la luz es algo muy a tener en cuenta  y por mi trabajo el de la gasolina tambi n  y el hecho de preocuparme por poder llevar comida todos los dias a mi casa   es frivolidad ,es,4,0,2020-11-06 08:29:30+00:00,462,False,9987,Españezuela,
608,2022-03-08 23:54:10+00:00,"Piensen en estos momentos en todas las familias que están pasando momentos muy duros porque no tienen dinero suficiente para comprar alimentos por la subida de precios, o que no pueden permitirse salida alguna porque el dinero no da para la gasolina.",piensen en estos momentos en todas las familias que est n pasando momentos muy duros porque no tienen dinero suficiente para comprar alimentos por la subida de precios  o que no pueden permitirse salida alguna porque el dinero no da para la gasolina ,es,0,0,2011-12-17 14:00:09+00:00,813,False,2924,"PR, USA",
610,2022-03-08 23:54:09+00:00,"RT @MarDGamero: El Gobierno anuncia 20.319 Millones € para políticas feministas en todas las administraciones públicas.
•Con una inflación…", el gobierno anuncia 20 319 millones   para pol ticas feministas en todas las administraciones p blicas   con una inflaci n ,es,0,1850,2018-05-01 20:00:51+00:00,96,False,82496,,
611,2022-03-08 23:54:09+00:00,"RT @SocialDrive_es: ⛽️ La #gasolina supera 2,15€/litro

⛽️  El diésel roza los 2€ llegando a 1,97€/litro

⛽️  El precio del diésel supera a…",    la  gasolina supera 2 15  litro      el di sel roza los 2  llegando a 1 97  litro      el precio del di sel supera a ,es,0,216,2011-05-13 10:40:07+00:00,786,False,39061,"Madrid, ESPAÑA!",
612,2022-03-08 23:54:07+00:00,"#Policiaca | Roban gasolinera de bulevar Hidalgo, a la altura de la colonia Longoria
https://t.co/qeOJv5lfY7", policiaca   roban gasolinera de bulevar hidalgo  a la altura de la colonia longoria  ,es,0,0,2012-02-12 01:41:53+00:00,15923,False,26,,
614,2022-03-08 23:54:06+00:00,"RT @Ritch076: @linda_dimitrov Nuestro petróleo no sirve para gasolina desde hace años, sino para combustoleo (termoeléctricas) y otras cosa…",   dimitrov nuestro petr leo no sirve para gasolina desde hace a os  sino para combustoleo  termoel ctricas  y otras cosa ,es,0,36,2020-06-25 14:29:10+00:00,736,False,3667,En México libre y democrático,
615,2022-03-08 23:54:05+00:00,RT @AliciaTsMn2: ¿Os imagináis cómo estarían las calles con la gasolina a casi 2 euros y la factura de la luz en su máximo histórico si gob…,  os imagin is c mo estar an las calles con la gasolina a casi 2 euros y la factura de la luz en su m ximo hist rico si gob ,es,0,3007,2012-02-09 11:59:04+00:00,714,False,20743,EXPAÑA,
618,2022-03-08 23:54:04+00:00,"RT @indiodvenezuela: No INFO-MAL, EEUU envío una comisión para dialogar con el Presidente @NicolasMaduro y este les dictó bien claro las co…", no info mal  eeuu env o una comisi n para dialogar con el presidente   y este les dict  bien claro las co ,es,0,12,2014-04-25 18:06:02+00:00,369,False,13,Venezuela ,
620,2022-03-08 23:54:04+00:00,"@valdiq8104 @NachoRgz Entonces por ye comprar una refinería en usa donde por 10 años se le comprara gasolina a Shell 🤔🤔 , así por los 🥚 🥚 del rey",    entonces por ye comprar una refiner a en usa donde por 10 a os se le comprara gasolina a shell      as  por los     del rey,es,1,0,2013-11-17 20:27:18+00:00,77,False,3782,,
622,2022-03-08 23:54:03+00:00,"RT @juanjaviersg: Urge echarlos del gobierno:
Se están cargando la economía a base de impuestazos.
Generan pobreza con los abusivos precios…", urge echarlos del gobierno  se est n cargando la econom a a base de impuestazos  generan pobreza con los abusivos precios ,es,0,72,2016-03-20 22:59:06+00:00,3114,False,19634,España,
623,2022-03-08 23:54:03+00:00,RT @pauularamoss: Daddy Yankee te fallé ya no me gusta la gasolina, daddy yankee te fall  ya no me gusta la gasolina,es,0,10657,2012-03-16 18:24:46+00:00,485,False,118999,MÁLAGA,
624,2022-03-08 23:54:02+00:00,"RT @SinLinea_Mx: ¡Avísenle a Anaya!
Así está la gasolina en Estados Unidos 😱",  av senle a anaya  as  est  la gasolina en estados unidos  ,es,0,563,2018-04-02 21:13:06+00:00,403,False,292540,,
625,2022-03-08 23:54:01+00:00,"Atencion!!!Atención!!!! 🚨🚨🚨
Si alguien necesita echar gasolina ⛽️ Yo acabo de echarle a mi carro gasolina a .60 centavos pq la bomba #2 aparentemente esta dañada y llené mi carro con $30. Tienen que ir antes de que se den cuenta. Eso fue en la gasolinera de... Ver Mas",atencion   atenci n         si alguien necesita echar gasolina    yo acabo de echarle a mi carro gasolina a  60 centavos pq la bomba  2 aparentemente esta da ada y llen  mi carro con  30  tienen que ir antes de que se den cuenta  eso fue en la gasolinera de    ver mas,es,0,0,2020-01-14 01:38:16+00:00,1152,False,34026,Dónde haya comida📍,
626,2022-03-08 23:54:01+00:00,O lo suyo sería ahora que la cerveza es más barata que el gasoil/gasolina pues a beber y menos conducir jajaj,o lo suyo ser a ahora que la cerveza es m s barata que el gasoil gasolina pues a beber y menos conducir jajaj,es,1,0,2020-02-26 22:30:43+00:00,187,False,11300,"Tarazona de la Mancha, España",
627,2022-03-08 23:54:01+00:00,RT @RedPoliticaSV: Y así cómo está el precio de la gasolina ¿cuánto nos cuestan estos viajes en helicóptero de la Fuerza Aérea para estos e…, y as  c mo est  el precio de la gasolina  cu nto nos cuestan estos viajes en helic ptero de la fuerza a rea para estos e ,es,0,38,2013-09-07 00:34:23+00:00,65,False,1130,,
630,2022-03-08 23:54:00+00:00,RT @TulioGuanipa: En Venezuela el gobierno de Maduro dio luz verde para comenzar a vender la gasolina a precio internacional con un sueldo…, en venezuela el gobierno de maduro dio luz verde para comenzar a vender la gasolina a precio internacional con un sueldo ,es,0,90,2011-09-03 16:45:08+00:00,1322,False,43416,Venezuela,
636,2022-03-08 23:53:55+00:00,"RT @TheMacklon: A este punto, alguien dudará que B1D3N es el peor presidente que ha pisado la casa Blanca?

La gasolina acaba de romper rec…", a este punto  alguien dudar  que b1d3n es el peor presidente que ha pisado la casa blanca   la gasolina acaba de romper rec ,es,0,1,2010-02-19 23:14:22+00:00,223,False,25460,,
640,2022-03-08 23:53:53+00:00,"RT @CisnerosMary7: El precio de la gasolina por las nubes
Que nos coja confesados!!!", el precio de la gasolina por las nubes que nos coja confesados   ,es,0,2,2021-07-16 02:19:52+00:00,246,False,30740,,
647,2022-03-08 23:53:50+00:00,"RT @ToroDeArena: @petrogustavo Subir aranceles es apagar un incendio con gasolina

Devuelva ese cartón de economista",   subir aranceles es apagar un incendio con gasolina  devuelva ese cart n de economista,es,0,60,2010-05-22 17:29:38+00:00,2609,False,115597,"Bogotá, D.C., Colombia",
648,2022-03-08 23:53:49+00:00,RT @PabloIglesias: Es obvio quien quiere callar a La Base… Su odio es nuestra gasolina para seguir y crecer. Gracias a todos los que nos ap…, es obvio quien quiere callar a la base  su odio es nuestra gasolina para seguir y crecer  gracias a todos los que nos ap ,es,0,2257,2014-06-14 00:45:21+00:00,19,False,20838,,
649,2022-03-08 23:53:49+00:00,"@m_ebrard A la larga quién pagará con este capricho populista de YSQ, primero los pobres reza la porra pero los pobres no consumen gasolina,",  ebrard a la larga qui n pagar  con este capricho populista de ysq  primero los pobres reza la porra pero los pobres no consumen gasolina ,es,0,0,2010-11-28 06:40:46+00:00,13,False,57,"mexico, d.f.",
650,2022-03-08 23:53:48+00:00,Este tipo no tiene cerebro coño y gastando gasolina con los recursos del pueblo que palo el pueblo tenemos buscar machetes palo que sea y armar un revueltopara sacr esto .ente improvinsando la el dinero para que alquilen https://t.co/2i4eErmy0Q,este tipo no tiene cerebro co o y gastando gasolina con los recursos del pueblo que palo el pueblo tenemos buscar machetes palo que sea y armar un revueltopara sacr esto  ente improvinsando la el dinero para que alquilen  ,es,0,0,2021-08-29 17:41:40+00:00,713,False,6329,Santiago De Los Caballeros Rep,
651,2022-03-08 23:53:48+00:00,"@SinLinea_Mx Y que alguien les avise que son empresss privadas no de gobierno el como en Mexico, donde si realmente fueran estatales la gasolina nos costaría $7 pesos el litro",  mx y que alguien les avise que son empresss privadas no de gobierno el como en mexico  donde si realmente fueran estatales la gasolina nos costar a  7 pesos el litro,es,0,0,2010-11-13 03:04:15+00:00,752,False,40,Cancun,
652,2022-03-08 23:53:47+00:00,RT @quetaIpues: yo echando gasolina https://t.co/H5G0n2FXe7, yo echando gasolina  ,es,0,204,2010-09-30 16:58:04+00:00,158,False,1280,Elche,
659,2022-03-08 23:53:45+00:00,"RT @pppenaloza: Delcy Rodríguez: ""Nunca nos verán en las filas de la guerra"". Ni en las de las emergencias de los hospitales, ni en las de…", delcy rodr guez   nunca nos ver n en las filas de la guerra   ni en las de las emergencias de los hospitales  ni en las de ,es,0,2535,2012-07-08 20:03:59+00:00,1113,False,2281,,
662,2022-03-08 23:53:42+00:00,"RT @CarlosRamirezF: Importaciones de gasolina en México 🇲🇽 

Actualmente México importa el 60% de la gasolina q consume. 

Absurdo afirmar…", importaciones de gasolina en m xico      actualmente m xico importa el 60  de la gasolina q consume    absurdo afirmar ,es,0,111,2009-11-11 21:41:57+00:00,33707,True,32155,"ÜT: 19.41757,-99.21153",
666,2022-03-08 23:53:36+00:00,"RT @avieu: Sostiene que no aumentará el precio de las gasolina, diésel y energía eléctrica, a pesar del incremento en los precios del crudo…", sostiene que no aumentar  el precio de las gasolina  di sel y energ a el ctrica  a pesar del incremento en los precios del crudo ,es,0,317,2020-01-08 04:00:58+00:00,10,False,9,,
669,2022-03-08 23:53:35+00:00,"@omaridrovo @JuanCarlosmismo Compra un híbrido, motor a gasolina y eléctrico, tengo uno ya casi 4 alos, me ha ido bien. Tanque o una vez casa 4 o 6 semanas",    compra un h brido  motor a gasolina y el ctrico  tengo uno ya casi 4 alos  me ha ido bien  tanque o una vez casa 4 o 6 semanas,es,2,0,2010-12-23 16:29:18+00:00,192,False,792,Quito,
677,2022-03-08 23:53:31+00:00,RT @pilylatin: @SHCP para cuando bajará el precio de la gasolina y los impuestos aumentan y aumentan. Sabían que ni USA tiene tantos impues…,   para cuando bajar  el precio de la gasolina y los impuestos aumentan y aumentan  sab an que ni usa tiene tantos impues ,es,0,26,2008-01-11 03:42:12+00:00,4367,False,68089,Ciudad de México,
680,2022-03-08 23:53:28+00:00,"@Medicilio Pues a esto ya no sé q decirte. Al paso q vamos, tod@s vamos a tener que chutarnos algo con receta o sin ella. Entre la luz, el gas, la gasolina y el aceite de oliva vamos a necesitar un refuerzo... aunque sea un atracón de turrón de chocolate!",  pues a esto ya no s  q decirte  al paso q vamos  tod  vamos a tener que chutarnos algo con receta o sin ella  entre la luz  el gas  la gasolina y el aceite de oliva vamos a necesitar un refuerzo    aunque sea un atrac n de turr n de chocolate ,es,0,0,2011-03-26 08:03:16+00:00,317,False,7170,"Madrid, Spain",
689,2022-03-08 23:53:24+00:00,RT @cracacraca: Me gusta dormir con unas gotas de gasolina 95., me gusta dormir con unas gotas de gasolina 95 ,es,0,157,2010-04-28 02:58:54+00:00,2193,False,2587,,
690,2022-03-08 23:53:24+00:00,"RT @TuquequeNews: Colectivos asesinaron a dueño de la Bomba de Gasolina El Saman, en Horizonte, Caracas la tarde de ayer domingo. Lo aborda…", colectivos asesinaron a due o de la bomba de gasolina el saman  en horizonte  caracas la tarde de ayer domingo  lo aborda ,es,0,910,2014-02-19 01:59:41+00:00,2136,False,4408,,
691,2022-03-08 23:53:22+00:00,"RT @RosaCastilloFe1: @gancho213 Haber si estos caballeros ""por decirles algo""se manifiestan mañana por la subida de la luz, gasolina  etc...",   haber si estos caballeros  por decirles algo se manifiestan ma ana por la subida de la luz  gasolina  etc   ,es,0,1,2011-02-04 11:16:38+00:00,12132,False,47337,españa,
692,2022-03-08 23:53:21+00:00,RT @Pienso1ro: Vayan a ver a cómo está el precio de la gasolina y la luz en Polonia..., vayan a ver a c mo est  el precio de la gasolina y la luz en polonia   ,es,0,1,2012-07-08 20:03:59+00:00,1113,False,2281,,
694,2022-03-08 23:53:20+00:00,Los aumentos del precio de la gasolina podrán subirla todo lo que quieran que cuando llegue al límite de poner la comida en riesgo se la van a tener que comer con papas fritas. Con el trabajo que les da a  los taxistas para pagar las letras.,los aumentos del precio de la gasolina podr n subirla todo lo que quieran que cuando llegue al l mite de poner la comida en riesgo se la van a tener que comer con papas fritas  con el trabajo que les da a  los taxistas para pagar las letras ,es,0,0,2010-04-22 21:54:31+00:00,443,False,5009,Panamá,
696,2022-03-08 23:53:20+00:00,"RT @rbiquez: @jgnaredo Disculpe Usted, señor cromasables presidencial, dos cosas:
- Los precios de los energéticos ahorita están por las nu…",   disculpe usted  se or cromasables presidencial  dos cosas    los precios de los energ ticos ahorita est n por las nu ,es,0,19,2012-06-14 21:30:01+00:00,181,False,27110,,
698,2022-03-08 23:53:19+00:00,"@manel_carvalho @MiguelFMourato @pestegrisalha @MiguelRibbeiro 35% na gasolina
30% no gasóleo 
e a descer 
https://t.co/tDG76Xsgat",  carvalho       35  na gasolina 30  no gas leo  e a descer   ,es,0,0,2007-04-11 10:19:38+00:00,478,False,1466,"41.310033,-8.743248",
703,2022-03-08 23:53:16+00:00,El Precio de la gasolina en EEUU https://t.co/QeCa6XUbW7,el precio de la gasolina en eeuu  ,es,3,7,2010-01-25 21:07:39+00:00,25079,False,213,Venezuela,
706,2022-03-08 23:53:13+00:00,"RT @lahoraecuador: Desde el 12 de febrero de 2022, el precio sugerido de la gasolina Súper es de $3,68 por galón. ⛽ Te contamos 👉🏽 https://…", desde el 12 de febrero de 2022  el precio sugerido de la gasolina s per es de  3 68 por gal n    te contamos     ,es,0,8,2018-10-22 19:26:28+00:00,71,False,1285,,
710,2022-03-08 23:53:11+00:00,Voy a cobrarle a mis amigos la gasolina,voy a cobrarle a mis amigos la gasolina,es,0,0,2021-12-07 16:06:23+00:00,9,False,120,,
711,2022-03-08 23:53:10+00:00,"@Joselberrocall2 @FiscaliaCol @moecolombia @PGN_COL @ElNegrovicto @diegopanzenu @oscarrodrilo Eso vale para todos , el que no saque la gasolina en este Sprint se ahoga ....",        col       eso vale para todos   el que no saque la gasolina en este sprint se ahoga     ,es,2,0,2020-03-21 02:19:32+00:00,295,False,4833,,
713,2022-03-08 23:53:09+00:00,"RT @Francis62562374: Maduro aumento el salario y dolarizo la gasolina, no midió como siempre las consecuencias, que ahora se viene un mega…", maduro aumento el salario y dolarizo la gasolina  no midi  como siempre las consecuencias  que ahora se viene un mega ,es,0,859,2012-10-12 13:35:12+00:00,142,False,15791,Palo  Negro Edo Aragua,
715,2022-03-08 23:53:08+00:00,oye q el precio de la gasolina y de la luz suba no ye culpa del feminismo,oye q el precio de la gasolina y de la luz suba no ye culpa del feminismo,es,3,0,2015-07-22 21:56:40+00:00,332,False,37265,,
716,2022-03-08 23:53:06+00:00,"RT @Elkhouri01: Yo estoy de acuerdo a protestar y armar un verguero, 0.50 por litro tan locos, paguen 500$ de sueldo minimo y les aceptamos…", yo estoy de acuerdo a protestar y armar un verguero  0 50 por litro tan locos  paguen 500  de sueldo minimo y les aceptamos ,es,0,94,2014-03-13 15:55:37+00:00,10,False,18,"Porlamar, Nueva Esparta",
