,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
874,2022-03-24 23:43:57+00:00,"@TropiTropi35 Sube! Sube ese precio mija!! La inflación, la gasolina, el ivu, la crudita!! Todo se lo sumas!! Oh! Y el alza de Luma también!! Y el precio que sea por cada una!!",  sube  sube ese precio mija   la inflaci n  la gasolina  el ivu  la crudita   todo se lo sumas   oh  y el alza de luma tambi n   y el precio que sea por cada una  ,es,1,0,2012-12-11 08:33:17+00:00,196,False,9928,"Puerto Rico, USA",
875,2022-03-24 23:43:57+00:00,"RT @MarioMesquida: @JeronimoZarco @BrunoRguezP Eso es fácil bro!!! Quedate a vivir allí, y cuando veas que no hay Oxxos, Super donde compra…",     eso es f cil bro    quedate a vivir all   y cuando veas que no hay oxxos  super donde compra ,es,0,9,2018-12-16 18:06:42+00:00,3018,False,134274,Justo detrás de tí.,
876,2022-03-24 23:43:55+00:00,"RT @RocioPereira: La diputada Kattya González respondiendo a los ataques de Nano Galaverna. Antes la diputada liberal, Esmerita Sánchez se…", la diputada kattya gonz lez respondiendo a los ataques de nano galaverna  antes la diputada liberal  esmerita s nchez se ,es,0,40,2014-04-19 21:38:35+00:00,805,False,171395,"Asuncion, Paraguay",
878,2022-03-24 23:43:53+00:00,@DonDeGentes_ ¿Solo 150€ en gasolina? Cómo se nora estos gamers que no salen de casa.,    solo 150  en gasolina  c mo se nora estos gamers que no salen de casa ,es,2,0,2012-11-27 20:01:14+00:00,583,False,35303,Granada,
879,2022-03-24 23:43:52+00:00,Marta que se vaya a casa y deje la politica que la gasolina ya esta cara #Secret24M https://t.co/AQxpkIN4WN,marta que se vaya a casa y deje la politica que la gasolina ya esta cara  secret24m  ,es,9,0,2012-10-01 17:50:11+00:00,116,False,535,,
882,2022-03-24 23:43:43+00:00,"El auto mas compacto del mundo con un valor de 10,000 dólares, ya está aquí y lo puedes ordenar con un solo click 👈🏼🤯.   

#TipBeCycle #autoselectricos #gasolina https://t.co/j74uUzFEfK",el auto mas compacto del mundo con un valor de 10 000 d lares  ya est  aqu  y lo puedes ordenar con un solo click           tipbecycle  autoselectricos  gasolina  ,es,1,1,2019-02-04 19:00:03+00:00,148,False,309,Puebla,
883,2022-03-24 23:43:43+00:00,"La luz, la comida y la renta han subido de precio drásticamente y la gente pobre que no tiene carro, tiene que comprar estas cosas esenciales. 

La gasolina no es lo único que ha subido de precio.",la luz  la comida y la renta han subido de precio dr sticamente y la gente pobre que no tiene carro  tiene que comprar estas cosas esenciales    la gasolina no es lo  nico que ha subido de precio ,es,0,0,2012-02-07 19:32:56+00:00,64,False,4307,"Los Angeles, CA",
884,2022-03-24 23:43:40+00:00,"RT @gerardotc: La falta de tanquetas antidisturbios, la ausencia de criminalización en las tertulias o la presencia de partidos que sistemá…", la falta de tanquetas antidisturbios  la ausencia de criminalizaci n en las tertulias o la presencia de partidos que sistem  ,es,0,202,2012-02-09 22:52:21+00:00,115,False,21871,,
886,2022-03-24 23:43:38+00:00,RT @Guarromantico_: Subió tanto la gasolina que hasta Daddy Yankee se retiró ⛽️, subi  tanto la gasolina que hasta daddy yankee se retir    ,es,0,459,2010-04-29 22:32:17+00:00,78,False,231,,
887,2022-03-24 23:43:36+00:00,"RT @TxindurriG: Guerra imperialista, subida de los precios de la electricidad y de la gasolina, burbuja inmobiliaria, inflación descontrola…", guerra imperialista  subida de los precios de la electricidad y de la gasolina  burbuja inmobiliaria  inflaci n descontrola ,es,0,16,2018-08-01 08:53:16+00:00,509,False,2541,na terceira balda da esquerda ,
889,2022-03-24 23:43:35+00:00,"El sector pesquero español desconvoca el paro de la flota, amarrada a puerto desde el pasado viernes.

La intención del Gobierno es articular una serie de medidas para paliar el alza del gasóleo.

https://t.co/MnZK4Cj4Q5",el sector pesquero espa ol desconvoca el paro de la flota  amarrada a puerto desde el pasado viernes   la intenci n del gobierno es articular una serie de medidas para paliar el alza del gas leo    ,es,4,2,2011-07-25 15:29:08+00:00,3799,False,9075,,
890,2022-03-24 23:43:34+00:00,"RT @grisasexual: El precio de la luz y el combustible por las nubes, cuota de autónomos exagerada, nos sangran a impuestos por  todo...¿y p…", el precio de la luz y el combustible por las nubes  cuota de aut nomos exagerada  nos sangran a impuestos por  todo    y p ,es,0,51,2022-03-03 16:57:35+00:00,539,False,1031,,
896,2022-03-24 23:43:31+00:00,"RT @luisbeltri: -España es el pais europeo que más barato tiene el combustible

-es el país que cobra menos impuestos

-esos impuestos lo c…",  espa a es el pais europeo que m s barato tiene el combustible   es el pa s que cobra menos impuestos   esos impuestos lo c ,es,0,40,2013-01-19 10:39:59+00:00,452,False,15405,"London, England",
897,2022-03-24 23:43:30+00:00,"RT @AntonioM646: Con los precios de Petróleo tan altos,
Europa considera regresar a los
""Troncomóvil"" de los Picapiedras...

JAJAJA...

Ple…", con los precios de petr leo tan altos  europa considera regresar a los  troncom vil  de los picapiedras     jajaja     ple ,es,0,6,2010-05-18 02:07:40+00:00,46603,False,23653,Venezuela para el mundo,
899,2022-03-24 23:43:28+00:00,@toledoX_X vo leva a gasolina,  x vo leva a gasolina,es,1,0,2019-01-07 00:34:54+00:00,2556,False,37805,ela/delas,
901,2022-03-24 23:43:25+00:00,"RT @pepico123: Dice un representante de los transportistas que para que ellos ganen dinero el gasóleo tiene que estar a un euro.
Que gobier…", dice un representante de los transportistas que para que ellos ganen dinero el gas leo tiene que estar a un euro  que gobier ,es,0,1,2013-07-14 12:08:21+00:00,1712,False,166422,,
904,2022-03-24 23:43:24+00:00,RT @PsicJohanna: Alemania 🇩🇪 y otros estados miembros de la UE 🇪🇺 han comprado gas y petróleo por valor de 10 000 millones de euros a Rusia…, alemania    y otros estados miembros de la ue    han comprado gas y petr leo por valor de 10 000 millones de euros a rusia ,es,0,40,2013-04-16 17:57:46+00:00,832,False,15170,,
905,2022-03-24 23:43:23+00:00,#Mundo | Biden prohíbe las compras de petróleo a Rusia y advierte que las gasolina. https://t.co/hEC6hBzI80, mundo   biden proh be las compras de petr leo a rusia y advierte que las gasolina   ,es,0,1,2014-03-05 18:37:17+00:00,18757,False,3743,,
910,2022-03-24 23:43:17+00:00,"RT @andreacaricato: reporte 545 am después de cargar 40 litros de agua y poner gasolina... comienzo con los signos

pero tranquilos que "" V…", reporte 545 am despu s de cargar 40 litros de agua y poner gasolina    comienzo con los signos  pero tranquilos que   v ,es,0,33,2016-09-12 00:29:18+00:00,168,False,34588,,
913,2022-03-24 23:43:15+00:00,RT @AlbertoRodNews: ÚLTIMA HORA | Canadá anuncia que aumentará las exportaciones de petróleo para los países aliados. https://t.co/DZt2TjiR…,  ltima hora   canad  anuncia que aumentar  las exportaciones de petr leo para los pa ses aliados   ,es,0,16,2010-05-03 10:34:30+00:00,4130,False,202,Barinas-Venezuela,
914,2022-03-24 23:43:14+00:00,"@Marjo2079 Estas cometiendo el error de moralizar la geopolítica... / Si están dispuestos a pagar el Petroleo, pues que lo compren tranquilamente, siempre les hemos vendido, Hugo Chavez nunca cortó el comercio con ellos a pesar de nuestros desacuerdos con su politica exterior.",  estas cometiendo el error de moralizar la geopol tica      si est n dispuestos a pagar el petroleo  pues que lo compren tranquilamente  siempre les hemos vendido  hugo chavez nunca cort  el comercio con ellos a pesar de nuestros desacuerdos con su politica exterior ,es,0,0,2022-01-24 19:44:32+00:00,83,False,927,,
915,2022-03-24 23:43:13+00:00,RT @AntonioRNaranjo: Toda la razón @gabrielrufian.  “A la izquierda no nos entiende nadie. (...) Hablamos de temas que no le interesan a na…, toda la raz n      a la izquierda no nos entiende nadie        hablamos de temas que no le interesan a na ,es,0,162,2012-09-09 21:39:11+00:00,387,False,53581,,
916,2022-03-24 23:43:11+00:00,"RT @FelipeCamposPC: @petrogustavo La transición ya esta andando, deje que las compañias decidan cuando ya no es negocio invertir en nuestro…",   la transici n ya esta andando  deje que las compa ias decidan cuando ya no es negocio invertir en nuestro ,es,0,122,2012-12-25 21:26:56+00:00,775,False,49810,"Mars, the planet!",
917,2022-03-24 23:43:08+00:00,@CarlosLoret @lopezobrador_ @latinus_us No seas mamón en usa la gasolina casi está a 5 d dólares el galón,       us no seas mam n en usa la gasolina casi est  a 5 d d lares el gal n,es,0,0,2016-04-26 00:28:59+00:00,13,False,44,,
922,2022-03-24 23:43:02+00:00,"@JorgeZiras1 @ChumelTorres Que hueva ir a votar a quien sabe dónde porque las urnas solo estarán en ciertos lugares, gastar dinero, gasolina, tiempo en algo que no se pidio. Que termine como todos y ya mejor que se ponga a jalar en lugar de ver si votan por el o no.",    que hueva ir a votar a quien sabe d nde porque las urnas solo estar n en ciertos lugares  gastar dinero  gasolina  tiempo en algo que no se pidio  que termine como todos y ya mejor que se ponga a jalar en lugar de ver si votan por el o no ,es,0,0,2021-08-09 18:08:26+00:00,4,False,159,,
923,2022-03-24 23:43:00+00:00,"@lazon_jimenez Subirán el petróleo, subirán impuestos en cosas escondidas que pagará todo chile para pagar transantiago…. Nadie lo paga y ya saltarse el torniquete es pan de cada día! Se tiene que pagar de alguna forma … infórmense en que subirá porque nos subirá a todos",  jimenez subir n el petr leo  subir n impuestos en cosas escondidas que pagar  todo chile para pagar transantiago   nadie lo paga y ya saltarse el torniquete es pan de cada d a  se tiene que pagar de alguna forma   inf rmense en que subir  porque nos subir  a todos,es,0,0,2021-10-30 00:59:36+00:00,2518,False,7838,CHILE,
924,2022-03-24 23:42:57+00:00,"RT @LunitaAnett: Sin comida, sin luz, sin combustible y sin conexión: https://t.co/FTNfURjFSX", sin comida  sin luz  sin combustible y sin conexi n   ,es,0,146,2021-06-23 05:57:51+00:00,547,False,34865,,
927,2022-03-24 23:42:53+00:00,"RT @migsebastiang: 3. En la gasolina, el margen es algo mayor, pero muy pequeño. El mínimo exigido por UE es 359 € por 1.000 litros (35,9 c…", 3  en la gasolina  el margen es algo mayor  pero muy peque o  el m nimo exigido por ue es 359   por 1 000 litros  35 9 c ,es,0,23,2011-08-07 01:21:28+00:00,25,False,2944,london,
928,2022-03-24 23:42:52+00:00,#LoMasLeido | Biden prohíbe las compras de petróleo a Rusia y advierte que las gasolina. https://t.co/CvWUnySuJH, lomasleido   biden proh be las compras de petr leo a rusia y advierte que las gasolina   ,es,1,1,2014-03-11 15:39:46+00:00,17717,False,3762,,
931,2022-03-24 23:42:51+00:00,"RT @Juan_A_Ybarra: WARNING EUROPEAN UNION.
A SÁNCHEZ LE RECHAZAN LAS MEDIDAS QUE FUE PREGONANDO DURANTE SU GIRA DE ""CAMPAÑA"" POR LOS PAÍSES…", warning european union  a s nchez le rechazan las medidas que fue pregonando durante su gira de  campa a  por los pa ses ,es,0,1,2014-01-25 19:00:10+00:00,5218,False,297482,,
932,2022-03-24 23:42:51+00:00,"@Sergiopazos7 @Lucy41570557 @pachasanchez Desconozco el precio del petróleo en esos años, pero si se que el dólar valía 25 pesos (si no es que menos), no 44 como ahora; por ende el precio impacta más ahora, sumado a los sobre costos que ustedes dejaron",      desconozco el precio del petr leo en esos a os  pero si se que el d lar val a 25 pesos  si no es que menos   no 44 como ahora  por ende el precio impacta m s ahora  sumado a los sobre costos que ustedes dejaron,es,0,0,2021-03-19 14:06:03+00:00,159,False,18363,"Montevideo, Uruguay",
937,2022-03-24 23:42:48+00:00,@Kiwita No suelen permitir en el equipaje de mano por ser combustible,  no suelen permitir en el equipaje de mano por ser combustible,es,0,0,2011-07-09 18:23:22+00:00,52,False,10502,,
938,2022-03-24 23:42:47+00:00,"RT @migsebastiang: 2. Es verdad que Italia lo ha bajado mucho, pero porque tenia mucho margen, con unos impuestos especiales de 61,7 céntim…", 2  es verdad que italia lo ha bajado mucho  pero porque tenia mucho margen  con unos impuestos especiales de 61 7 c ntim ,es,0,24,2011-08-07 01:21:28+00:00,25,False,2944,london,
939,2022-03-24 23:42:44+00:00,@sienayclaudio @ambcoses Que el precio del barril de petróleo está por debajo de los 100 dólares y el precio de la gasolina siga igual me lo explicas? Tiene algo que ver el cambio euro dólar o lo mismo cuando el precio del barril sube automáticamente nos suben el precio del carburante sube y no al revés?,    que el precio del barril de petr leo est  por debajo de los 100 d lares y el precio de la gasolina siga igual me lo explicas  tiene algo que ver el cambio euro d lar o lo mismo cuando el precio del barril sube autom ticamente nos suben el precio del carburante sube y no al rev s ,es,0,0,2017-11-08 21:52:43+00:00,85,False,19953,,
940,2022-03-24 23:42:44+00:00,"RT @migsebastiang: 1. El margen para bajar el impuesto sobre hidrocarburos es muy pequeño. 
En el diesel el mínimo exigido por la UE son 33…", 1  el margen para bajar el impuesto sobre hidrocarburos es muy peque o   en el diesel el m nimo exigido por la ue son 33 ,es,0,184,2011-08-07 01:21:28+00:00,25,False,2944,london,
942,2022-03-24 23:42:43+00:00,@PrensaFANB 🔺OJO ..-&gt; El acercamiento entre Venezuela y Estados Unidos dio un paso más para su puesta en marcha. Durante esta semana estuvieron en Caracas cuatro ejecutivos de Chevron con el objetivo de comenzar a instrumentar el retorno de las ventas de petróleo venezolano a Estados Unidos,   ojo     gt  el acercamiento entre venezuela y estados unidos dio un paso m s para su puesta en marcha  durante esta semana estuvieron en caracas cuatro ejecutivos de chevron con el objetivo de comenzar a instrumentar el retorno de las ventas de petr leo venezolano a estados unidos,es,0,0,2010-09-11 22:38:05+00:00,137,False,7647,Caracas-Venezuela,
944,2022-03-24 23:42:42+00:00,Palabras del Diputado @NanoGalaverna sobre tarjetas de combustible HCD. 24/03/22 https://t.co/taIjsYTKZW,palabras del diputado   sobre tarjetas de combustible hcd  24 03 22  ,es,19,6,2010-09-23 20:34:42+00:00,2035,False,19139,Asunción - Paraguay ,
946,2022-03-24 23:42:40+00:00,"RT @VoightR: -afectaciones en el combustible
-afectaciones en las comunicaciones

q ensayan???",  afectaciones en el combustible  afectaciones en las comunicaciones  q ensayan   ,es,0,3,2009-06-21 20:44:05+00:00,234,False,9948,"Paris, France/La Habana, Cuba/México/Roma, Italia",
951,2022-03-24 23:42:35+00:00,"RT @LuisAugustoVzla: #Denuncia Esto lo escribe el Dr Juan Carlos Díaz director del Ambulatorio Unión en su estado de Wsp, cómo es posible q…",  denuncia esto lo escribe el dr juan carlos d az director del ambulatorio uni n en su estado de wsp  c mo es posible q ,es,0,12,2013-09-11 22:26:51+00:00,1209,False,1735,ciudad ojeda. Zulia ,
952,2022-03-24 23:42:30+00:00,El gigante petrolero tiene un acuerdo con Crusoe Energy Systems Inc. para usar gas de una plataforma de pozos de petróleo en la cuenca de Bakken para alimentar generadores móviles que son usados por servidores de minería Bitcoin.🧵 https://t.co/UnkK1Q7PQi,el gigante petrolero tiene un acuerdo con crusoe energy systems inc  para usar gas de una plataforma de pozos de petr leo en la cuenca de bakken para alimentar generadores m viles que son usados por servidores de miner a bitcoin    ,es,6,1,2009-04-27 22:32:41+00:00,7589,False,35533,Buenos Aires,
953,2022-03-24 23:42:27+00:00,"@manuelvilla_10 @josermafe Solo tienes que ir a hablar con taxistas y que te cuenten un poco la situación  por la que estan pasando ellos ahora mismo, su coste de trabajo sube mientras su beneficio disminuye, por mucho que suba la gasolina ellos mantienen el mismo  precio, habla con trasportistas,",  10   solo tienes que ir a hablar con taxistas y que te cuenten un poco la situaci n  por la que estan pasando ellos ahora mismo  su coste de trabajo sube mientras su beneficio disminuye  por mucho que suba la gasolina ellos mantienen el mismo  precio  habla con trasportistas ,es,0,0,2016-01-26 16:23:07+00:00,217,False,2498,estadio Jose Zorrilla ,
954,2022-03-24 23:42:27+00:00,"RT @Hisoymario: Medicamentos, Becas, José Ramón, Aeropuerto, Gasolina… y mientras tanto.

… la delincuencia YA se apropió del país.", medicamentos  becas  jos  ram n  aeropuerto  gasolina  y mientras tanto     la delincuencia ya se apropi  del pa s ,es,0,59,2021-08-16 19:03:48+00:00,412,False,691,,
