,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1282,2022-03-18 23:31:24+00:00,Subida de precio de la gasolina en #Argentina @alferdez @evoespueblo @NicolasMaduro https://t.co/hJakuzvCFa,subida de precio de la gasolina en  argentina        ,es,0,0,2019-11-09 12:00:27+00:00,8,False,346,,
1284,2022-03-18 23:31:22+00:00,"ÉL me invito a salir y dijo: “Es que no te puedo pasar recogiendo porque vives lejos. Mejor nos vemos allá”. Quería que le ponga para la gasolina.

Obvio no fui https://t.co/coaxySZLKy", l me invito a salir y dijo   es que no te puedo pasar recogiendo porque vives lejos  mejor nos vemos all    quer a que le ponga para la gasolina   obvio no fui  ,es,4,0,2010-03-21 00:13:42+00:00,396,False,102282,"Ecuador, Guayaquil",
1285,2022-03-18 23:31:22+00:00,"@WapaTV @NoticentroWAPA Esto le envía un mensaje claro al gobierno ! La situación económica del puertorriqueño es buena, entonces continúen subiendo los impuestos, la gasolina, los comestibles, los peajes, las medicinas, los árbitros, el agua, la electricidad, etc, etc , etc. . . . 😡😡😡😡😡😡",    esto le env a un mensaje claro al gobierno   la situaci n econ mica del puertorrique o es buena  entonces contin en subiendo los impuestos  la gasolina  los comestibles  los peajes  las medicinas  los  rbitros  el agua  la electricidad  etc  etc   etc              ,es,0,0,2013-02-08 21:14:45+00:00,32,False,1418,Puerto Rico,
1289,2022-03-18 23:31:14+00:00,"Planta-piloto converte CO2 diretamente em gasolina.
Podrá esta tecnología mitigar el efecto invernadero?
@IreneWais  @fisicamartin @FISICAPARATODOS
https://t.co/WZK38CwuIQ",planta piloto converte co2 diretamente em gasolina  podr  esta tecnolog a mitigar el efecto invernadero          ,es,1,0,2012-01-10 12:38:02+00:00,757,False,35169,URUGUAY,
1290,2022-03-18 23:31:13+00:00,"@alejand84319671 @AANIDOC Entre gastos de propaganda, pensiones,  subsidio a la gasolina y sus raterías, se está acabando al país‼️",    entre gastos de propaganda  pensiones   subsidio a la gasolina y sus rater as  se est  acabando al pa s  ,es,0,0,2021-02-08 00:36:07+00:00,5189,False,28968,,
1291,2022-03-18 23:31:10+00:00,"@PilarRZGZ_70 @periodicoaragon Eso supone ahora casi 1500 euros diarios de consumo de combustible.el bulldozer cobra por metros,pero en conjunto con otros vehiculos a 5euros metro movido.
No da",  70   eso supone ahora casi 1500 euros diarios de consumo de combustible el bulldozer cobra por metros pero en conjunto con otros vehiculos a 5euros metro movido  no da,es,1,0,2013-11-27 13:44:01+00:00,58,False,10800,"Zaragoza, España",
1293,2022-03-18 23:31:08+00:00,"@azucenau Como las pipas de Gasolina que trasladarían los hidrocarburos , pasando por el triángulo rojo, y sus choferes ganarían algo así como $30000 y así evitaría el robo , por cierto donde quedaron,los administrara el trivago #JoseRamonLopezBeltran27",  como las pipas de gasolina que trasladar an los hidrocarburos   pasando por el tri ngulo rojo  y sus choferes ganar an algo as  como  30000 y as  evitar a el robo   por cierto donde quedaron los administrara el trivago  joseramonlopezbeltran27,es,0,0,2022-02-24 02:51:06+00:00,37,False,351,,
1294,2022-03-18 23:31:07+00:00,"@uby77 Se manifestarían más y no habría gente defendiendo lo indefendible, como los precios de la gasolina",  se manifestar an m s y no habr a gente defendiendo lo indefendible  como los precios de la gasolina,es,0,0,2021-06-08 07:32:57+00:00,14,False,880,"Islas Canarias, España",
1295,2022-03-18 23:31:07+00:00,"@policiademadrid No se preocupen!!! Este Gobierno con los Impuestos en la Gasolina va a arreglar la circulación y el aparcamiento en toda España,",  no se preocupen    este gobierno con los impuestos en la gasolina va a arreglar la circulaci n y el aparcamiento en toda espa a ,es,0,0,2018-07-24 11:50:49+00:00,3,False,2864,Madrid,
1296,2022-03-18 23:31:07+00:00,"Citroen C3 año 2020 

Transmisión: Manual
Combustible: Diesel (Petróleo)
Kilometraje: 45.000kms 

Más información en https://t.co/9yn4S6ZtiE",citroen c3 a o 2020   transmisi n  manual combustible  diesel  petr leo  kilometraje  45 000kms   m s informaci n en  ,es,0,0,2015-10-15 05:05:31+00:00,9761,False,1,,
1302,2022-03-18 23:30:56+00:00,"RT @AM_1080: #Combustible ""Yo cortaría los gastos superfluos. Cuando entramos en pandemia, este Gobierno le dijo a los funcionarios 'vayan…",  combustible  yo cortar a los gastos superfluos  cuando entramos en pandemia  este gobierno le dijo a los funcionarios  vayan ,es,0,2,2022-03-16 23:41:18+00:00,0,False,7,,
1307,2022-03-18 23:30:46+00:00,RT @sopitas: ¡Qué caro…! El precio de la gasolina ha aumentado de manera exponencial. Cada vez el tanque se llena menos y la cartera se que…,  qu  caro   el precio de la gasolina ha aumentado de manera exponencial  cada vez el tanque se llena menos y la cartera se que ,es,0,192,2012-02-23 02:35:23+00:00,175,False,123727,México D.F.,
1308,2022-03-18 23:30:46+00:00,"RT @EurekaNews10: La nueva portada del infame Charlie Hebdo francés:

“Dos euros por un litro de gasolina. ¡Monta ucranianos, es gratis!” h…", la nueva portada del infame charlie hebdo franc s    dos euros por un litro de gasolina   monta ucranianos  es gratis   h ,es,0,3,2017-11-22 03:10:09+00:00,39,False,661,,
1310,2022-03-18 23:30:43+00:00,"@ClaritaSantand1 Todos los que estáis aquí en contra de lo que reclaman, ¿os dan cheques regalos en luz y gasolina por vuestro retraso?",  todos los que est is aqu  en contra de lo que reclaman   os dan cheques regalos en luz y gasolina por vuestro retraso ,es,1,0,2021-12-09 15:17:49+00:00,655,False,5128,,
1312,2022-03-18 23:30:42+00:00,"Se nota que no sabe de dónde viene la electricidad para el concierto.
Unas hermosos generadores eléctricos a DIESEL.
Huella carbono 🙄
Ese concierto va a ensuciar más que mi carro 1.2L de gasolina en un año. https://t.co/JAVBDI7Adf",se nota que no sabe de d nde viene la electricidad para el concierto  unas hermosos generadores el ctricos a diesel  huella carbono   ese concierto va a ensuciar m s que mi carro 1 2l de gasolina en un a o   ,es,123,14,2009-06-28 15:44:07+00:00,15417,False,310641,Costa Rica,
1315,2022-03-18 23:30:38+00:00,"RT @rafyala3: Petropar soportará la baja de combustible gracias al estado. 
En el privado con ciertas tarjetas de crédito se tiene hasta 20…", petropar soportar  la baja de combustible gracias al estado   en el privado con ciertas tarjetas de cr dito se tiene hasta 20 ,es,0,4,2013-11-24 21:16:05+00:00,63,False,32087,,
1317,2022-03-18 23:30:34+00:00,"⛽Petropar bajará precio de combustible desde el lunes

👉Descartan proyecto de emergencia para el fondo de estabilización de combustibles, no será financiado por ningún préstamo. La reducción total será de 1.000 guaraníes Diésel común y 800 guaraníes Nafta 93.

📺 #24horasSNT https://t.co/Tdj303BaGD", petropar bajar  precio de combustible desde el lunes   descartan proyecto de emergencia para el fondo de estabilizaci n de combustibles  no ser  financiado por ning n pr stamo  la reducci n total ser  de 1 000 guaran es di sel com n y 800 guaran es nafta 93      24horassnt  ,es,0,1,2010-10-27 12:35:37+00:00,455025,False,1335,"Asunción, Paraguay",
1318,2022-03-18 23:30:29+00:00,"A 9 días del referéndum, hay un 19% de indecisos, vos indeciso pensá que tú voto nos va a marcar el rumbo de aquí en más Hasta marzo 2025, gracias a la LUC uno a la guerra subió y mucho el combustible x ende todos los productos y hoy nos cuesta a todos llegar a fin de mes
Sigue.",a 9 d as del refer ndum  hay un 19  de indecisos  vos indeciso pens  que t  voto nos va a marcar el rumbo de aqu  en m s hasta marzo 2025  gracias a la luc uno a la guerra subi  y mucho el combustible x ende todos los productos y hoy nos cuesta a todos llegar a fin de mes sigue ,es,0,0,2022-01-04 19:15:20+00:00,23,False,25,,
1320,2022-03-18 23:30:28+00:00,"Sánchez puede bajar 15 o 25 céntimos los impuestos especiales a la gasolina y lo puede hacer por vía decreto, que además es su forma preferida de sacar adelante medidas #gobierno #ParoTransportESp",s nchez puede bajar 15 o 25 c ntimos los impuestos especiales a la gasolina y lo puede hacer por v a decreto  que adem s es su forma preferida de sacar adelante medidas  gobierno  parotransportesp,es,0,0,2017-11-10 12:46:56+00:00,718,False,120612,"Mollet del Vallès, España",
1323,2022-03-18 23:30:19+00:00,Kuchau y se te acaba la gasolina,kuchau y se te acaba la gasolina,es,5,0,2022-02-18 05:54:00+00:00,188,False,629,,
1325,2022-03-18 23:30:18+00:00,@SILVIAROJASALCA @malaga @pacodelatorrep @ForoMalagaUrb @opiniondemalaga Dónde van a poner la gasolinera?,          d nde van a poner la gasolinera ,es,0,0,2010-08-02 11:35:26+00:00,146,False,5342,Málaga,
1328,2022-03-18 23:30:16+00:00,@Vladi_VillegasP Chavista !  Te llegó el mensaje de la gasolina ? Jajajajja,  villegasp chavista    te lleg  el mensaje de la gasolina   jajajajja,es,0,0,2011-07-09 20:57:39+00:00,22,False,220,,
1329,2022-03-18 23:30:16+00:00,"@PedroOtamendi Vergüenza de periodismo. Los ganaderos, los agricultores y los camioneros tienen que comer @Apapell que está el gasóleo a 2€ y un camión lleva 400L. Sabe multiplicar?",  verg enza de periodismo  los ganaderos  los agricultores y los camioneros tienen que comer   que est  el gas leo a 2  y un cami n lleva 400l  sabe multiplicar ,es,1,1,2017-01-26 10:07:05+00:00,558,False,12110,"Viveiro, España",
1331,2022-03-18 23:30:13+00:00,"#MINAS PARALIZADAS
#EMPRESAS CERRADAS 
#CAPITALES q huyen del pais 
FALTA d #TRABAJO 
 #GASOLINA x las NUBES
 #ALIMENTOS caros   
#DELINCUENCIA al TOPE
 #CORRUPCION PALACIEGA 
etc,eso no ve #LUMINOSO,solo q #FUJI,,#MUERA en la  #Carcel cm GENOCIDA #ABIMAEL? 
VENGANZA senderista https://t.co/4McA5xCKHs", minas paralizadas  empresas cerradas   capitales q huyen del pais  falta d  trabajo    gasolina x las nubes   alimentos caros     delincuencia al tope   corrupcion palaciega  etc eso no ve  luminoso solo q  fuji   muera en la   carcel cm genocida  abimael   venganza senderista  ,es,0,0,2012-03-17 16:44:11+00:00,282,False,43618,Perú,
1334,2022-03-18 23:30:11+00:00,RT @jjaviervazquez: Vaya con @FeijooGalicia Qué tramposo es con el tema de los impuestos de la luz y la gasolina., vaya con   qu  tramposo es con el tema de los impuestos de la luz y la gasolina ,es,0,834,2020-06-30 13:32:36+00:00,1073,False,64620,"Sevilla, España",
1335,2022-03-18 23:30:11+00:00,"No agobieis,estoy deseando echarle un vistazo(yo recibo todo junto, aun no he visto nada y no tengo ni la version PDF),pero no deja de ser ocio,no es leche,ni siquiera aceite o gasolina...tened paciencia, que si se retrasa un par de semanitas no pasa nada y hay personas detras. https://t.co/eMP6epiOZ5",no agobieis estoy deseando echarle un vistazo yo recibo todo junto  aun no he visto nada y no tengo ni la version pdf  pero no deja de ser ocio no es leche ni siquiera aceite o gasolina   tened paciencia  que si se retrasa un par de semanitas no pasa nada y hay personas detras   ,es,1,0,2007-12-17 17:11:36+00:00,152,False,63,Donde menos te lo esperas...,
1336,2022-03-18 23:30:10+00:00,@nicoesquibel ...merecidas!!! Que lindo!!! Carguen combustible para afrontar la vuelta!!,     merecidas    que lindo    carguen combustible para afrontar la vuelta  ,es,1,0,2016-01-03 14:26:31+00:00,122,False,16208,"Maipu, Buenos Aires Argentina",
1337,2022-03-18 23:30:07+00:00,RT @MatoLalin: Saquense los cupos de combustible!!!! Paguen como cualquier ciudadano! Que los hace a uds superiores?! Basta!, saquense los cupos de combustible     paguen como cualquier ciudadano  que los hace a uds superiores   basta ,es,0,7,2021-02-11 12:17:29+00:00,235,False,6814,,
1338,2022-03-18 23:30:05+00:00,"Ford ECOSPORT año 2020 

Transmisión: Automática
Combustible: Bencina
Kilometraje: 4.836kms 

Más información en https://t.co/Q2g7I8grMS",ford ecosport a o 2020   transmisi n  autom tica combustible  bencina kilometraje  4 836kms   m s informaci n en  ,es,0,0,2012-07-16 18:36:02+00:00,170254,False,549,Chile,
1339,2022-03-18 23:30:04+00:00,RT @todokadiz: Me toca echar gasolina xdn’t https://t.co/74EZMWA0Rw, me toca echar gasolina xdn t  ,es,0,2,2021-09-11 11:10:00+00:00,51,False,6967,,
1342,2022-03-18 23:30:02+00:00,#Sucesos | Capturados gerentes de Pdvsa Oriente por tráfico de combustible #elsiglocomve📲 https://t.co/sbnXXGnUkV https://t.co/A5Fy1e2Fag, sucesos   capturados gerentes de pdvsa oriente por tr fico de combustible  elsiglocomve     ,es,11,4,2009-08-21 17:48:27+00:00,290001,False,1538,"Maracay, Venezuela",
1343,2022-03-18 23:30:01+00:00,"#MINAS PARALIZADAS
#EMPRESAS CERRADAS 
#CAPITALES q huyen del pais 
FALTA d #TRABAJO 
 #GASOLINA x las NUBES
 #ALIMENTOS caros   
#DELINCUENCIA al TOPE
 #CORRUPCION PALACIEGA 
etc,eso no ve #LUMINOSO,solo q #FUJI,,#MUERA en la  #Carcel cm GENOCIDA #ABIMAEL? 
VENGANZA senderista https://t.co/RmVLazktKi", minas paralizadas  empresas cerradas   capitales q huyen del pais  falta d  trabajo    gasolina x las nubes   alimentos caros     delincuencia al tope   corrupcion palaciega  etc eso no ve  luminoso solo q  fuji   muera en la   carcel cm genocida  abimael   venganza senderista  ,es,0,0,2012-03-17 16:44:11+00:00,282,False,43618,Perú,
1344,2022-03-18 23:30:00+00:00,"A pocos días de su inauguración, conceden permisos a AIFA para vender combustible en inmediaciones; aeroportuarias y público en general podrán comprar el producto  
https://t.co/Qc5U7yM7im",a pocos d as de su inauguraci n  conceden permisos a aifa para vender combustible en inmediaciones  aeroportuarias y p blico en general podr n comprar el producto    ,es,9,5,2012-09-19 23:48:29+00:00,157959,False,1487,México,
1345,2022-03-18 23:30:00+00:00,"✅ #México, debe retirar el subsidio a la gasolina para evitar inestabilidad en las finanzas públicas: @COPARMEXVer #Veracruz
#Estatal #OlivaNoticias #Multimedios 

https://t.co/3wGOeGZ1oO",   m xico  debe retirar el subsidio a la gasolina para evitar inestabilidad en las finanzas p blicas     veracruz  estatal  olivanoticias  multimedios    ,es,0,0,2010-10-29 10:39:49+00:00,23806,False,331,México,
1346,2022-03-18 23:30:00+00:00,"Esto es lo que paga en impuestos la persona más rica de México 💰

https://t.co/9Uk8sy6TWR",esto es lo que paga en impuestos la persona m s rica de m xico     ,es,0,0,2021-05-21 19:58:33+00:00,345,False,50,,
1347,2022-03-18 23:30:00+00:00,"📝| La Ñora: Los impuestos de la gasolina eran una de las mayores fuentes de ingresos del gobierno y ahora no sólo no los está teniendo, sino que está poniendo más dinero de los impuestos para que no se dispare el precio. #LeeMás #YoSíInfluyo https://t.co/nz9xr1081k",   la  ora  los impuestos de la gasolina eran una de las mayores fuentes de ingresos del gobierno y ahora no s lo no los est  teniendo  sino que est  poniendo m s dinero de los impuestos para que no se dispare el precio   leem s  yos influyo  ,es,0,0,2009-04-28 00:03:32+00:00,12903,False,5,Mexico city,
1348,2022-03-18 23:30:00+00:00,El precio del diesel sigue aumentando en la entidad y cada día se refleja más en la economía de los integrantes del sector de transportes. La ganancia disminuye mientras los gastos se elevan. https://t.co/YXdGtrlpPJ,el precio del diesel sigue aumentando en la entidad y cada d a se refleja m s en la econom a de los integrantes del sector de transportes  la ganancia disminuye mientras los gastos se elevan   ,es,0,0,2011-05-20 00:38:13+00:00,1858,False,258,"Aguascalientes, México.",
1356,2022-03-18 23:29:46+00:00,"RT @Revolucion3_0: Gracias a 4T, se tendrá para puente vacacional el 100% de estímulo fiscal en gasolina magna, premium y diésel; será la t…", gracias a 4t  se tendr  para puente vacacional el 100  de est mulo fiscal en gasolina magna  premium y di sel  ser  la t ,es,0,7,2012-04-25 17:27:39+00:00,730,False,19388,,
1358,2022-03-18 23:29:44+00:00,Pagué 35 lempiras por un Gatorade no sabía que así íbamos a pagar el subsidio del diésel 😠,pagu  35 lempiras por un gatorade no sab a que as   bamos a pagar el subsidio del di sel  ,es,8,0,2016-09-13 02:20:39+00:00,168,False,13555,,
1359,2022-03-18 23:29:42+00:00,"#MINAS PARALIZADAS
#EMPRESAS CERRADAS 
#CAPITALES q huyen del pais 
FALTA d #TRABAJO 
 #GASOLINA x las NUBES
 #ALIMENTOS caros   
#DELINCUENCIA al TOPE
 #CORRUPCION PALACIEGA 
etc,eso no ve #LUMINOSO,solo q #FUJI,,#MUERA en la  #Carcel cm GENOCIDA #ABIMAEL? 
VENGANZA senderista https://t.co/OVAuYrnlAn", minas paralizadas  empresas cerradas   capitales q huyen del pais  falta d  trabajo    gasolina x las nubes   alimentos caros     delincuencia al tope   corrupcion palaciega  etc eso no ve  luminoso solo q  fuji   muera en la   carcel cm genocida  abimael   venganza senderista  ,es,0,0,2012-03-17 16:44:11+00:00,282,False,43618,Perú,
