,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1184,2022-03-20 23:33:25+00:00,#Zulia #Maracaibo hace la #Denuncia a @NicolasMaduro que tome la riendas de @PDVSA bajo grande ante las #MafiasMilitaresDeLaGasolina @TareckPSUV también un corrupto tiene bombas en Maracaibo y son las más corruptas . Es urgente se mantiene  Inducida la falta de Gasolina, zulia  maracaibo hace la  denuncia a   que tome la riendas de   bajo grande ante las  mafiasmilitaresdelagasolina   tambi n un corrupto tiene bombas en maracaibo y son las m s corruptas   es urgente se mantiene  inducida la falta de gasolina,es,2,4,2019-12-06 01:58:55+00:00,508,False,463,Estados Unidos,
1186,2022-03-20 23:33:25+00:00,"@JustStop_Oil Se fijan como la gente mayor no lo entiende. Toda su vida ha Sido normal la combustión,  así que no creen que pueda hacer mal si para ellos el petróleo es progreso.",  oil se fijan como la gente mayor no lo entiende  toda su vida ha sido normal la combusti n   as  que no creen que pueda hacer mal si para ellos el petr leo es progreso ,es,2,0,2019-10-07 13:51:51+00:00,113,False,16350,,
1188,2022-03-20 23:33:23+00:00,"La Armada de Ucrania ha eliminado 1487 vehículos blindados, 947 vehículos,476 tanques,230 sistemas de artillería,60 tanques de combustible,74 sistemas de cohetes,118 helicópteros,96 aviones, 44 sistemas antiaéreos. sistemas de guerra, 21 vehículos aéreos no tripulados y 3 barcos.",la armada de ucrania ha eliminado 1487 veh culos blindados  947 veh culos 476 tanques 230 sistemas de artiller a 60 tanques de combustible 74 sistemas de cohetes 118 helic pteros 96 aviones  44 sistemas antia reos  sistemas de guerra  21 veh culos a reos no tripulados y 3 barcos ,es,3,3,2014-07-22 19:06:41+00:00,3371,False,48361,San Rafael 40410 - España 🇪🇸,
1189,2022-03-20 23:33:22+00:00,Mi gente hasta #daddyyankee va a renunciar de tan cara que está la gasolina. Imagínate tu!,mi gente hasta  daddyyankee va a renunciar de tan cara que est  la gasolina  imag nate tu ,es,0,0,2020-03-02 07:35:32+00:00,38,False,627,"La Romana, República Dominican",
1190,2022-03-20 23:33:20+00:00,@JTrianaT @FelipeCalderon Y desfalcará al país destruyendo la selva por el tren que nunca se construirá y la refinería que nunca producirá gasolina.,    y desfalcar  al pa s destruyendo la selva por el tren que nunca se construir  y la refiner a que nunca producir  gasolina ,es,3,0,2020-09-21 02:52:30+00:00,645,False,84517,,
1191,2022-03-20 23:33:20+00:00,RT @mjorgec1994: ⚠️⚠️Se regula la venta de combustibles en los servicentros... solo 10Lt de gasolina en deposito y 20Lt directo al tanque p…,     se regula la venta de combustibles en los servicentros    solo 10lt de gasolina en deposito y 20lt directo al tanque p ,es,0,47,2018-04-17 17:32:48+00:00,13,False,3869,Cuba,
1192,2022-03-20 23:33:19+00:00,@isaabelonga LA GASOLINA DE MI VIDA,  la gasolina de mi vida,es,1,0,2019-04-16 10:22:21+00:00,170,False,2633,,
1196,2022-03-20 23:33:11+00:00,@MargaWirkierman @EthikaJeans Pronto serán VENEZOLANOS porque el papi Biden de éstos giles les ordenará defender al País que proveerá de petróleo USA,    pronto ser n venezolanos porque el papi biden de  stos giles les ordenar  defender al pa s que proveer  de petr leo usa,es,5,1,2011-06-27 16:11:52+00:00,4516,False,43867,Argentina,
1202,2022-03-20 23:32:56+00:00,"Si de verdad me quieres, regálame gasolina.",si de verdad me quieres  reg lame gasolina ,es,31,0,2015-12-10 23:16:14+00:00,5120,False,25115,La Habana,
1203,2022-03-20 23:32:56+00:00,Ahora que la gasolina sube como nunca: ¿Daddy Yankee decide retirarse? #LaUltimaVuelta 😭 https://t.co/srtVU2ksOy,ahora que la gasolina sube como nunca   daddy yankee decide retirarse   laultimavuelta    ,es,1,0,2015-07-04 17:26:08+00:00,1673,False,4988,,
1204,2022-03-20 23:32:53+00:00,"@negromangueraa @jguaido Y de q ha servido!!pensionados engañados con un y que fulminante aumento !! No hay agua no hay luz no hay gasolina ni cara ni barata no hay gas servicios hospitalarios en ruina ,",    y de q ha servido  pensionados enga ados con un y que fulminante aumento    no hay agua no hay luz no hay gasolina ni cara ni barata no hay gas servicios hospitalarios en ruina  ,es,1,0,2020-02-06 11:01:11+00:00,305,False,3296,,
1205,2022-03-20 23:32:51+00:00,"Daddy Yankee anunció su retiro y la gasolina está en el momento más caro de la historia... 

Estamos perdiendo amigos.",daddy yankee anunci  su retiro y la gasolina est  en el momento m s caro de la historia      estamos perdiendo amigos ,es,190,23,2009-06-15 00:48:43+00:00,4243,False,25989,Clowntown ,
1207,2022-03-20 23:32:47+00:00,"Daddy Yankee se retira y sube la gasolina
Coincidencia?",daddy yankee se retira y sube la gasolina coincidencia ,es,5,0,2012-10-15 14:53:24+00:00,687,False,56214,"31st October, Shibuya",
1208,2022-03-20 23:32:46+00:00,CNN en su programa de Oppenheimer entrevista a un absurdo embajador que quiere que América Latina entre en la disputa por el gas y el petróleo europeo... ¿quiere que nos metamos en una guerra comercial pregonada por Estados Unidos.  Majaderos,cnn en su programa de oppenheimer entrevista a un absurdo embajador que quiere que am rica latina entre en la disputa por el gas y el petr leo europeo     quiere que nos metamos en una guerra comercial pregonada por estados unidos   majaderos,es,0,0,2020-07-02 03:41:18+00:00,115,False,8540,,
1218,2022-03-20 23:32:34+00:00,"RT @CiudadanosCs: 👉Bajada de impuestos de la electricidad y del combustible. 
👉Deflactar el IRFP 
👉Plan Integral de Lucha Contra la Despobl…",  bajada de impuestos de la electricidad y del combustible    deflactar el irfp   plan integral de lucha contra la despobl ,es,0,88,2015-11-03 19:32:27+00:00,120,False,15712,,
1220,2022-03-20 23:32:31+00:00,"@soygdelpetroleo @AsambleaVE Soy gente del Petróleo,en Chile ahora.25 años,en la IPN.",    soy gente del petr leo en chile ahora 25 a os en la ipn ,es,0,0,2012-02-07 15:14:12+00:00,374,False,377,Caracas Venezuela,
1224,2022-03-20 23:32:26+00:00,"RT @La_SER: 📹Dos minutos que desmontan el discurso de Feijóo de que el Gobierno se forra con los impuestos a la gasolina 

🖊️Por @Ruiz_Noti…",  dos minutos que desmontan el discurso de feij o de que el gobierno se forra con los impuestos a la gasolina     por   noti ,es,0,2517,2022-01-06 22:51:41+00:00,13,False,1514,,
1228,2022-03-20 23:32:22+00:00,RT @SocialDrive_es: Mañana comienza una gran manifestación en Francia 🇨🇵 por el precio del combustible https://t.co/NZNgA06HLA, ma ana comienza una gran manifestaci n en francia    por el precio del combustible  ,es,0,83,2010-06-08 06:45:38+00:00,384,False,18904,In the fucking reality,
1230,2022-03-20 23:32:19+00:00,"En nuestra última consulta, la gasolinera más barata es GP en #Lleida. Nuestro usuario va a ahorrarse 6.25€ en este repostaje (un 6.9%). La gasolinera está en: https://t.co/ttwP0A6975",en nuestra  ltima consulta  la gasolinera m s barata es gp en  lleida  nuestro usuario va a ahorrarse 6 25  en este repostaje  un 6 9    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,109,False,13,Spain (EU),
1231,2022-03-20 23:32:18+00:00,"RT @jullietteBeau: + europeos y estadounidenses, a sus propios ciudadanos, a través del crecimiento de los precios de gasolina, energía, al…",   europeos y estadounidenses  a sus propios ciudadanos  a trav s del crecimiento de los precios de gasolina  energ a  al ,es,0,329,2013-10-06 13:11:21+00:00,61,False,1417,Venezuela,
1235,2022-03-20 23:32:13+00:00,"@IdiazAyuso Sanchez echa la culpa de la subidas del gas ,gasolina, gasoil,a Putin,pero si es verdad que esta jugando con la soberanía de las islas canarias....Es tan culpable como putin.",  sanchez echa la culpa de la subidas del gas  gasolina  gasoil a putin pero si es verdad que esta jugando con la soberan a de las islas canarias    es tan culpable como putin ,es,0,0,2020-03-19 18:37:05+00:00,49,False,6752,"Islas Canarias, España",
1237,2022-03-20 23:32:12+00:00,Ok. Es hora que Panamá le compré petróleo a Venezuela si queremos gasolina a precios accesibles a nosotros los pobres de Panamá.,ok  es hora que panam  le compr  petr leo a venezuela si queremos gasolina a precios accesibles a nosotros los pobres de panam  ,es,0,0,2021-08-29 20:07:19+00:00,932,False,243,Te sigue,
1239,2022-03-20 23:32:06+00:00,"RT @mediotiempo: Monoplazas de Red Bull tendrían un problema con la bomba de combustible

https://t.co/8qARFm6Zbw https://t.co/tEOY1pIf6q", monoplazas de red bull tendr an un problema con la bomba de combustible     ,es,0,11,2020-02-13 04:20:24+00:00,23,False,30787,,
1241,2022-03-20 23:32:05+00:00,"@antonio_l_m @JNM_Juanma @errordesconocid No. Depende de ello porque UN MONTÓN DE SINVERGÜENZAS QUE LOS GOBIERNAN, no son capaces de generar bienestar para su pueblo.
Porque el gas y el petróleo se lo venden barato, pero uds los (mejor no lo digo) ""inocentes"", lo pagan caro.",  l m   juanma   no  depende de ello porque un mont n de sinverg enzas que los gobiernan  no son capaces de generar bienestar para su pueblo  porque el gas y el petr leo se lo venden barato  pero uds los  mejor no lo digo   inocentes   lo pagan caro ,es,1,0,2010-12-19 15:46:14+00:00,33,False,2030,"¿ahora mismo?, 🤔¡A pie… ! 😂",
1243,2022-03-20 23:32:02+00:00,Que haya subido la gasolina y Daddy Yankee se retire no es una simple casualidad https://t.co/lRzzt3CL88,que haya subido la gasolina y daddy yankee se retire no es una simple casualidad  ,es,3,0,2012-02-04 21:49:00+00:00,202,False,6866,🪐,
1244,2022-03-20 23:32:01+00:00,"Estos momentos son los que me llenan el alma, sus risas son el combustible para seguir todos los días. 
¡Feliz domingo! https://t.co/0FKDipW4NT",estos momentos son los que me llenan el alma  sus risas son el combustible para seguir todos los d as    feliz domingo   ,es,0,0,2022-03-11 22:38:09+00:00,130,False,64,"Toluca, México",
1245,2022-03-20 23:32:01+00:00,"RT @lena_asereje: @vox_es Son los borrokas de la gasolina.
Los defendidos por Sánchez y la PSOE.
Ánimo y fuerza 💪🇪🇦💚
@Maria_EstevezG",   es son los borrokas de la gasolina  los defendidos por s nchez y la psoe   nimo y fuerza        estevezg,es,0,5,2022-02-27 09:29:19+00:00,81,False,321,"Madrid, Comunidad de Madrid",
1246,2022-03-20 23:31:59+00:00,"🛢️ 200 millones de barriles producidos hasta hoy en VM son equivalentes a 2 días de consumo mundial de petróleo.
✅ La producción de shale oil de VM es el 2% de la producción de petróleo en EEUU.
🚢 Las exportaciones de GNL de EEUU equivalen a 3X la producción de gas Argentina.",   200 millones de barriles producidos hasta hoy en vm son equivalentes a 2 d as de consumo mundial de petr leo    la producci n de shale oil de vm es el 2  de la producci n de petr leo en eeuu    las exportaciones de gnl de eeuu equivalen a 3x la producci n de gas argentina ,es,36,3,2010-10-27 15:50:20+00:00,6401,False,60575,,
1247,2022-03-20 23:31:56+00:00,RT @titopulgar: Tus abuelos están en lo cierto. Pedro Estrada era un caballero duela a quien le duela. El ejecutor de la seguridad nacional…, tus abuelos est n en lo cierto  pedro estrada era un caballero duela a quien le duela  el ejecutor de la seguridad nacional ,es,0,6,2011-03-10 20:30:21+00:00,366,False,41609,"CORO, ESTADO FALCÓN, VENEZUELA",
1250,2022-03-20 23:31:52+00:00,"Estimado @JorgePPuigbo La reestructuración d las tarifas d los servicios públicos y el alza d la gasolina solo afectan a la clase media, porque en los cerros no hay medidores y no tienen vehículo particular, d paso la vase electoral d la clase media está desorganizada https://t.co/tn2RaUjFfE",estimado   la reestructuraci n d las tarifas d los servicios p blicos y el alza d la gasolina solo afectan a la clase media  porque en los cerros no hay medidores y no tienen veh culo particular  d paso la vase electoral d la clase media est  desorganizada  ,es,2,3,2021-12-31 17:52:36+00:00,19,False,0,"Coro, Venezuela",
1253,2022-03-20 23:31:49+00:00,"@Ganchito625 Ganchito te veo muy sulfurada, cálmate y haz las cosas bien y con cabeza por favor. 
Compra gasolina, prende fuego al edificio y busca una forma de cobrar el seguro.

PD: No desperficies mucha gasolina,que está cara. Róbala. Tengo un problema, soy cleptómano https://t.co/ViwQZQwo3b",  ganchito te veo muy sulfurada  c lmate y haz las cosas bien y con cabeza por favor   compra gasolina  prende fuego al edificio y busca una forma de cobrar el seguro   pd  no desperficies mucha gasolina que est  cara  r bala  tengo un problema  soy clept mano  ,es,1,1,2021-10-05 21:51:31+00:00,28,False,252,Desaparecido en combate,
1256,2022-03-20 23:31:47+00:00,"@Alan_PuraVida1 @AndrsElizondo6 Inicia ofendiendo? Tengamos seriedad Alan. Si tanto le preocupa mi carro, puede hacerme un sinpe para la gasolina y marchamo, quizás así se sienta menos inseguro.",  puravida1   inicia ofendiendo  tengamos seriedad alan  si tanto le preocupa mi carro  puede hacerme un sinpe para la gasolina y marchamo  quiz s as  se sienta menos inseguro ,es,1,0,2012-05-14 22:46:36+00:00,988,False,37440,,
1257,2022-03-20 23:31:45+00:00,"RT @AlmironMarquito: *7 Razones del porque en Paraguay nunca tuvo que haber aumentado el precio del combustible*. 

1- El Gobierno Aprovech…",  7 razones del porque en paraguay nunca tuvo que haber aumentado el precio del combustible     1  el gobierno aprovech ,es,0,1257,2012-07-09 20:46:02+00:00,170,False,1259,"Cornelia, St",
1258,2022-03-20 23:31:45+00:00,RT @pollomaldonado: ¿Se quedó sin gasolina?,  se qued  sin gasolina ,es,0,1,2009-06-05 21:53:30+00:00,432,False,709,,
1259,2022-03-20 23:31:44+00:00,RT @MonumentalCR: Proyecto de ley que elimina discrecionalidad en uso de combustible de diputados podría avanzar esta semana https://t.co/T…, proyecto de ley que elimina discrecionalidad en uso de combustible de diputados podr a avanzar esta semana  ,es,0,4,2016-12-04 21:46:08+00:00,2937,False,112738,"San José, Costa Rica",
1260,2022-03-20 23:31:44+00:00,"Men , yo baile gasolina en cada fucking concurso de cada fucking piñata , me sentiría muy ofendida si no logro entradas para the big boss 😡",men   yo baile gasolina en cada fucking concurso de cada fucking pi ata   me sentir a muy ofendida si no logro entradas para the big boss  ,es,6,1,2020-04-27 06:07:21+00:00,252,False,13764,,
1261,2022-03-20 23:31:43+00:00,"se retira daddy yankee, se le acabó la gasolina 😔",se retira daddy yankee  se le acab  la gasolina  ,es,25,1,2013-04-21 16:25:13+00:00,895,False,105948,sevilla,
1263,2022-03-20 23:31:42+00:00,"es porque el precio de la gasolina subió, verdad?",es porque el precio de la gasolina subi   verdad ,es,0,0,2011-05-14 02:55:48+00:00,289,False,90955,s/h | rcbyf,
1265,2022-03-20 23:31:40+00:00,"RT @PrimitivoPsuv: PICO Y PLACA DEL LUNES 21 DE MARZO!⛽

El Gobierno Bolivariano de Portuguesa recuerda a la colectividad que a fin de cubr…", pico y placa del lunes 21 de marzo    el gobierno bolivariano de portuguesa recuerda a la colectividad que a fin de cubr ,es,0,25,2011-01-02 01:43:53+00:00,242,False,31,"Acarigua, Venezuela",
1266,2022-03-20 23:31:37+00:00,"RT @StanM9502: Aumenta el precio del petróleo a causa de la Guerra*

Termoeléctricas en Cuba por arte de magia… https://t.co/3XtvR9Og7c", aumenta el precio del petr leo a causa de la guerra   termoel ctricas en cuba por arte de magia   ,es,0,2,2019-04-27 15:44:30+00:00,373,False,48249,,
1267,2022-03-20 23:31:34+00:00,"@gustavocesti Siguen con la huevada, 😂😅🤣 que tóxico somos los peruanos, más susceptibles que una mujer despechada. La gasolina pasó la barrera de los 20 y se preocupan por tonterías.",  siguen con la huevada      que t xico somos los peruanos  m s susceptibles que una mujer despechada  la gasolina pas  la barrera de los 20 y se preocupan por tonter as ,es,0,0,2018-12-03 20:15:56+00:00,24,False,3135,La Molina ,
1268,2022-03-20 23:31:32+00:00,"Sube la gasolina, Daddy Yankee se retira. 

¿Coincidencia?",sube la gasolina  daddy yankee se retira     coincidencia ,es,0,0,2012-02-16 21:41:30+00:00,288,False,288,Granada,
1269,2022-03-20 23:31:31+00:00,"RT @DiriangenNic: Desde Enero 2021 a lo que va del mes de Marzo 2022, el precio internacional del petróleo se ha incrementado en un 107%, p…", desde enero 2021 a lo que va del mes de marzo 2022  el precio internacional del petr leo se ha incrementado en un 107   p ,es,0,8,2013-08-20 14:04:00+00:00,2705,False,3981,Nicaragua,
1273,2022-03-20 23:31:27+00:00,RT @AlertaF1: Helmut Marko confirma que ambos Red Bull sufieron el mismo problema de falta de potencia a causa del corte de combustible hac…, helmut marko confirma que ambos red bull sufieron el mismo problema de falta de potencia a causa del corte de combustible hac ,es,0,37,2010-06-02 03:21:58+00:00,174,False,11729,Edo. Mexico,
