,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
685,2022-03-16 23:50:03+00:00,"RT @nestornunezpy: Mientras el Pte. de USA reprende a empresarios por aumentar el precio del combustible a expensas del pueblo, el Pte. del…", mientras el pte  de usa reprende a empresarios por aumentar el precio del combustible a expensas del pueblo  el pte  del ,EladioPaez2,es,0,13,2018-07-11 23:53:40+00:00,392,False,63783,,
686,2022-03-16 23:50:02+00:00,"Fotutos: “no se puede votar por el PIP porque son xenofobicos “

Sigue votando PNPPDEAD. A ver si sus amados gringos te pagan la gasolina, te suben el sueldo, te bajan la luz y los alimentos. Ridículos! Siguen con la ñoña del agradecimiento mientras te asfixian económicamente.",fotutos   no se puede votar por el pip porque son xenofobicos    sigue votando pnppdead  a ver si sus amados gringos te pagan la gasolina  te suben el sueldo  te bajan la luz y los alimentos  rid culos  siguen con la  o a del agradecimiento mientras te asfixian econ micamente ,elsbtmar,es,40,10,2012-03-18 01:48:41+00:00,2071,False,393410,Puerto Rico,
691,2022-03-16 23:49:59+00:00,"RT @ACabrera_Rojas: @nanduti @bachinunez_nuez Achivachi donde te golpeó la pandemia, te comiste el salario si descuento, combustible, segur…",     nuez achivachi donde te golpe  la pandemia  te comiste el salario si descuento  combustible  segur ,gzgonzalez25,es,0,2,2013-09-16 17:58:24+00:00,865,False,119996,"Lambaré, Paraguay",
692,2022-03-16 23:49:57+00:00,"Huelga de transportistas, precio de combustible y electricidad desbocados, industria siderúrgica, láctea y frutícola amenazando con parar.

Pero el puto presidente contrata una serie sobre su vida y 20 mil millones para un chiringo.

Más retrasa2 mentales no podemos ser, joder.",huelga de transportistas  precio de combustible y electricidad desbocados  industria sider rgica  l ctea y frut cola amenazando con parar   pero el puto presidente contrata una serie sobre su vida y 20 mil millones para un chiringo   m s retrasa2 mentales no podemos ser  joder ,samugch,es,0,0,2020-11-10 18:34:37+00:00,15,False,924,,
698,2022-03-16 23:49:53+00:00,"En nuestra última consulta, la gasolinera más barata es PETROPRIX en #Malaga. Nuestro usuario va a ahorrarse 1.50€ en este repostaje (un 1.6%). La gasolinera está en: https://t.co/jOLhjkIqKc",en nuestra  ltima consulta  la gasolinera m s barata es petroprix en  malaga  nuestro usuario va a ahorrarse 1 50  en este repostaje  un 1 6    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,95,False,13,Spain (EU),
700,2022-03-16 23:49:51+00:00,"RT @vrosales74: No os perdáis este nuevo artículo de @RebecaGimeno, donde expone diferentes posturas sobre un tema muy discutido últimament…", no os perd is este nuevo art culo de    donde expone diferentes posturas sobre un tema muy discutido  ltimament ,RonaldBalzaG,es,0,1,2015-01-13 02:03:43+00:00,16061,False,40235,,
701,2022-03-16 23:49:51+00:00,"@A_W_0_S Llevas perdiendo el punto 3 veces ya...
Suficiente, no voy a aguantar más viendo la cantidad de neumático y asfalto bañado en gasolina que te fumas, mute.",  w 0 s llevas perdiendo el punto 3 veces ya    suficiente  no voy a aguantar m s viendo la cantidad de neum tico y asfalto ba ado en gasolina que te fumas  mute ,Exymiye,es,2,0,2021-02-12 02:12:59+00:00,52,False,3294,,
703,2022-03-16 23:49:48+00:00,RT @JMCosta68: @Reid_Schez Mejor ponte de mala hostia cuando llenes el depósito de gasolina o pagas el recibo de la luz. 🤦🏻‍♂️,   schez mejor ponte de mala hostia cuando llenes el dep sito de gasolina o pagas el recibo de la luz       ,Pilichinchina,es,0,2,2020-04-19 22:17:42+00:00,263,False,39773,,
707,2022-03-16 23:49:46+00:00,"RT @c0mun4ch02: Pero ya no hay soluciones en la prensa ni en la tele, nadie va a hablar del mercado marginalista, ahora el problema son *re…", pero ya no hay soluciones en la prensa ni en la tele  nadie va a hablar del mercado marginalista  ahora el problema son  re ,VygotskyFURIOSO,es,0,21,2022-01-24 19:16:33+00:00,12,False,186,,
709,2022-03-16 23:49:45+00:00,ATH para mi tanque de combustible https://t.co/t0ErZRqxO7,ath para mi tanque de combustible  ,hugo1969s,es,26,0,2010-03-19 02:48:33+00:00,3801,False,73619,"Mercedes, Argentina",
710,2022-03-16 23:49:45+00:00,"RT @EconoCabreado: Cada vez que alguien dice que ""en España se pagan más impuestos que en ningún lado"" muere un estadístico. https://t.co/s…", cada vez que alguien dice que  en espa a se pagan m s impuestos que en ning n lado  muere un estad stico   ,AntonioGnlzG,es,0,275,2014-09-18 17:00:25+00:00,542,False,12164,,
713,2022-03-16 23:49:44+00:00,Cadena de oración para que la gasolina extra baje de precio 🤞🏽🤞🏽,cadena de oraci n para que la gasolina extra baje de precio     ,ngordounachimba,es,2,0,2011-11-02 00:16:51+00:00,85,False,10927,"Bogotá, D.C., Colombia",
717,2022-03-16 23:49:42+00:00,"@SeEmcor Bajo el empuje económico a tratar de hacernos la libertad económica, energética más difícil , seguimos batallando, y con una gota con una gota de combustible fósil seremos libres siempre encontraremos el camino para no detenernos. Arriba Cuba. Arriba CUPET",  bajo el empuje econ mico a tratar de hacernos la libertad econ mica  energ tica m s dif cil   seguimos batallando  y con una gota con una gota de combustible f sil seremos libres siempre encontraremos el camino para no detenernos  arriba cuba  arriba cupet,EduardoNoaSilv3,es,0,0,2022-03-13 14:24:37+00:00,4,False,5,,
718,2022-03-16 23:49:39+00:00,"@LissetteLugo6 Por envidia,ya le jodieron al muchacho,su rebusque o por no servirle de paño a otro ,en la operación de gasolina.",  por envidia ya le jodieron al muchacho su rebusque o por no servirle de pa o a otro  en la operaci n de gasolina ,sombramota62,es,1,0,2015-04-30 01:20:19+00:00,25,False,563,"Cumana, Venezuela",
720,2022-03-16 23:49:37+00:00,"RT @SecPrensaSV: #11MedidasAnteLaInflación | ""El lunes en la carretera de Acajutla a Sonsonate, en una gasolinera de bandera blanca, identi…",  11medidasantelainflaci n    el lunes en la carretera de acajutla a sonsonate  en una gasolinera de bandera blanca  identi ,SaintRobert23,es,0,9,2013-07-06 21:08:59+00:00,318,False,14516,,
722,2022-03-16 23:49:35+00:00,"A ella le gusta la gasolina. Dame más gasolina
Cómo le encanta la gasolina 
Dame más gasolina https://t.co/JYm3rK9rcm",a ella le gusta la gasolina  dame m s gasolina c mo le encanta la gasolina  dame m s gasolina  ,PlinioMx,es,0,0,2009-08-08 20:09:38+00:00,938,False,39657,"Nebraska, USA",
726,2022-03-16 23:49:31+00:00,"Fondo de Estabilizacion cubrira el 75% del mercado del combustible, afirma experto de Hacienda

https://t.co/eiU6DTIn86",fondo de estabilizacion cubrira el 75  del mercado del combustible  afirma experto de hacienda   ,nyoticiaspy,es,0,0,2021-02-24 18:27:31+00:00,183,False,1205,Pwawawuay,
729,2022-03-16 23:49:29+00:00,Tus ojos cafés mi combustible 🤟🏼,tus ojos caf s mi combustible   ,AnitaDallos,es,1,0,2010-10-26 18:24:22+00:00,187,False,2390,"Bogotá, DC, Colombia",
731,2022-03-16 23:49:29+00:00,RT @JesusRCuevas: Con política energética del @GobiernoMX se redujeron las importaciones de gasolina y diésel en 47.7%. Con la rehabilitaci…, con pol tica energ tica del   se redujeron las importaciones de gasolina y di sel en 47 7   con la rehabilitaci ,negrochong,es,0,1465,2015-06-06 16:21:57+00:00,89,False,131,,
737,2022-03-16 23:49:21+00:00,RT @alb0black: F-16 para de meter bulla  y gastar millones de pesos en combustible., f 16 para de meter bulla  y gastar millones de pesos en combustible ,99RockLife,es,0,73,2016-07-30 23:38:54+00:00,185,False,17740,"Santiago, Chile",
739,2022-03-16 23:49:20+00:00,📌 Verdades y mentiras sobre la gasolina y el gasoil... https://t.co/EF9DrucqbU,  verdades y mentiras sobre la gasolina y el gasoil     ,NetPress_Inc,es,0,0,2016-09-08 08:13:19+00:00,5521,False,1,Worldwide,
741,2022-03-16 23:49:19+00:00,"RT @sergiosayas: La solución de Sánchez: viajar por Europa. 

Mientras...los agricultores, los ganaderos, los autónomos, las familias, los…", la soluci n de s nchez  viajar por europa    mientras   los agricultores  los ganaderos  los aut nomos  las familias  los ,Meeryworld,es,0,1240,2021-01-07 19:24:05+00:00,392,False,32927,,
745,2022-03-16 23:49:13+00:00,"Atención conductores de nuestro país: La @Enap_Informa nuevas alzas en el precio de los combustibles a partir de este jueves. 

93 octanos ➡️ +$6,7
97 octanos  ➡️+$6,7
Diésel           ➡️+$6,7

@Cooperativa https://t.co/CCHu36g1SE",atenci n conductores de nuestro pa s  la   informa nuevas alzas en el precio de los combustibles a partir de este jueves    93 octanos      6 7 97 octanos      6 7 di sel               6 7     ,Maule_Informa,es,0,0,2010-12-14 21:36:13+00:00,1165,False,482,Comuna Maule - Talca - Chile,
747,2022-03-16 23:49:12+00:00,@NicolasMaduro buenas noche mi presidente  que hay que hacer con el tema de la gasolina soy trabajador del ivss y me movilizó en mi vehículo particular al trabajo pero con la nueva modalidad de la Gasolina subsidiada  no he podido surtir el vehículo,  buenas noche mi presidente  que hay que hacer con el tema de la gasolina soy trabajador del ivss y me moviliz  en mi veh culo particular al trabajo pero con la nueva modalidad de la gasolina subsidiada  no he podido surtir el veh culo,AularAndy,es,1,0,2016-10-19 14:32:40+00:00,13,False,288,"Falcón, Venezuela",
753,2022-03-16 23:49:05+00:00,@VoxLibertis No vendran nunca...somos el perro abandonado...el abuelo dejado en una gasolinera...nos dejaron y se fueron por tabaco intergalactico...👽🛸...,  no vendran nunca   somos el perro abandonado   el abuelo dejado en una gasolinera   nos dejaron y se fueron por tabaco intergalactico        ,Maganu696,es,0,0,2017-11-02 10:29:55+00:00,1553,False,47771,,
758,2022-03-16 23:49:01+00:00,"RT @OrestesBo: Bolsonaro se queja del precio de la gasolina... dice que Petrobras ""no colabora"" y que si fuera por él ""sería privatizada ho…", bolsonaro se queja del precio de la gasolina    dice que petrobras  no colabora  y que si fuera por  l  ser a privatizada ho ,MnicaJi95803411,es,0,4,2020-06-16 00:57:44+00:00,657,False,46111,,
760,2022-03-16 23:48:54+00:00,"¿Cómo se construye el precio de la #gasolina en México? ¿Cómo funciona el #IEPS que ahí pagamos?

🎙@RosanetyBarrios lo explica magistralmente en este en #PerasYManzanas conducido por @ValeriaMoy (33:44'). ¡Muy interesante!
https://t.co/17VejkOeBk", c mo se construye el precio de la  gasolina en m xico   c mo funciona el  ieps que ah  pagamos      lo explica magistralmente en este en  perasymanzanas conducido por    33 44     muy interesante   ,MCandianiGalaz,es,2,1,2012-08-18 16:03:15+00:00,8430,False,3804,CDMX / Mexico City,
761,2022-03-16 23:48:51+00:00,RT @nayaroldan: Subsidio a gasolina beneficia a estratos más altos y se pierde recaudación https://t.co/qqXii4IdLg, subsidio a gasolina beneficia a estratos m s altos y se pierde recaudaci n  ,BalamSinhue,es,0,19,2012-02-28 05:37:05+00:00,524,False,112910,,
766,2022-03-16 23:48:45+00:00,"RT @nayibbukele: A partir de mañana, la gasolina tendrá un descuento de $0.28 ($0.26 reducidos por decreto + $0.02 del IVA del FEFE). El di…", a partir de ma ana  la gasolina tendr  un descuento de  0 28   0 26 reducidos por decreto    0 02 del iva del fefe   el di ,CanasAdelia,es,0,891,2021-11-04 00:07:47+00:00,34,False,4615,,
768,2022-03-16 23:48:44+00:00,@HugoRamirezANR @Santula @HVelazquezPy Ya has renunciado a tu cupo de combustible HD?,      ya has renunciado a tu cupo de combustible hd ,hectorb81,es,1,0,2012-04-20 13:47:29+00:00,216,False,5376,Pedro Juan Caballero,
769,2022-03-16 23:48:42+00:00,"RT @nayibbukele: He sancionado estas 5 reformas que ayudarán a reducir el impacto de la crisis económica mundial.

Algunas tardarán un poco…", he sancionado estas 5 reformas que ayudar n a reducir el impacto de la crisis econ mica mundial   algunas tardar n un poco ,CanasAdelia,es,0,1507,2021-11-04 00:07:47+00:00,34,False,4615,,
770,2022-03-16 23:48:42+00:00,"RT @galosanchez20: A estos HDLGP les suben la gasolina, les sextuplican el impuesto a la renta, la delincuencia les come, y NO PROTESTAN, r…", a estos hdlgp les suben la gasolina  les sextuplican el impuesto a la renta  la delincuencia les come  y no protestan  r ,Fabro1977leo,es,0,12,2017-08-06 00:26:25+00:00,13,False,2813,"Quito, Ecuador",
772,2022-03-16 23:48:42+00:00,"Hay una cola larga de cisternas en Márquez entrando a una abastecedora de combustible, ni en Repsol había tantas @NoPrepara2 , va seguir subiendo el combustible no?",hay una cola larga de cisternas en m rquez entrando a una abastecedora de combustible  ni en repsol hab a tantas     va seguir subiendo el combustible no ,lukillaryaless,es,0,0,2010-04-05 16:43:02+00:00,43,False,30315,Desconocida,
777,2022-03-16 23:48:39+00:00,RT @erick_dep: 💏  Bueno y el combustible es otro tema... Sin hablar de los alimentos #FranciscoPresidente #SDEconFrancisco. https://t.co/z…,     bueno y el combustible es otro tema    sin hablar de los alimentos  franciscopresidente  sdeconfrancisco   ,ClaribelMartne9,es,0,6,2022-01-05 18:01:03+00:00,254,False,1278,,
778,2022-03-16 23:48:38+00:00,RT @193d9ddfa5e74ac: INTN Y PETROPAR CONTROLAN EL OPTANAJE EN LOS COMBUSTIBLE QUE VENDEN LAS DISTITAS EMBLEMAS? @IgnacioPidal8A, intn y petropar controlan el optanaje en los combustible que venden las distitas emblemas   ,IgnacioPidal8A,es,0,4,2020-01-06 16:52:23+00:00,8404,False,55555,Paraguay,
780,2022-03-16 23:48:36+00:00,@carlosagsmx Por eso afecta el precio de la gasolina aunque no tengas auto 🤷🏻‍♀️,  por eso afecta el precio de la gasolina aunque no tengas auto      ,hershaskywalker,es,1,0,2010-08-27 01:42:36+00:00,297,False,38123,,
782,2022-03-16 23:48:35+00:00,@vitoquiles Hoy 100 € el barril de petróleo ! La gasolina al mismo precio de días atrás !,  hoy 100   el barril de petr leo   la gasolina al mismo precio de d as atr s  ,dorib13,es,0,0,2014-08-01 10:58:55+00:00,28,False,11145,,
783,2022-03-16 23:48:34+00:00,"RT @BaranskiDaniel: @CesarBarreto100 Que suspendan definitivamente gratificaciones, bonificaciones, VIAJECITOS, cupos de combustible seguri…",   que suspendan definitivamente gratificaciones  bonificaciones  viajecitos  cupos de combustible seguri ,BaranskiDaniel,es,0,17,2016-06-21 19:17:43+00:00,793,False,55721,,
787,2022-03-16 23:48:32+00:00,Los gringos estarán cruzando la frontera pa comprar gasolina ?🤔,los gringos estar n cruzando la frontera pa comprar gasolina   ,josetiradoficia,es,1,0,2015-09-19 01:28:20+00:00,137,False,5343,"Mazatlán, Sinaloa",
788,2022-03-16 23:48:28+00:00,"RT @evxcxno: Drama y conflicto, la gasolina de mi vida", drama y conflicto  la gasolina de mi vida,evassegura,es,0,1,2020-02-26 23:57:41+00:00,403,False,7198,Transilvania,
791,2022-03-16 23:48:25+00:00,"RT @godoy_andino: Ampliar Rotondas : @JorgeAldanaB

El Alcalde Aldana, tendrá en su plan ampliar las rotondas que quedan en la miraflores p…", ampliar rotondas      el alcalde aldana  tendr  en su plan ampliar las rotondas que quedan en la miraflores p ,cobos_luisa,es,0,4,2011-11-15 01:56:48+00:00,307,False,45857,,
792,2022-03-16 23:48:23+00:00,"RT @ranacofrade: Precio carburante 2,20€ litro

Echa 70 litros, coste 154,00€

La multa por fugarse de la gasolinera sin pagar es de 156,00…", precio carburante 2 20  litro  echa 70 litros  coste 154 00   la multa por fugarse de la gasolinera sin pagar es de 156 00 ,CanaryRider_Opo,es,0,41,2021-06-03 00:04:26+00:00,320,False,13142,"Santa Cruz de Tenerife, España",
795,2022-03-16 23:48:19+00:00,RT @ArquitectosVzla: Gasolina alcanzó precio #Récord en EE.UU - El precio más alto jamás registrado hasta ahora en Estados Unidos era de $4…, gasolina alcanz  precio  r cord en ee uu   el precio m s alto jam s registrado hasta ahora en estados unidos era de  4 ,laranapelua,es,0,1,2022-03-11 15:42:06+00:00,493,False,179,Dimensión Desconocida,
796,2022-03-16 23:48:18+00:00,"RT @FlopecEp: 🚢[BT AZTEC] Compartimos imágenes nocturnas del buque tanque Aztec de @FlopecEp, abasteciéndose de combustible, luego de su ma…",   bt aztec  compartimos im genes nocturnas del buque tanque aztec de    abasteci ndose de combustible  luego de su ma ,fabryvasquezm,es,0,4,2016-06-25 22:20:11+00:00,101,False,1771,"Esmeraldas, Ecuador",
797,2022-03-16 23:48:18+00:00,"RT @rovecaan: Hay que ponerse en los zapatos del otro, o al menos tratar de hacerlo, con respeto. Los que no huimos de Venezuela cuando tod…", hay que ponerse en los zapatos del otro  o al menos tratar de hacerlo  con respeto  los que no huimos de venezuela cuando tod ,fotoraul,es,0,10,2010-03-06 18:30:48+00:00,1829,False,3465,,
