,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
501,2022-03-21 23:53:26+00:00,Que es qué pasa con la gasolina y el agachadito?? Cuenten el chisme,que es qu  pasa con la gasolina y el agachadito   cuenten el chisme,es,0,0,2009-02-06 04:29:12+00:00,1380,False,43958,,
507,2022-03-21 23:53:23+00:00,RT @_elan_: Daddy Yankee vio el precio de la gasolina y dijo AHÍ SE VEEEEEN 👋🏼, daddy yankee vio el precio de la gasolina y dijo ah  se veeeeen   ,es,0,497,2019-02-24 00:43:57+00:00,198,False,851,,
510,2022-03-21 23:53:21+00:00,"RT @Porttavoz: #Nacionales 🇸🇻 || Estos son los precios de referencia del combustible.

El Ministerio de @EconomiaSV asegura que la gasolina…",  nacionales       estos son los precios de referencia del combustible   el ministerio de   asegura que la gasolina ,es,0,5,2012-05-30 01:52:23+00:00,1902,False,16788,El Salvador ✈,
512,2022-03-21 23:53:21+00:00,"RT @Literario26: El amigo de un pana votó por GL. Un ""aniñado d casa de caña y Aveo"".  Ahora está arrepentido, porque perdió el trabajo y s…", el amigo de un pana vot  por gl  un  ani ado d casa de ca a y aveo    ahora est  arrepentido  porque perdi  el trabajo y s ,es,0,45,2019-10-03 06:21:48+00:00,186,False,4622,,
514,2022-03-21 23:53:20+00:00,Enganchar a mis amigos a series que ya he visto es la gasolina de mi vida,enganchar a mis amigos a series que ya he visto es la gasolina de mi vida,es,0,0,2015-05-24 18:23:33+00:00,167,False,20110,"Comunidad Valenciana, España",
515,2022-03-21 23:53:19+00:00,@nartiles Fracking o la Fracturación hidráulica es lo peor para el ambiente.  Que se chupe el petróleo venezolano y que rinda el de EU para cuando no haya otra alternativa.  Sin planeta puede los los americanos tengan algunos problemas.,  fracking o la fracturaci n hidr ulica es lo peor para el ambiente   que se chupe el petr leo venezolano y que rinda el de eu para cuando no haya otra alternativa   sin planeta puede los los americanos tengan algunos problemas ,es,0,0,2020-04-27 01:31:03+00:00,119,False,3286,"The Villages, FL",
516,2022-03-21 23:53:19+00:00,"Mientras en México el gobierno apuesta por refinar petróleo, en el Reino Unido están diseñando una estación espacial que transmita hasta la Tierra la energía que capte con sus paneles solares. Energía limpia, desde el Sol hasta las casas de los ingleses. https://t.co/AFyc0wHa2B",mientras en m xico el gobierno apuesta por refinar petr leo  en el reino unido est n dise ando una estaci n espacial que transmita hasta la tierra la energ a que capte con sus paneles solares  energ a limpia  desde el sol hasta las casas de los ingleses   ,es,0,0,2010-04-24 02:22:30+00:00,466,False,35215,Zacatecas,
522,2022-03-21 23:53:16+00:00,"RT @ccaattaa_: No me he sacado el carné porque sabía q la gasolina iba a estar cara, son estrategias, otra cosa es que las entendáis", no me he sacado el carn  porque sab a q la gasolina iba a estar cara  son estrategias  otra cosa es que las entend is,es,0,8168,2010-10-05 18:43:12+00:00,5795,False,176739,LOOΠΔverse// with HAIM sisters,
524,2022-03-21 23:53:15+00:00,@alkalasam @fdbedout @petrogustavo @NoticiasRCN Oiga bobo hjpta Colombia anda peor q Venezuela al menos allá Biden ya le lamio el kulo a maduro por el petroleo y el gas Colombia es  el patio donde caga el perro,        oiga bobo hjpta colombia anda peor q venezuela al menos all  biden ya le lamio el kulo a maduro por el petroleo y el gas colombia es  el patio donde caga el perro,es,0,0,2015-02-18 11:43:27+00:00,33,False,1204,"Bogotá, D.C., Colombia",
525,2022-03-21 23:53:14+00:00,Que ganas de ser el estafador de Tinder... podría ser no se. El rey del petroleo por una semanita si quieren chicas...,que ganas de ser el estafador de tinder    podr a ser no se  el rey del petroleo por una semanita si quieren chicas   ,es,0,0,2021-09-17 03:11:25+00:00,66,False,301,,
526,2022-03-21 23:53:13+00:00,"@brako_2021 Potencia de la vida: 
Regalaré bonos de 500 mil a mis ""pobres de la Colombia profunda"" cancelando petróleo y minería, imprimiendo billetes, expropiando AFP y trayendo 12MM de turistas mediante tele transportacion.",  2021 potencia de la vida   regalar  bonos de 500 mil a mis  pobres de la colombia profunda  cancelando petr leo y miner a  imprimiendo billetes  expropiando afp y trayendo 12mm de turistas mediante tele transportacion ,es,1,0,2020-05-14 19:45:29+00:00,446,False,97590,,
528,2022-03-21 23:53:11+00:00,@JuanCaMunozA Pucha ministro iba como avión hasta que anuncia alza en precio de diésel 👎,  pucha ministro iba como avi n hasta que anuncia alza en precio de di sel  ,es,0,0,2012-02-24 13:13:29+00:00,572,False,5691,,
529,2022-03-21 23:53:10+00:00,RT @Political_Room: 🇪🇺Los ministros de Relaciones Exteriores de la UE siguen discrepando sobre las sanciones al sector energético de Rusia.…,   los ministros de relaciones exteriores de la ue siguen discrepando sobre las sanciones al sector energ tico de rusia  ,es,0,54,2022-01-04 03:16:57+00:00,4,False,3354,Oceania,
530,2022-03-21 23:53:09+00:00,"RT @Ribosoma_P: 🚨🦦Estudio confirma disminución de población de nutrias tras derrame de petróleo. 

Del promedio de 15 nutrias, por lo menos…",   estudio confirma disminuci n de poblaci n de nutrias tras derrame de petr leo    del promedio de 15 nutrias  por lo menos ,es,0,259,2021-01-13 23:36:18+00:00,133,False,41316,"Lima, Peru",
535,2022-03-21 23:53:07+00:00,"RT @GerardoLoras: @raquelsjimenez @NadiaCalvino @mitmagob ¿Y ese gasóleo profesional va a volver a excluir a los vehículos por debajo de 7,…",        y ese gas leo profesional va a volver a excluir a los veh culos por debajo de 7  ,es,0,4,2011-12-26 11:51:32+00:00,1765,False,225231,,
538,2022-03-21 23:53:06+00:00,"RT @ExpEconomia: Con la gasolina cara en todo el mundo, ¿cuántos días necesita trabajar un mexicano para llenar un tanque de gasolina?, y ¿…", con la gasolina cara en todo el mundo   cu ntos d as necesita trabajar un mexicano para llenar un tanque de gasolina   y   ,es,0,4,2021-02-18 17:35:51+00:00,404,False,1688,,
540,2022-03-21 23:53:04+00:00,OEFA sancionaría a Repsol con nueva multa de más de S/ 18 millones https://t.co/P7TKhbgLFt,oefa sancionar a a repsol con nueva multa de m s de s  18 millones  ,es,2,0,2010-03-23 18:18:09+00:00,720367,False,993,Lima,
541,2022-03-21 23:53:04+00:00,Pues dime tú que coño me querrá decir a mí el sueño cuando a lo mejor voy en un carromato con Vin Diesel vestido de flamenca https://t.co/gD881ZXEBH,pues dime t  que co o me querr  decir a m  el sue o cuando a lo mejor voy en un carromato con vin diesel vestido de flamenca  ,es,1,0,2012-02-19 13:18:30+00:00,245,False,23755,,
544,2022-03-21 23:53:02+00:00,"RT @EnriquePrezPr10: @alexcarinana @DoctorJamesOk @agarzon El diésel a 2 € 
El kW a 700 €
La bombona de butano a 20 € 
El IPC al 7.6 % 
Eso…",       el di sel a 2    el kw a 700   la bombona de butano a 20    el ipc al 7 6    eso ,es,0,1,2019-10-18 20:29:13+00:00,1195,False,33173,España,
547,2022-03-21 23:53:01+00:00,"🛑@EmmanuelMacron @Bundeskanzler @sanchezcastejon @MinPres @MorawieckiM El dinero de Europa está alimentando las arcas de guerra de Putin. Escuchen a Svitlana y dejen de hacer negocios con el carbón, el petróleo y el gas de Rusia. #NoALaGuerra #Putin100​ https://t.co/FcIP2qfX0v",           el dinero de europa est  alimentando las arcas de guerra de putin  escuchen a svitlana y dejen de hacer negocios con el carb n  el petr leo y el gas de rusia   noalaguerra  putin100   ,es,2,0,2017-11-14 19:11:07+00:00,2588,False,76092,"Bojacá, Colombia",
548,2022-03-21 23:53:01+00:00,RT @yaotl_59: Que caigan los precios de la gasolina no ustedes mis amores. Cuídense. 😘, que caigan los precios de la gasolina no ustedes mis amores  cu dense   ,es,0,5,2012-02-17 01:57:16+00:00,426,False,8744,Loading...,
550,2022-03-21 23:53:00+00:00,"@SheffieldGto @Profeco @SheffieldGto y @Profeco ¿Habría manera de tener esta info pública por Estado, ciudad o municipio? Nos sería muy, muy útil para escoger gasolinera fácilmente. 
Gracias",      y    habr a manera de tener esta info p blica por estado  ciudad o municipio  nos ser a muy  muy  til para escoger gasolinera f cilmente   gracias,es,0,0,2020-07-05 04:42:15+00:00,58,False,7506,Mexicalpan de las Tunas,
552,2022-03-21 23:52:57+00:00,RT @sswyoon: me da nostalgia que daddy yankee se retire de la música pq muchos de nosotros crecimos escuchando altos temazos como somos de…, me da nostalgia que daddy yankee se retire de la m sica pq muchos de nosotros crecimos escuchando altos temazos como somos de ,es,0,1439,2017-06-17 02:11:09+00:00,1464,False,131028,,
557,2022-03-21 23:52:55+00:00,"RT @BECAES_: @A3Noticias No se abarata el gasóleo con paguitas, se abarta bajando los impuestos, que es lo que se niega a hacer.

Esto es u…",   no se abarata el gas leo con paguitas  se abarta bajando los impuestos  que es lo que se niega a hacer   esto es u ,es,0,21,2014-07-31 18:16:28+00:00,1322,False,248556,Palma de Mallorca,
561,2022-03-21 23:52:52+00:00,@e_fierthan35 No fue el motor . Fue una bomba de combustible...... 🤦,  fierthan35 no fue el motor   fue una bomba de combustible        ,es,1,0,2012-12-11 12:18:36+00:00,122,False,493,Canarias,
562,2022-03-21 23:52:52+00:00,RT @lufergosan1: La gasolina sube +0.32 y el diésel +0.43 un poco de #MedicinaAmarga para la majada en el singapurcito de América por una f…, la gasolina sube  0 32 y el di sel  0 43 un poco de  medicinaamarga para la majada en el singapurcito de am rica por una f ,es,0,2,2010-04-20 19:36:12+00:00,3419,False,23102,El Salvador,
563,2022-03-21 23:52:51+00:00,"RT @poetaalfredo: @danram65 @mcrd1972_1 No va a tener ni luz,ni internet,ni efectivo,ni gasolina para conseguirla...",     1 no va a tener ni luz ni internet ni efectivo ni gasolina para conseguirla   ,es,0,1,2021-07-19 12:55:32+00:00,984,False,787,,
564,2022-03-21 23:52:50+00:00,"RT @Merlocuente: No se la puede acusar de no ser creativa: el Torito compra votos con puestos públicos, @MaritoAbdo no puede comprar nada y…", no se la puede acusar de no ser creativa  el torito compra votos con puestos p blicos    no puede comprar nada y ,es,0,8,2012-01-27 00:02:33+00:00,339,False,59743,Paraguay,
565,2022-03-21 23:52:49+00:00,RT @brunosgarzini: El barril de crudo Brent escala a los 113 dólares por el temor a que la UE se sume a un embargo al petróleo ruso. En med…, el barril de crudo brent escala a los 113 d lares por el temor a que la ue se sume a un embargo al petr leo ruso  en med ,es,0,71,2020-09-03 15:27:23+00:00,563,False,94903,,
568,2022-03-21 23:52:45+00:00,"RT @_Maruan: Ucrania, petróleo y Biden. El enfriamento de EU con los países del Golfo. Bashar al-Assad en Emiratos. Hoy en #PensarElMundoWF…", ucrania  petr leo y biden  el enfriamento de eu con los pa ses del golfo  bashar al assad en emiratos  hoy en  pensarelmundowf ,es,0,7,2015-07-19 01:57:43+00:00,1919,False,374188,,
570,2022-03-21 23:52:42+00:00,"RT @EnnioDM: ¿Recuerdas que el último paso para la hegemonía del dólar, fue que Estados Unidos impuso a la monarquía Saudi, so pena de inva…",  recuerdas que el  ltimo paso para la hegemon a del d lar  fue que estados unidos impuso a la monarqu a saudi  so pena de inva ,es,0,36,2010-06-28 01:17:21+00:00,736,False,17114,VENEZUELA,
571,2022-03-21 23:52:40+00:00,Megan Fox vino pero ningún autobots porque hepy la combustible,megan fox vino pero ning n autobots porque hepy la combustible,es,1,0,2009-09-18 17:51:18+00:00,879,False,2426,santani,
573,2022-03-21 23:52:39+00:00,RT @saulgh22: . @AnaClaraRomer  “ #Chubut no puede regalar su #petroleo ” https://t.co/vYUAMClqgU,         chubut no puede regalar su  petroleo    ,es,0,3,2015-11-16 20:57:44+00:00,721,False,28868,🐳Pₜaₕtₐaₙgₖoₛnia 🏞 Natural🌲,
575,2022-03-21 23:52:38+00:00,"@ElFranky_ Pues dizque se van a infartar, pero bien que van a comprar la gasolina producida por el sistema de refinación nacional,  que ahora sí paulatinamente va a ir bajando de precio, y sin quejarse de ello. 

Malditos simuladores. 😤",   pues dizque se van a infartar  pero bien que van a comprar la gasolina producida por el sistema de refinaci n nacional   que ahora s  paulatinamente va a ir bajando de precio  y sin quejarse de ello    malditos simuladores   ,es,4,1,2019-01-27 11:32:32+00:00,216,False,28015,,
578,2022-03-21 23:52:36+00:00,"El presidente de la República, Nicolás Maduro, envió al embajador Alex Saab a cumplir una misión humanitaria que incluía la adquisición de medicamentos, alimentos y combustible que necesitaba Venezuela en plena pandemia de la covid-19.
#AlexSaabEsVenezuela https://t.co/q1EopQVqIf",el presidente de la rep blica  nicol s maduro  envi  al embajador alex saab a cumplir una misi n humanitaria que inclu a la adquisici n de medicamentos  alimentos y combustible que necesitaba venezuela en plena pandemia de la covid 19   alexsaabesvenezuela  ,es,0,1,2010-10-07 15:28:27+00:00,928,False,2939,"Venezuela, Caracas",
579,2022-03-21 23:52:36+00:00,RT @carlosoporto: Cantidad parecida al excedente que obtendría el Ecuador si se mantiene el precio del petróleo encima de los $90 durante e…, cantidad parecida al excedente que obtendr a el ecuador si se mantiene el precio del petr leo encima de los  90 durante e ,es,0,183,2018-02-24 21:26:17+00:00,1323,False,27978,,
584,2022-03-21 23:52:31+00:00,RT @pablopaypal: que coincidencia que se retire cuando sube el precio de la gasolina…., que coincidencia que se retire cuando sube el precio de la gasolina  ,es,0,21,2020-06-16 21:57:48+00:00,81,False,3445,,
586,2022-03-21 23:52:30+00:00,"Autoridades locales de la provincia cubana de #Matanzas informaron que desde el domingo empezaron a racionar el combustible debido a un problema con la logística de distribución, en momentos en que también se registraron largas esperas en #LaHabana esperando por gasolina https://t.co/Tp12ARMGlx",autoridades locales de la provincia cubana de  matanzas informaron que desde el domingo empezaron a racionar el combustible debido a un problema con la log stica de distribuci n  en momentos en que tambi n se registraron largas esperas en  lahabana esperando por gasolina  ,es,0,0,2009-11-08 23:18:21+00:00,16554,False,11445,Isla de Margarita-Venezuela,
589,2022-03-21 23:52:30+00:00,"En nuestra última consulta, la gasolinera más barata es ESCLATOIL en #Castellbisbal. Nuestro usuario va a ahorrarse 5.00€ en este repostaje (un 5.5%). La gasolinera está en: https://t.co/lJmy1jSqwj",en nuestra  ltima consulta  la gasolinera m s barata es esclatoil en  castellbisbal  nuestro usuario va a ahorrarse 5 00  en este repostaje  un 5 5    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,109,False,13,Spain (EU),
590,2022-03-21 23:52:28+00:00,"RT @DemariaSantiago: Se retira Daddy Yankee. El mundo no será el mismo. Top 10, falta alguna?
- ¿Que tengo que hacer? 
- Gasolina 
- La Nue…", se retira daddy yankee  el mundo no ser  el mismo  top 10  falta alguna     que tengo que hacer     gasolina    la nue ,es,0,13,2021-07-23 14:47:13+00:00,151,False,9059,,
592,2022-03-21 23:52:27+00:00,"RT @CarnavalCosas: ""No creo que la gasolina suba mucho al final""

La gasolina: https://t.co/Si6TtWLJ3W",  no creo que la gasolina suba mucho al final   la gasolina   ,es,0,369,2013-03-25 14:18:41+00:00,77,False,210,,
593,2022-03-21 23:52:26+00:00,RT @JosPastr: Aquí no sé si sabéis que no podemos descubrir yacimientos de petróleo y gas porque el PSOE lo ha prohibido., aqu  no s  si sab is que no podemos descubrir yacimientos de petr leo y gas porque el psoe lo ha prohibido ,es,0,632,2013-02-05 00:05:11+00:00,1135,False,295,España,
597,2022-03-21 23:52:23+00:00,"RT @eldiario: #20Mar | ""No tenemos un territorio enorme de océano a océano, no tenemos armas nucleares y no llenamos el mercado mundial con…",  20mar    no tenemos un territorio enorme de oc ano a oc ano  no tenemos armas nucleares y no llenamos el mercado mundial con ,es,0,1244,2016-09-27 22:12:43+00:00,333,False,4892,"Maracaibo, Venezuela",
599,2022-03-21 23:52:22+00:00,RT @gaditanasinmor1: Cientos de camioneros protestan contra los altos precios de la gasolina en Alemania https://t.co/Oks8mzAWaV, cientos de camioneros protestan contra los altos precios de la gasolina en alemania  ,es,0,75,2011-02-06 17:48:06+00:00,159,False,2148,,
600,2022-03-21 23:52:22+00:00,@pepepepeoficial @El_Universal_Mx Pues es lo que está haciendo imagínate si no tuviéramos las refinerías el precio de la gasolina estuviera por los cielos y que decir de la luz y está trabajando en el tren maya las refinerías el corredor interoceánico y mejorar las instalaciones de salud y muchas otras cosas,    universal mx pues es lo que est  haciendo imag nate si no tuvi ramos las refiner as el precio de la gasolina estuviera por los cielos y que decir de la luz y est  trabajando en el tren maya las refiner as el corredor interoce nico y mejorar las instalaciones de salud y muchas otras cosas,es,0,0,2021-09-04 17:52:43+00:00,3,False,755,,
