,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
951,2022-03-19 23:38:02+00:00,"USANDO EL COMBUSTIBLE QUE LE PAGA EL PUEBLO PARA POLÍTICA 
El secretario de Kattya González, Juan Galeano Grassi, fue fotografiado esta tarde por algunas personas usando los vales de combustible de la cámara de Diputados https://t.co/ka8Dc62Zme",usando el combustible que le paga el pueblo para pol tica  el secretario de kattya gonz lez  juan galeano grassi  fue fotografiado esta tarde por algunas personas usando los vales de combustible de la c mara de diputados  ,es,485,318,2019-06-03 00:38:39+00:00,1255,False,283,Ciudad Del Este ,
952,2022-03-19 23:38:01+00:00,RT @villagranJulC: Mas fuertes incrementos en combustibles se vienen la próxima semana. Diesel será impactado en mayor proporción., mas fuertes incrementos en combustibles se vienen la pr xima semana  diesel ser  impactado en mayor proporci n ,es,0,68,2020-03-28 00:33:41+00:00,17,False,886,"San Salvador, El Salvador",
953,2022-03-19 23:37:57+00:00,"Para obtener petróleo, EU buscó a Maduro, pero no tiene sentido alejarse de un dictador para acercarse a otro.- Jorge Ramos Ávalos @jorgeramosnews  https://t.co/0Tegxe4Qzg",para obtener petr leo  eu busc  a maduro  pero no tiene sentido alejarse de un dictador para acercarse a otro   jorge ramos  valos     ,es,3,0,2009-04-17 20:51:56+00:00,40695,False,329,México,
956,2022-03-19 23:37:54+00:00,"@anluma99 Muy amigos del pueblo no son porq la luz es más cara q nunca, el combustible es más caro q nunca, la cesta de la compra más cara q nunca pero ellos calladitos como putas para q los caiga el dinerito del gobierno.  Así da gusto tener amigos del pueblo…",  muy amigos del pueblo no son porq la luz es m s cara q nunca  el combustible es m s caro q nunca  la cesta de la compra m s cara q nunca pero ellos calladitos como putas para q los caiga el dinerito del gobierno   as  da gusto tener amigos del pueblo ,es,4,2,2020-01-04 00:36:46+00:00,80,False,24,,
957,2022-03-19 23:37:54+00:00,Aquí les dejo la vela de San Yankee para que nunca les falte la gasolina. https://t.co/m1z8rfYm3C,aqu  les dejo la vela de san yankee para que nunca les falte la gasolina   ,es,1,0,2013-05-20 12:24:08+00:00,75,False,11079,"Dallas, TX",
960,2022-03-19 23:37:49+00:00,"RT @BarriPdmx: 8/ El sector transporte, principalmente los autónomos, han sido siempre olvidados por los gobiernos y este no ha sido difere…", 8  el sector transporte  principalmente los aut nomos  han sido siempre olvidados por los gobiernos y este no ha sido difere ,es,0,46,2013-03-04 23:02:11+00:00,392,False,70625,Ande andaré?!,
965,2022-03-19 23:37:42+00:00,"RT @ManoloMillon: Y, para colmo, nos siguen friendo a impuestos. La gasolina tiene más del 50% en impuestos. ¿El recibo de la electricidad?…", y  para colmo  nos siguen friendo a impuestos  la gasolina tiene m s del 50  en impuestos   el recibo de la electricidad  ,es,0,8,2011-04-01 19:40:08+00:00,938,False,363946,,
966,2022-03-19 23:37:42+00:00,"Con el $ de la gasolina sin IEPS y subsidio dan ganas de poder almacenarlo
Porque después del 10 de abril tendrá su precio real
⛽💵",con el   de la gasolina sin ieps y subsidio dan ganas de poder almacenarlo porque despu s del 10 de abril tendr  su precio real   ,es,5,0,2011-10-07 23:27:43+00:00,3095,False,48241,México,
967,2022-03-19 23:37:41+00:00,RT @Ferdellam: @CarlosLoret @latinus_us Eres realmente mentiroso Loret. Lord Montajes. El Gobierno de la 4T empezó hasta finales de 2018. A…,     us eres realmente mentiroso loret  lord montajes  el gobierno de la 4t empez  hasta finales de 2018  a ,es,0,1,2010-08-26 05:39:10+00:00,456,False,96,"Merida yucatan,Mexico",
969,2022-03-19 23:37:38+00:00,"RT @INEHRM: #SigloXX

18-marzo-1938

Lázaro Cárdenas, presidente de México, decreta la expropiación de la industria petrolera, que consisti…",  sigloxx  18 marzo 1938  l zaro c rdenas  presidente de m xico  decreta la expropiaci n de la industria petrolera  que consisti ,es,0,19,2010-05-21 00:45:47+00:00,743,False,249700,,
971,2022-03-19 23:37:36+00:00,"RT @SorayaOliveros: .@andrebermeo a ver MANABA BRUTA(qué haces quedar mal a Mi sangre) Te explico .lo de la gasolina NO TIENE la firma de
@…",    a ver manaba bruta qu  haces quedar mal a mi sangre  te explico  lo de la gasolina no tiene la firma de   ,es,0,21,2011-10-06 01:38:34+00:00,404,False,760,Ecuador,
973,2022-03-19 23:37:33+00:00,"RT @SextaNocheTV: .@GonBernardos ""Hay que bajar los impuestos al gasóleo y lo que no puede ser es que España no haga nada y todo lo diga Br…",     hay que bajar los impuestos al gas leo y lo que no puede ser es que espa a no haga nada y todo lo diga br ,es,0,12,2012-07-11 21:35:10+00:00,633,False,132862,Madrid / Porriño,
979,2022-03-19 23:37:26+00:00,"RT @macariomx: Mañana, en el análisis semanal: El petróleo, la causa de la próxima crisis fiscal... 

https://t.co/BzX3qPpAiP", ma ana  en el an lisis semanal  el petr leo  la causa de la pr xima crisis fiscal       ,es,0,64,2011-08-28 00:52:50+00:00,109,False,3775,,
980,2022-03-19 23:37:26+00:00,"No va a terminar el aereopuerto.
No va a terminar el tren maya.
No va a terminar dos bocas.
No va a terminar con la violencia.
No va a terminar con el aumento de la gasolina.
No va a terminar con la corrupción.
No va a hacer nada.
#AIFA #AMLOBurlaMundial #Zedillo #ElINE https://t.co/sA4TxJqED7",no va a terminar el aereopuerto  no va a terminar el tren maya  no va a terminar dos bocas  no va a terminar con la violencia  no va a terminar con el aumento de la gasolina  no va a terminar con la corrupci n  no va a hacer nada   aifa  amloburlamundial  zedillo  eline  ,es,50,31,2020-10-29 06:17:21+00:00,116,False,3650,,
981,2022-03-19 23:37:25+00:00,"Infórmate sobre la inflacion y de los impuestos que agravan el recibo de la luz, de la gasolina, del gas y de la cesta de la compra, https://t.co/PkHl1kdEbM",inf rmate sobre la inflacion y de los impuestos que agravan el recibo de la luz  de la gasolina  del gas y de la cesta de la compra   ,es,0,0,2015-04-28 22:11:50+00:00,3412,False,118228,Las Palmas de Gran Canaria,
982,2022-03-19 23:37:22+00:00,"RT @jose_editor: Oigan, no se han fijado en que la gasolina no sólo está cara, sino que no rinde? Como que tenemos que comprar más gasolina…", oigan  no se han fijado en que la gasolina no s lo est  cara  sino que no rinde  como que tenemos que comprar m s gasolina ,es,0,17,2013-01-03 13:14:39+00:00,388,False,20392,,
985,2022-03-19 23:37:15+00:00,"🛑@EmmanuelMacron @Bundeskanzler @sanchezcastejon @MinPres @MorawieckiM El dinero de Europa está alimentando las arcas de guerra de Putin. Escuchen a Svitlana y dejen de hacer negocios con el carbón, el petróleo y el gas de Rusia. #NoALaGuerra #Putin100​ https://t.co/OsTnngZuex",           el dinero de europa est  alimentando las arcas de guerra de putin  escuchen a svitlana y dejen de hacer negocios con el carb n  el petr leo y el gas de rusia   noalaguerra  putin100   ,es,0,0,2011-09-04 17:21:37+00:00,107,False,1070,,
986,2022-03-19 23:37:14+00:00,RT @BarriPdmx: 6/ Si busco asociaciones de transportes y webs del sector veo que sus cuentas hablan del problema de la subida del combustib…, 6  si busco asociaciones de transportes y webs del sector veo que sus cuentas hablan del problema de la subida del combustib ,es,0,46,2013-03-04 23:02:11+00:00,392,False,70625,Ande andaré?!,
987,2022-03-19 23:37:13+00:00,"Una bomba de gasolina de los años 40 en San Miguel de Allende, Guanajuato. El precio de la gasolina era de 25 centavos por litro. ¡Qué tiempos aquellos! https://t.co/9KrWgavaEZ",una bomba de gasolina de los a os 40 en san miguel de allende  guanajuato  el precio de la gasolina era de 25 centavos por litro   qu  tiempos aquellos   ,es,69,11,2014-01-08 04:18:25+00:00,5870,False,22586,"México I, Nezahualcóyotl",
989,2022-03-19 23:37:11+00:00,pq con la gasolina????? No lo tomo en serio dkakeksvadh https://t.co/uiaBi1DZZg,pq con la gasolina      no lo tomo en serio dkakeksvadh  ,es,0,0,2021-06-09 20:03:06+00:00,247,False,21246,🇵🇪// 19,
990,2022-03-19 23:37:08+00:00,Cronograma de distribución de gasolina del 21 al 26 de marzo https://t.co/hal4ewK3Cx,cronograma de distribuci n de gasolina del 21 al 26 de marzo  ,es,0,0,2009-05-27 06:50:45+00:00,975580,True,5663,,
991,2022-03-19 23:37:08+00:00,"RT @EdwinIglesias: @MiguelABernalV Exacto veo una campaña de ahorro de combustible, pero paso frente a una casa, camino al@parque Omar y ha…",   exacto veo una campa a de ahorro de combustible  pero paso frente a una casa  camino al  omar y ha ,es,0,1,2011-05-16 17:43:50+00:00,1465,False,8668,Panamá,
998,2022-03-19 23:37:00+00:00,"@AReivindicar Si, tenés razón!!! Fue maravilloso regalar todo hasta el petróleo y explotar la Fábrica de Río Tercero. Maravillosooo!!!",  si  ten s raz n    fue maravilloso regalar todo hasta el petr leo y explotar la f brica de r o tercero  maravillosooo   ,es,0,0,2013-01-07 06:17:02+00:00,282,False,31884,,
1001,2022-03-19 23:36:54+00:00,"RT @jmendezquijada: La eliminación casi total de subsidio y la dolarización del precio de la gasolina no ha desencadenado ningún ""caracazo""…", la eliminaci n casi total de subsidio y la dolarizaci n del precio de la gasolina no ha desencadenado ning n  caracazo  ,es,0,15,2017-01-14 20:55:06+00:00,63,False,20223,,
1006,2022-03-19 23:36:49+00:00,"@CarlosLoret @latinus_us Eres realmente mentiroso Loret. Lord Montajes. El Gobierno de la 4T empezó hasta finales de 2018. Además se dijo que la gasolina subiría lo que sube la inflación. Así ha sucedido. Eres verdaderamente un farsante, Loret.",    us eres realmente mentiroso loret  lord montajes  el gobierno de la 4t empez  hasta finales de 2018  adem s se dijo que la gasolina subir a lo que sube la inflaci n  as  ha sucedido  eres verdaderamente un farsante  loret ,es,2,1,2009-09-15 02:09:13+00:00,50,False,3808,,
1009,2022-03-19 23:36:43+00:00,"@MarquitoCh00 @Belgrano Chupate una pija, cordobés analfabeto aspirapoxi. Seguí tomando ese petróleo repugnante llamado ""ferne"" y escuchando esa música primitiva y cavernícola que ustedes llaman ""cuarteto""",    chupate una pija  cordob s analfabeto aspirapoxi  segu  tomando ese petr leo repugnante llamado  ferne  y escuchando esa m sica primitiva y cavern cola que ustedes llaman  cuarteto ,es,1,0,2020-12-25 22:45:25+00:00,19,False,2327,,
1015,2022-03-19 23:36:37+00:00,RT @analvaradoc: San Yankee que nunca me falte la gasolina porfa👏🏻 https://t.co/w7S8bp8FUs, san yankee que nunca me falte la gasolina porfa    ,es,0,9,2011-04-15 00:47:13+00:00,314,False,20208,"ÜT: 15.5688258,-88.0252413",
1017,2022-03-19 23:36:35+00:00,"RT @Ma_Elisa_G: WS: Este perrito es muy noble y cariñoso pero la maldad humana no tiene límites , le rociaron gasolina, ocasionando irritac…", ws  este perrito es muy noble y cari oso pero la maldad humana no tiene l mites   le rociaron gasolina  ocasionando irritac ,es,0,113,2015-01-29 13:57:27+00:00,86,False,2180,,
1022,2022-03-19 23:36:28+00:00,RT @VicSanPlas: Cuando pides que te pongan 100 pesos de gasolina. https://t.co/JyFtpQKiln, cuando pides que te pongan 100 pesos de gasolina   ,es,0,39,2011-06-16 15:24:57+00:00,1315,False,140644,Mexico,
1023,2022-03-19 23:36:25+00:00,"@FradeCelso Madre mía, más vale que regulen esto o se va todo a la m…
Y de la gasolina ni hablamos",  madre m a  m s vale que regulen esto o se va todo a la m  y de la gasolina ni hablamos,es,1,0,2014-05-09 16:53:06+00:00,653,False,13487,,
1025,2022-03-19 23:36:22+00:00,🔵 El hidrógeno: el combustible clave del futuro energético https://t.co/5UzjudA7co,  el hidr geno  el combustible clave del futuro energ tico  ,es,0,0,2016-01-12 17:17:37+00:00,45522,False,3623,World Wide Web,
1033,2022-03-19 23:36:17+00:00,"RT @Nelsonpvzla1: Capriles expresa:

""El Gobierno Interino NO existe""
""EEUU debe levantar lás sanciones""
""EEUU debe comprar petróleo al rég…", capriles expresa    el gobierno interino no existe   eeuu debe levantar l s sanciones   eeuu debe comprar petr leo al r g ,es,0,34,2009-11-18 20:19:36+00:00,475,False,63560,,
1034,2022-03-19 23:36:14+00:00,Twitter es servicio: ¿dónde puedo ver Petroleo Sangriento de nuestro querido Paul Thomas Anderson? ✨,twitter es servicio   d nde puedo ver petroleo sangriento de nuestro querido paul thomas anderson   ,es,10,0,2011-06-01 23:08:06+00:00,12139,False,79797,"Puan, Argentina",
1035,2022-03-19 23:36:14+00:00,ROBERTO CENTENO explica la GRAN ESTAFA¿Por qué no baja la gasolina si el... https://t.co/hKX6sqgWWV vía @YouTube,roberto centeno explica la gran estafa por qu  no baja la gasolina si el      v a  ,es,0,0,2021-05-11 10:37:56+00:00,468,False,37496,"Cataluña, España",
1037,2022-03-19 23:36:07+00:00,"@jdlopezbte @AlberichMoSS @petrogustavo Creo que aquí quienes han establecido esa política de gobierno es exactamente el actual. Petro lo ha dicho de mil maneras, no quiere depender del petróleo, al contrario quiere emancipar la agricultura, cambiarnos a energías limpias, incluso Ecopetrol está empezando esa transición",      creo que aqu  quienes han establecido esa pol tica de gobierno es exactamente el actual  petro lo ha dicho de mil maneras  no quiere depender del petr leo  al contrario quiere emancipar la agricultura  cambiarnos a energ as limpias  incluso ecopetrol est  empezando esa transici n,es,1,0,2021-10-04 21:31:45+00:00,0,False,80,,
1039,2022-03-19 23:35:59+00:00,RT @Alberto11386778: Mantienen el Estado Zulia en #EstadoFallido la falta de gasolina en Maracaibo y el Zulia Es Inducida para garantizar E…, mantienen el estado zulia en  estadofallido la falta de gasolina en maracaibo y el zulia es inducida para garantizar e ,es,0,2,2010-01-25 00:57:10+00:00,333,False,8912,,
1040,2022-03-19 23:35:58+00:00,"La gente se comienza a dar cuenta  #AmloFracasoPresidencial
 En picada su aprobación, junto con la economía la salud, los medicamentos etc 
En franca subida están la violencia, la gasolina, los periodistas asesinados...

https://t.co/TW9aUOGLDN",la gente se comienza a dar cuenta   amlofracasopresidencial  en picada su aprobaci n  junto con la econom a la salud  los medicamentos etc  en franca subida est n la violencia  la gasolina  los periodistas asesinados      ,es,3,3,2011-02-19 08:12:18+00:00,1596,False,9224,Cancún,
1041,2022-03-19 23:35:57+00:00,@PatoALaNaranja9 El agua no es combustible.,  el agua no es combustible ,es,2,0,2020-09-27 18:21:31+00:00,327,False,10360,,
1046,2022-03-19 23:35:53+00:00,"@allywooww A mí una vez un roco de 70 y resto de años me chocó por detrás mientras yo estaba cargando gasolina, con un Mitsubishi Montero del año, me dio el teléfono y la dirección para pagarme; y a la hora: se hizo el maje... Colerón 😡",  a m  una vez un roco de 70 y resto de a os me choc  por detr s mientras yo estaba cargando gasolina  con un mitsubishi montero del a o  me dio el tel fono y la direcci n para pagarme  y a la hora  se hizo el maje    coler n  ,es,6,0,2010-01-28 01:25:40+00:00,417,False,105607,"San José, Costa Rica",
1049,2022-03-19 23:35:48+00:00,"Hay que ayudarnos.

Joven quien viajo en su motocicleta desde San Vicente a San Salvador se queda sin gasolina y sin dinero para regresar  a casa. https://t.co/RqX5Z13qXh",hay que ayudarnos   joven quien viajo en su motocicleta desde san vicente a san salvador se queda sin gasolina y sin dinero para regresar  a casa   ,es,0,1,2016-06-23 00:11:39+00:00,231,False,262,"San Salvador, El Salvador",
1050,2022-03-19 23:35:48+00:00,"¿Que si es económica la moto? 
Dejé que se vaciara el tanque antes de recargar combustible. Me dio 353 kms. y el tanque lo rellené con $223. Bajo esa proporción, el kilómetro recorrido en moto me cuesta alrededor de 63 centavos.", que si es econ mica la moto   dej  que se vaciara el tanque antes de recargar combustible  me dio 353 kms  y el tanque lo rellen  con  223  bajo esa proporci n  el kil metro recorrido en moto me cuesta alrededor de 63 centavos ,es,2,0,2009-08-31 02:52:48+00:00,1082,False,1709,"Xalapa, Veracruz, México.",
1052,2022-03-19 23:35:47+00:00,"@kabronias Resulta que la gasolina sólo está a 2€ para las empresas. Sois unos vendidos, todos los precios por las nubes y los sindicatos calladitos, que para eso se os han pagado.",  resulta que la gasolina s lo est  a 2  para las empresas  sois unos vendidos  todos los precios por las nubes y los sindicatos calladitos  que para eso se os han pagado ,es,1,0,2018-06-23 15:18:08+00:00,65,False,5283,,
