,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
980,2022-03-11 23:42:30+00:00,"ya huele a peda
ya huele el ambiente así a mota
a pase y a gasolina
 y a aceite Castrol y a todo lo que apendeje",ya huele a peda ya huele el ambiente as  a mota a pase y a gasolina  y a aceite castrol y a todo lo que apendeje,es,4,0,2013-04-23 14:13:41+00:00,2902,False,74972,de_dust2 | CGT,
993,2022-03-11 23:42:19+00:00,"RT @Tercio_t71: La culpa de que suba la luz y la gasolina es de
Franco
Ayuso
Vox
Amancio Ortega
La Iglesia
El capitalismo
El PP
Los cayetan…", la culpa de que suba la luz y la gasolina es de franco ayuso vox amancio ortega la iglesia el capitalismo el pp los cayetan ,es,0,163,2011-03-19 19:42:17+00:00,3166,False,48672,"Barcelona, España",
998,2022-03-11 23:42:13+00:00,"RT @Ivan24325830: Cada vez que Rusia se afianza en el terreno de Ucrania, aparece Biden con la III guerra mundial, los ingleses mandan trop…", cada vez que rusia se afianza en el terreno de ucrania  aparece biden con la iii guerra mundial  los ingleses mandan trop ,es,0,72,2018-04-20 12:07:28+00:00,3020,False,27520,Asturias,
999,2022-03-11 23:42:11+00:00,RT @laiamtnezzap: Miedo me da ir mañana a echarle gasolina al coche., miedo me da ir ma ana a echarle gasolina al coche ,es,0,2,2013-06-18 17:37:32+00:00,309,False,4137,Villarrobledo // Murcia,
1000,2022-03-11 23:42:09+00:00,"RT @farmaceuticoac1: como apagar un incendio con gasolina, ahora yo pregunto, ¿ porque se utilizo de manera tan ligera y sin ningún estudio…", como apagar un incendio con gasolina  ahora yo pregunto    porque se utilizo de manera tan ligera y sin ning n estudio ,es,0,46,2014-02-27 17:37:17+00:00,62,False,5829,,
1005,2022-03-11 23:42:00+00:00,RT @krlozgalindz: Los becerritos del @PartidoPSUV juran que la primera potencia economica y militar del mundo vino a pedirle cacao a un bol…, los becerritos del   juran que la primera potencia economica y militar del mundo vino a pedirle cacao a un bol ,es,0,275,2011-06-01 00:35:19+00:00,1263,False,18645,"Puerto Cabello, Venezuela",
1006,2022-03-11 23:42:00+00:00,En días recientes 20 estaciones de servicio que vendían gasolina subsidiada cambiaron a precio internacional. Entérate a qué se debió la medida: https://t.co/4zcm1oCDlW,en d as recientes 20 estaciones de servicio que vend an gasolina subsidiada cambiaron a precio internacional  ent rate a qu  se debi  la medida   ,es,2,1,2014-10-13 21:30:32+00:00,980062,True,2167,Venezuela,
1009,2022-03-11 23:41:56+00:00,"RT @RTSEcuador: 🔴A partir del sábado 12 de marzo en las estaciones de servicio de Petroecuador el galón de gasolina súper costará $ 3,98.
h…",  a partir del s bado 12 de marzo en las estaciones de servicio de petroecuador el gal n de gasolina s per costar    3 98  h ,es,0,9,2012-09-04 00:55:07+00:00,3637,False,68732,"Guayas, Ecuador",
1010,2022-03-11 23:41:56+00:00,RT @amturiel: China suspende las exportaciones estatales de gasolina. Seguro que no hay de qué preocuparse. Todo normal y bien. https://t.c…, china suspende las exportaciones estatales de gasolina  seguro que no hay de qu  preocuparse  todo normal y bien   ,es,0,117,2013-03-29 11:12:46+00:00,726,False,3839,Uesca/Huesca (Aragón),
1012,2022-03-11 23:41:51+00:00,"RT @EliosIkagura: @dw_espanol En pocas palabras, quiere arrastrar a la económica del mundo a una crisis mayor, generando una guerra mundial…",   espanol en pocas palabras  quiere arrastrar a la econ mica del mundo a una crisis mayor  generando una guerra mundial ,es,0,3,2012-08-09 07:22:36+00:00,146,False,8676,MEXICO,
1014,2022-03-11 23:41:50+00:00,"RT @GuilleVidalMx: Que bonito es vivir en un país con el precio de la #gasolina estable, mientras el mundo se vuelve loco. Urge más 4T por…", que bonito es vivir en un pa s con el precio de la  gasolina estable  mientras el mundo se vuelve loco  urge m s 4t por ,es,0,693,2018-08-27 22:15:34+00:00,149,False,16044,"La Unión de Isidoro Montes de Oca, Guerrero",
1017,2022-03-11 23:41:48+00:00,"@Defensoria_910 @Nayibukele No se vieron reflejado en el medidor de gasolina, ya que parecía que le había puesto menos de lo que pago por el servicio. Por favor supervisar dichas acciones quw afectan a la población.",  910   no se vieron reflejado en el medidor de gasolina  ya que parec a que le hab a puesto menos de lo que pago por el servicio  por favor supervisar dichas acciones quw afectan a la poblaci n ,es,0,0,2013-02-26 22:23:38+00:00,57,False,2276,Santa tecla,
1020,2022-03-11 23:41:47+00:00,"RT @D_Inclusiva: Después de la introducción por parte de #EstadosUnidos de nuevas sanciones contra Rusia, el precio de la gasolina en los #…", despu s de la introducci n por parte de  estadosunidos de nuevas sanciones contra rusia  el precio de la gasolina en los   ,es,0,2,2011-08-08 05:17:04+00:00,751,False,94421,PERU,
1023,2022-03-11 23:41:43+00:00,"RT @soycesarkensen: Noticias en Europa: por la guerra con Putin, aumenta gasolina y escasez de productos. Venden 2 litros de aceite por per…", noticias en europa  por la guerra con putin  aumenta gasolina y escasez de productos  venden 2 litros de aceite por per ,es,0,4,2011-01-14 02:12:14+00:00,230,False,7373,Caracas Venezuela,
1024,2022-03-11 23:41:42+00:00,@Milenio Ya aquí en Tijuana se saturó de turistas de gasolina 🙄,  ya aqu  en tijuana se satur  de turistas de gasolina  ,es,0,0,2022-03-11 23:27:15+00:00,4,False,67,,
1026,2022-03-11 23:41:40+00:00,RT @LarryWalters_: Sabes que la gasolina está a un precio criminal cuando hasta los BMWs respetan los límites de velocidad, sabes que la gasolina est  a un precio criminal cuando hasta los bmws respetan los l mites de velocidad,es,0,36,2019-06-13 09:23:24+00:00,1637,False,121866,,
1027,2022-03-11 23:41:40+00:00,RT @luciagomzz: ahora que podía hacer planazos con mis amigas y me ponen la gasolina a 2€ 👊🏼👊🏼👊🏼👊🏼, ahora que pod a hacer planazos con mis amigas y me ponen la gasolina a 2          ,es,0,1,2018-06-03 14:09:23+00:00,277,False,21890,,
1030,2022-03-11 23:41:38+00:00,"@lopezdoriga Hoy son una o dos gasolineras, en cuestión de semanas va a caerse su mentira, el precio de la gasolina seguirá subiendo, tratar de ocultar la realidad mundial que vivimos no lo va a hacer mas popular a la larga la gente se lo va a cobrar y caro.",  hoy son una o dos gasolineras  en cuesti n de semanas va a caerse su mentira  el precio de la gasolina seguir  subiendo  tratar de ocultar la realidad mundial que vivimos no lo va a hacer mas popular a la larga la gente se lo va a cobrar y caro ,es,0,0,2017-04-21 05:19:00+00:00,0,False,3,,
1032,2022-03-11 23:41:33+00:00,"RT @alharaca_sv: Ayer el presidente anunció 11 medidas para aplacar la crisis económica que incluyen acciones en gasolina, transporte públi…", ayer el presidente anunci  11 medidas para aplacar la crisis econ mica que incluyen acciones en gasolina  transporte p bli ,es,0,29,2015-09-06 15:35:06+00:00,83,False,951,El Salvador,
1033,2022-03-11 23:41:27+00:00,"RT @CantuMauricio: Que raro, dice la oposición que México tiene la gasolina carísima (sin mencionar que ellos la subieron) y hoy decenas de…", que raro  dice la oposici n que m xico tiene la gasolina car sima  sin mencionar que ellos la subieron  y hoy decenas de ,es,0,1251,2011-10-21 00:28:25+00:00,108,False,35249,,
1035,2022-03-11 23:41:26+00:00,"RT @jdpaz2712: Señores gasolineros hijos de su mamá y su papá.
Bajo a 106 el barril de crudo, como pa cuando baja esa mierda de gasolina.
D…", se ores gasolineros hijos de su mam  y su pap   bajo a 106 el barril de crudo  como pa cuando baja esa mierda de gasolina  d ,es,0,108,2012-12-07 03:08:10+00:00,738,False,2840,🇬🇹Ciudad de Guatemala 🇬🇹,
1036,2022-03-11 23:41:26+00:00,"RT @felipeleon88: Mi auto se llenaba con 12 usd de extra, le puse 20 me faltó cuarto de tanque, 5 más y le faltaba. 

Precio de la gasolina…", mi auto se llenaba con 12 usd de extra  le puse 20 me falt  cuarto de tanque  5 m s y le faltaba    precio de la gasolina ,es,0,11,2014-11-02 16:48:17+00:00,590,False,46733,"Guayaquil, Ecuador",
1039,2022-03-11 23:41:25+00:00,"RT @Lucasfriedmanjr: Con esos precios de gasolina, ya mandé a arreglar la cicla.", con esos precios de gasolina  ya mand  a arreglar la cicla ,es,0,4,2019-01-30 02:48:04+00:00,26,False,611,,
1040,2022-03-11 23:41:24+00:00,(marcodzs) Que envidia con los que tienen carro eléctrico #gasolina, marcodzs  que envidia con los que tienen carro el ctrico  gasolina,es,12,0,2012-02-04 17:51:10+00:00,61555,False,24,Dudas Preguntas Sugerencias DM,
1043,2022-03-11 23:41:19+00:00,Que envidia con los que tienen carro eléctrico #gasolina,que envidia con los que tienen carro el ctrico  gasolina,es,0,0,2009-09-06 03:18:36+00:00,400,False,625,Costa Rica,
1046,2022-03-11 23:41:17+00:00,"RT @arcab13: Ayer eché gasolina, de vez en cuando uno debe darse sus lujos.", ayer ech  gasolina  de vez en cuando uno debe darse sus lujos ,es,0,3,2011-06-10 16:32:33+00:00,2150,False,81089,Panama City,
1048,2022-03-11 23:41:12+00:00,"Comer mas de lo que deberia por ansiedad, no comer mucho por mi peso, media mantener el contacto que tengo con mis amigos, que entre que tengo muchos grupos, algunos son de otra ciudad, el precio de la gasolina sube y no puedo ir, que la ansiedad tampoco ayuda, ps es complicao--",comer mas de lo que deberia por ansiedad  no comer mucho por mi peso  media mantener el contacto que tengo con mis amigos  que entre que tengo muchos grupos  algunos son de otra ciudad  el precio de la gasolina sube y no puedo ir  que la ansiedad tampoco ayuda  ps es complicao  ,es,5,0,2016-09-28 08:37:45+00:00,223,False,22651,Jerez de la Frontera,
1051,2022-03-11 23:41:08+00:00,RT @DiarioPrimicia: #ReportePRIMICIA | Para el lunes #14Mar habrá despacho de gasolina para terminales de placa 5 y 6 en el estado Bolívar…,  reporteprimicia   para el lunes  14mar habr  despacho de gasolina para terminales de placa 5 y 6 en el estado bol var ,es,0,13,2011-05-23 22:06:26+00:00,915,False,208,Pto Ordaz-Venezuela,
1055,2022-03-11 23:41:03+00:00,"El Picanto coge 15 galones... ese cálculo no es correcto, lo cierto es que su propietario paga por lo menos 9 dólares más, con el precio actual de la gasolina de 95. https://t.co/cOrqTUOKDJ",el picanto coge 15 galones    ese c lculo no es correcto  lo cierto es que su propietario paga por lo menos 9 d lares m s  con el precio actual de la gasolina de 95   ,es,0,0,2011-06-29 19:24:10+00:00,481,False,25,Panamá,
1057,2022-03-11 23:41:01+00:00,RT @laverdadweb: #11Mar #Nacional | Mayoría de estaciones de servicio continúan con gasolina subsidiada https://t.co/LmwR6OmHeI https://t.c…,  11mar  nacional   mayor a de estaciones de servicio contin an con gasolina subsidiada    ,es,0,1,2014-05-05 02:34:34+00:00,1239,False,54689,Zulia (Venezuela),
1058,2022-03-11 23:41:01+00:00,"RT @andreitav92: No dan una.Están los Opositores que ni se aguantan,revientan del coraje porque ahora de EU vienen a comprar gasolina a Méx…", no dan una est n los opositores que ni se aguantan revientan del coraje porque ahora de eu vienen a comprar gasolina a m x ,es,0,1341,2017-11-19 22:02:50+00:00,206,False,46287,,
1062,2022-03-11 23:41:00+00:00,#FOTOS | El precio de la #gasolina creció exponencialmente en #EstadosUnidos a consecuencia de la guerra que se está desarrollando entre #Rusia y #Ucrania. Así reaccionan los usuarios #11mar https://t.co/12xF7z4dcj, fotos   el precio de la  gasolina creci  exponencialmente en  estadosunidos a consecuencia de la guerra que se est  desarrollando entre  rusia y  ucrania  as  reaccionan los usuarios  11mar  ,es,0,2,2014-10-13 21:30:32+00:00,980062,True,2167,Venezuela,
1063,2022-03-11 23:40:59+00:00,"@EmersonCruzM Se puser o famoso chiclete, a gasolina fica aditivada! 😂😂😂😂😂😂😂😂😂",  se puser o famoso chiclete  a gasolina fica aditivada           ,es,1,0,2021-06-05 02:31:30+00:00,38,False,11392,"Condado, Brasil",
1064,2022-03-11 23:40:59+00:00,RT @dhernandezlarez: La FANB en la lucha contra los TANCOL y sus colaboradores incauta material de guerra oculto en un tanque de gasolina.…, la fanb en la lucha contra los tancol y sus colaboradores incauta material de guerra oculto en un tanque de gasolina  ,es,0,1077,2021-10-30 13:18:57+00:00,85,False,404,,
1066,2022-03-11 23:40:54+00:00,"China asegura haber producido gasolina hidrogenando CO2
https://t.co/HMrqoGCL6v

#Gasolina",china asegura haber producido gasolina hidrogenando co2     gasolina,es,0,0,2021-06-30 21:04:28+00:00,335,False,557,España,
1068,2022-03-11 23:40:52+00:00,RT @Denuevomiguel: Los periodistas se darán cuenta de la gravedad del precio de la gasolina cuando le suban el gramo de coca., los periodistas se dar n cuenta de la gravedad del precio de la gasolina cuando le suban el gramo de coca ,es,0,23,2011-09-21 18:15:30+00:00,520,False,932,,
1073,2022-03-11 23:40:45+00:00,RT @borjarosa81: Hay que dar las gracias al @Ayto_Sevilla por mirar por nosotros para que no cojamos el coche y así ahorremos gasolina por…, hay que dar las gracias al   sevilla por mirar por nosotros para que no cojamos el coche y as  ahorremos gasolina por ,es,0,6,2016-01-18 20:41:41+00:00,182,False,8084,,
1076,2022-03-11 23:40:43+00:00,@vigobulldog En España refinamos mucha gasolina pero no tenemos una sola gota de petróleo. El producir aceite no implica que la materia prima se coseche aquí.,  en espa a refinamos mucha gasolina pero no tenemos una sola gota de petr leo  el producir aceite no implica que la materia prima se coseche aqu  ,es,2,0,2011-02-11 21:46:09+00:00,113,False,1261,,
1079,2022-03-11 23:40:34+00:00,"RT @danielplaza_p: como España se quede sin gasolina yo no tengo problema voy a todos lados a caballo igualmente 😌 
a quién llevo ? ☺️ http…", como espa a se quede sin gasolina yo no tengo problema voy a todos lados a caballo igualmente    a qui n llevo      http ,es,0,1,2021-08-26 21:13:27+00:00,358,False,33559,Huelva/Sevilla,
1081,2022-03-11 23:40:28+00:00,"Ya no quiero diamantes, ahora quiero un par de galones de gasolina #esoseria #chasgracias",ya no quiero diamantes  ahora quiero un par de galones de gasolina  esoseria  chasgracias,es,1,0,2019-05-11 15:07:23+00:00,73,False,2599,Costa Rica,
1082,2022-03-11 23:40:26+00:00,RT @GranTorta: /GIGANTES COLAS PARA GASOLINA EN TRUJILLO/ https://t.co/eR2t97ZUXl,  gigantes colas para gasolina en trujillo   ,es,0,1,2010-02-10 19:01:42+00:00,5239,False,570,,
1083,2022-03-11 23:40:25+00:00,No se que está esperando el United para ofrécele al Chelsea 100 chivacolas y gasolina a cambio de Kante y Ziyech.,no se que est  esperando el united para ofr cele al chelsea 100 chivacolas y gasolina a cambio de kante y ziyech ,es,1,0,2020-12-01 20:34:16+00:00,279,False,12029,,
1084,2022-03-11 23:40:25+00:00,@delfinocrc Se aprovechan de la guerra en Ucrania para subir la gasolina y el Diésel pero en la agenda de este gobierno que solo impuestos aplica al pobre pueblo debe hacer algo para mitigar este aumento que es pan de cada  día es la subida de precios de los productos  de la canasta básica.,  se aprovechan de la guerra en ucrania para subir la gasolina y el di sel pero en la agenda de este gobierno que solo impuestos aplica al pobre pueblo debe hacer algo para mitigar este aumento que es pan de cada  d a es la subida de precios de los productos  de la canasta b sica ,es,9,1,2011-12-22 22:01:19+00:00,37,False,10116,"Cartago,Costa Rica",
1095,2022-03-11 23:40:11+00:00,"RT @sangilandrea: En vista de que el MOPT no se quiso poner las pilas y aprovechar para construir ciclovías en estos 2 años de pandemia, es…", en vista de que el mopt no se quiso poner las pilas y aprovechar para construir ciclov as en estos 2 a os de pandemia  es ,es,0,33,2009-08-18 04:20:35+00:00,620,False,23825,"san jose, costa rica",
1097,2022-03-11 23:40:05+00:00,"@pastordc3110 Y con la gasolina ""barata"" ya la hicimos 😄😄🤣 https://t.co/GLPU0zU6FJ",  y con la gasolina  barata  ya la hicimos      ,es,2,0,2019-10-16 15:03:23+00:00,4226,False,53310,,
1098,2022-03-11 23:40:04+00:00,RT @caroalicea: La gasolina no está barata para eso 🥴, la gasolina no est  barata para eso  ,es,0,1,2014-11-15 16:13:56+00:00,921,False,9106,,
1100,2022-03-11 23:40:03+00:00,Sempre colocando @vitao de gasolina,sempre colocando   de gasolina,es,0,0,2016-02-23 15:30:03+00:00,775,False,16320,"Ribeirão das Neves, Brasil",
1103,2022-03-11 23:40:00+00:00,#11Mar #Nacional | Mayoría de estaciones de servicio continúan con gasolina subsidiada https://t.co/LmwR6OmHeI https://t.co/KrjN5sOmmO, 11mar  nacional   mayor a de estaciones de servicio contin an con gasolina subsidiada    ,es,3,1,2009-07-28 15:57:07+00:00,796285,True,932,"Maracaibo, Venezuela",
1109,2022-03-11 23:39:54+00:00,Mñn sin planes... Po gasolina que me ahorro 😂,m n sin planes    po gasolina que me ahorro  ,es,0,0,2011-12-14 15:00:13+00:00,1404,False,62604,"Trigueros, Huelva.",
1112,2022-03-11 23:39:51+00:00,"La cerveza es ahora más barata que la gasolina. Beba, no conduzca.

Traducción para los profesores de inglés inclusivo Solá y @SantiagoCafiero 

@TaricoAriel https://t.co/64bZr8eToQ",la cerveza es ahora m s barata que la gasolina  beba  no conduzca   traducci n para los profesores de ingl s inclusivo sol  y        ,es,14,4,2022-01-19 09:56:13+00:00,2535,False,8553,Entre Madrid y Buenos Aires,
