,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
303,2022-03-28 23:53:50+00:00,"Este lunes las Unión Europea (UE) reconoció que continuará dependiendo del gas y petróleo ruso por lo menos hasta 2027.

https://t.co/aMnpID53tm",este lunes las uni n europea  ue  reconoci  que continuar  dependiendo del gas y petr leo ruso por lo menos hasta 2027    ,Linchen285,es,0,0,2009-10-19 14:34:40+00:00,1544,False,7376,"Caracas, Venezuela",,1508593237157728258
304,2022-03-28 23:53:50+00:00,RT @stevek_wonders: La gasolina y el gasoil han subido casi 1€ el litro en pocos meses y el gobierno anuncia que van a rebajar 20 céntimos…, la gasolina y el gasoil han subido casi 1  el litro en pocos meses y el gobierno anuncia que van a rebajar 20 c ntimos ,ZUZUDRU,es,0,3,2013-04-13 20:48:08+00:00,1106,False,20854,,,1508593235081547783
305,2022-03-28 23:53:50+00:00,RT @NicoBolivariano: El Gobierno de España te está cobrando 90 céntimos de impuestos por cada litro de combustible pero te va a devolver 20…, el gobierno de espa a te est  cobrando 90 c ntimos de impuestos por cada litro de combustible pero te va a devolver 20 ,donaldbascal,es,0,1316,2021-01-12 03:12:03+00:00,238,False,1963,"Andorra, España",,1508593234683043846
306,2022-03-28 23:53:48+00:00,"RT @MarcoBo14299061: 1 de 10
A pesar de la peor pandemia en los últimos 100 años, a pesar de una guerra en Europa y de las sanciones económ…", 1 de 10 a pesar de la peor pandemia en los  ltimos 100 a os  a pesar de una guerra en europa y de las sanciones econ m ,CeolRicardo,es,0,2411,2020-08-29 16:42:31+00:00,526,False,8310,,,1508593225883398146
307,2022-03-28 23:53:45+00:00,!!!IRREEMPLAZABLE!!! EL PETROLEO RUSO https://t.co/KF9UkgakSE a través de @YouTube,   irreemplazable    el petroleo ruso   a trav s de  ,enderramon1,es,0,0,2011-07-21 17:53:46+00:00,259,False,883,,,1508593213602476047
308,2022-03-28 23:53:41+00:00,"@fasesdelabolsa @lesiavasylenko @USGSRSGPatten @UN_EndViolence @NATO @vonderleyen @POTUS @ZelenskyyUa @DmytroKuleba Pregúntele a una mujer. ? Que prefieres , que te violen o que te maten ? 
Revienten Buques de Guerra , Cierren Espacios Aéreos ( llevamos 1 mes pidiéndolo ) y corten cualquier trade con Russia.
Ni Petróleo, ni Gas Natural ni hostias. 
Que se lo vendan a Yemem , Siria y CHINA",        endviolence           preg ntele a una mujer    que prefieres   que te violen o que te maten    revienten buques de guerra   cierren espacios a reos   llevamos 1 mes pidi ndolo   y corten cualquier trade con russia  ni petr leo  ni gas natural ni hostias   que se lo vendan a yemem   siria y china,geniotweets,es,1,0,2011-08-20 03:39:12+00:00,19094,False,115905,"Madrid, Comunidad de Madrid",,1508593197030723609
309,2022-03-28 23:53:38+00:00,"@chuyillo19 @frank_yama @LOVREGA Deterioro son las putas tortillas en 20 pesos... La pinche gasolina en 21 a 23 varos, una pinche sopa Maruchan en 15 pesos.... No mames wey.... Nos está cargando la verga y tú presumes las idioteces del senil ... Tantita madre mijo",    yama   deterioro son las putas tortillas en 20 pesos    la pinche gasolina en 21 a 23 varos  una pinche sopa maruchan en 15 pesos     no mames wey     nos est  cargando la verga y t  presumes las idioteces del senil     tantita madre mijo,Gabriel11641168,es,2,0,2019-06-02 21:28:36+00:00,2,False,19,,,1508593184087154694
311,2022-03-28 23:53:37+00:00,"#Tribuna #Gasolina #SLRC 
Tan solo la noche del domingo, gasolineras comenzaron a racionar la venta de combustible, 200 pesos por usuario. Sin embargo, no logró evitarse la escasez del combustible
https://t.co/DGgyTMPTnz", tribuna  gasolina  slrc  tan solo la noche del domingo  gasolineras comenzaron a racionar la venta de combustible  200 pesos por usuario  sin embargo  no logr  evitarse la escasez del combustible  ,TribunaSL,es,0,0,2014-07-09 20:51:20+00:00,1958,False,3216,"San Luis Río Colorado, Sonora",,1508593181050376197
313,2022-03-28 23:53:34+00:00,"RT @cuatro: Nerea Pardillo: ""A Vin Diesel se le ve sexy y no tiene pelo, eso en las mujeres no pasa"" https://t.co/4mtluycBlr", nerea pardillo   a vin diesel se le ve sexy y no tiene pelo  eso en las mujeres no pasa   ,alaia245,es,0,3,2021-08-09 23:49:33+00:00,21,False,553,,,1508593168408789002
314,2022-03-28 23:53:32+00:00,RT @JuanBordera: Es increíble lo que seis meses han hecho cambiar a los ministros europeos de Medio Ambiente o Transición Ecológica. Han pa…, es incre ble lo que seis meses han hecho cambiar a los ministros europeos de medio ambiente o transici n ecol gica  han pa ,Gusano94265063,es,0,20,2021-05-21 15:45:31+00:00,214,False,680,,,1508593161186254849
315,2022-03-28 23:53:32+00:00,RT @ecoaneko: El candidato del uribismo @FicoGutierrez dijo estar de acuerdo con el FRACKING ante el Congreso de Naturgas en noviembre de 2…, el candidato del uribismo   dijo estar de acuerdo con el fracking ante el congreso de naturgas en noviembre de 2 ,OscarDavidCorte,es,0,23,2012-07-31 01:38:38+00:00,65,False,18180,,,1508593158787117062
317,2022-03-28 23:53:29+00:00,RT @tugeneralzapata: @tato98mx1 @Gustavochairo @RominaR39368875 ¿A poco les creíste a los del #PRIAN el cuento de que con su reforma energé…,        a poco les cre ste a los del  prian el cuento de que con su reforma energ  ,Gustavochairo,es,0,18,2018-02-15 20:10:09+00:00,195,False,5381,"Distrito Federal, México",,1508593146854268929
319,2022-03-28 23:53:23+00:00,RT @jgarciabuitron: Lo que ha hecho USA y sus colonias de la UE (nosotros) con Ucrania es detestable. Si el resultado de este disparate es…, lo que ha hecho usa y sus colonias de la ue  nosotros  con ucrania es detestable  si el resultado de este disparate es ,Fer6312,es,0,968,2021-05-09 14:45:28+00:00,12,False,1584,,,1508593122514771975
322,2022-03-28 23:53:20+00:00,RT @cesartmosquera: @lcvelez @IdaniaChirinos @NoticiasRCN Colombia es la joya de la corona del sueño perverso de Fidel. Era más fácil siemp…,       colombia es la joya de la corona del sue o perverso de fidel  era m s f cil siemp ,Josedavidmurilo,es,0,27,2015-07-17 05:40:03+00:00,674,False,67435,,,1508593111588560903
324,2022-03-28 23:53:17+00:00,"Información sobre «Greenpace», ONG extranjera que ha luchado tenazmente para frenar el #TrenMaya y recibe millones de los Rockefeller y otros reyes del petróleo. Curiosamente, se llaman defensores «serios» de la naturaleza. 

https://t.co/MevWgMfzuc",informaci n sobre  greenpace   ong extranjera que ha luchado tenazmente para frenar el  trenmaya y recibe millones de los rockefeller y otros reyes del petr leo  curiosamente  se llaman defensores  serios  de la naturaleza     ,Psicoexplorador,es,2,0,2019-01-20 18:58:19+00:00,1392,False,9860,"La Huacana, Michoacán, México.",,1508593099408351240
325,2022-03-28 23:53:08+00:00,RT @estherdlt_: Marico dios mio el temita de la gasolina le quita a uno hasta las ganas de existir., marico dios mio el temita de la gasolina le quita a uno hasta las ganas de existir ,vickycrespo_,es,0,11,2011-03-13 20:48:28+00:00,702,False,9113,.,,1508593060468428808
326,2022-03-28 23:53:07+00:00,Que abra pasado. Una falla? Falta de combustible? Se impacto directo con la fachada https://t.co/Qyt17OZXag,que abra pasado  una falla  falta de combustible  se impacto directo con la fachada  ,FerJuarre,es,0,0,2021-05-06 15:16:31+00:00,243,False,220,Ciudad de México,,1508593055951171593
327,2022-03-28 23:53:07+00:00,RT @nuevodiaenlinea: #NoticiasNuevoDíaFalcón  #Ahora | ⛽️👉✔️En la E/S  Barboza aún no han comenzado a atender a los usuarios; aunque llegó…,  noticiasnuevod afalc n   ahora        en la e s  barboza a n no han comenzado a atender a los usuarios  aunque lleg  ,chentenuevodia,es,0,1,2011-04-22 00:53:38+00:00,1856,False,4003,"Punto Fijo, VENEZUELA",,1508593054915117057
329,2022-03-28 23:53:04+00:00,"RT @amifera: Culpar al gobierno, por la suba del precio del petróleo y sus derivados los combustibles, es como culparle por que no llueve,…", culpar al gobierno  por la suba del precio del petr leo y sus derivados los combustibles  es como culparle por que no llueve  ,artorreani,es,0,58,2014-12-31 01:57:52+00:00,236,False,18024,,,1508593044349587456
330,2022-03-28 23:53:02+00:00,"Cola y cola para cargar combustible en los Petropar, los demás emblemas vacíos, y me parece perfecto!",cola y cola para cargar combustible en los petropar  los dem s emblemas vac os  y me parece perfecto ,polliaurinegro,es,25,4,2010-09-08 22:24:41+00:00,1571,False,10187,,,1508593034723790851
336,2022-03-28 23:52:51+00:00,RT @GlobalEnergyMEX: Sigue la transmisión de #MedidorMX con @MendivilCrystal . Hoy hablamos sobre sustentabilidad y ahorro de #combustible…, sigue la transmisi n de  medidormx con     hoy hablamos sobre sustentabilidad y ahorro de  combustible ,mrmacpixto,es,0,7,2014-06-10 18:55:46+00:00,66,False,5336,El Rock como filosofía de vida,,1508592989014220800
341,2022-03-28 23:52:48+00:00,RT @lahistoriaec: Así se llevaron la plata del petróleo: Petroecuador vendió a Petrochina y Petrochina endosó ese crudo a banco ING de Suiz…, as  se llevaron la plata del petr leo  petroecuador vendi  a petrochina y petrochina endos  ese crudo a banco ing de suiz ,VejarAlexandra,es,0,552,2017-05-16 18:02:24+00:00,2723,False,48629,,,1508592975756111877
343,2022-03-28 23:52:47+00:00,"RT @RevistaMotor: #Tecnología 

Ford patentó un revolucionario motor que utilizaría hidrógeno como combustible y sería el motor a combustió…",  tecnolog a   ford patent  un revolucionario motor que utilizar a hidr geno como combustible y ser a el motor a combusti  ,robertobellof1,es,0,3,2011-07-13 01:28:35+00:00,121,False,10646,bogota colombia,,1508592970311909382
344,2022-03-28 23:52:46+00:00,"@ArmandoNieblas En Tijuana tuve que ir a 3 gasolineras para encontrar Premium, solo diesel o regular.",  en tijuana tuve que ir a 3 gasolineras para encontrar premium  solo diesel o regular ,NetoEchevarria,es,1,1,2015-12-22 20:46:40+00:00,191,False,7018,"Tijuana, Baja California",,1508592969737138185
347,2022-03-28 23:52:44+00:00,"@latinus_us Todo por decreto… asi como la delincuencia, la gasolina… son un fracaso estos secuestradores de paises del foro de São Paulo… 👹👹👹👹👹👹👹👹👹🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥👎👎👎👎👎👎👎",  us todo por decreto  asi como la delincuencia  la gasolina  son un fracaso estos secuestradores de paises del foro de s o paulo                               ,Francortusom,es,2,0,2012-12-05 04:55:36+00:00,82,False,23261,,,1508592959037526021
349,2022-03-28 23:52:44+00:00,@RenatoProno Por ahora el combustible sigue subiendo y  ya “oscurece más temprano” 🤣🤣,  por ahora el combustible sigue subiendo y  ya  oscurece m s temprano    ,Ara_ArceMorel,es,0,0,2013-03-04 14:23:43+00:00,372,False,3005,"Central, Paraguay",,1508592958446215173
353,2022-03-28 23:52:36+00:00,"RT @litorodriguezpp: No se que narices le pasa al gobierno con los impuestos. No comprendo esa fobia a bajarlos. 
España entera necesita un…", no se que narices le pasa al gobierno con los impuestos  no comprendo esa fobia a bajarlos   espa a entera necesita un ,MatrixSCQ007,es,0,15,2017-06-22 18:14:09+00:00,99,False,13389,ESPAÑA,,1508592926389116931
358,2022-03-28 23:52:30+00:00,"@Socrates217 @likechichian Son más derrotas: perdida de salario y jubilaciones, aumento combustible, aumento de la canasta, mas pobres, muertes x covid al pedo por no traer las vacunas a tiempo, educación, seguridad, etc. Soy un perdedor que seguirá luchando por mayor justicia social. Con respeto.Saludos",    son m s derrotas  perdida de salario y jubilaciones  aumento combustible  aumento de la canasta  mas pobres  muertes x covid al pedo por no traer las vacunas a tiempo  educaci n  seguridad  etc  soy un perdedor que seguir  luchando por mayor justicia social  con respeto saludos,pjmonzon77,es,1,0,2014-05-22 16:51:30+00:00,2,False,34,,,1508592898681409537
361,2022-03-28 23:52:24+00:00,"@cojofeliz Jada como la gasolina, cada día más cara.",  jada como la gasolina  cada d a m s cara ,KeviinCrzz,es,1,0,2022-02-16 18:40:47+00:00,168,False,863,,,1508592875277365250
364,2022-03-28 23:52:23+00:00,"RT @brunosgarzini: La OPEP no anunciará un nuevo aumento en la producción petrolera, según el ministro de Petróleo de Emiratos Árabes Unido…", la opep no anunciar  un nuevo aumento en la producci n petrolera  seg n el ministro de petr leo de emiratos  rabes unido ,nancygrimberg,es,0,203,2016-05-10 01:57:29+00:00,539,False,79287,,,1508592869526806529
365,2022-03-28 23:52:22+00:00,"RT @juanjobaldovar: Al final va a resultar que lo de la huelga de una parte de camioneros no es por el combustible o por la rentabilidad, v…", al final va a resultar que lo de la huelga de una parte de camioneros no es por el combustible o por la rentabilidad  v ,GarciRoser,es,0,1188,2016-03-06 18:17:20+00:00,49,False,6271,,,1508592869216563202
367,2022-03-28 23:52:22+00:00,"RT @SociedadGT: El subsidio de la gasolina es una tomadura de pelo, le suben Q4 y dicen que de ahí le van a “bajar” Q2. 

Eso va a ser otro…", el subsidio de la gasolina es una tomadura de pelo  le suben q4 y dicen que de ah  le van a  bajar  q2    eso va a ser otro ,VictorM46196725,es,0,2,2022-03-13 04:15:38+00:00,107,False,3886,,,1508592866838388744
368,2022-03-28 23:52:18+00:00,"RT @IvanLebrija: ⚠️Atención⚠️

En la gasolinera que está entre Av. Insurgentes y Paseo de la Reforma esta a $16.50 el litro de jugo de nara…",   atenci n    en la gasolinera que est  entre av  insurgentes y paseo de la reforma esta a  16 50 el litro de jugo de nara ,NessCesario,es,0,26,2018-02-13 04:20:18+00:00,109,False,6448,México,,1508592850904174597
369,2022-03-28 23:52:13+00:00,"RT @LaNocheNTN24: #StopRussia ""Por error de articulación de las mismas fuerza armadas rusas, han tenido que abandonar muchos equipos por fa…",  stoprussia  por error de articulaci n de las mismas fuerza armadas rusas  han tenido que abandonar muchos equipos por fa ,rioskeca,es,0,27,2012-01-25 23:08:29+00:00,2563,False,356177,,,1508592830482157570
371,2022-03-28 23:52:12+00:00,"RT @780AM: #Info780💸| Precios del combustible😪

⛽Aquí un detallado de los precios de Petropar y, por otro lado, de los emblemas privados.…",  info780   precios del combustible    aqu  un detallado de los precios de petropar y  por otro lado  de los emblemas privados  ,EspillagaTorr,es,0,27,2017-09-23 21:09:08+00:00,159,False,1467,,,1508592825419677698
373,2022-03-28 23:52:07+00:00,"RT @Elias_Cabeza: Viajaba de Venezuela a Irán en busca de mas gasolina para el pueblo de Venezuela, su avión debió repostar combustible en…", viajaba de venezuela a ir n en busca de mas gasolina para el pueblo de venezuela  su avi n debi  repostar combustible en ,la_poche,es,0,12,2010-05-13 08:14:54+00:00,3086,False,18352,,,1508592805417033729
377,2022-03-28 23:52:07+00:00,RT @michell_andrea6: La ANLA da vía libre a piloto de fracking en Puerto Wilches a pesar de las manifestaciones de rechazo hechas por los h…, la anla da v a libre a piloto de fracking en puerto wilches a pesar de las manifestaciones de rechazo hechas por los h ,ecaveg,es,0,2,2021-11-14 17:16:36+00:00,80,False,3578,Colombia,,1508592802887786506
381,2022-03-28 23:51:59+00:00,"RT @RonCicer: Claro,  ahora sólo pagan el IVA de la gasolina y la luz los ricos, por eso solo se beneficiarían ellos de la bajada. https://…", claro   ahora s lo pagan el iva de la gasolina y la luz los ricos  por eso solo se beneficiar an ellos de la bajada   ,MoniLisa2,es,0,18,2019-10-18 22:08:18+00:00,3887,False,228491,,,1508592771153731589
382,2022-03-28 23:51:59+00:00,@EPPETROECUADOR  @LassoGuillermo Para cuando una gasolina con relación precio-calidad??? Que fue la inversión??,     para cuando una gasolina con relaci n precio calidad    que fue la inversi n  ,JotasMoreno,es,0,1,2011-10-03 18:04:45+00:00,95,False,15029,Quito,,1508592770553942024
384,2022-03-28 23:51:57+00:00,RT @JOSEGMOLINOROME: Cuenta rápida de gastos de un trabajador petrolero .  Gasto de trasporte público porq no les alcanza para colocar gaso…, cuenta r pida de gastos de un trabajador petrolero    gasto de trasporte p blico porq no les alcanza para colocar gaso ,marielys_an,es,0,14,2010-07-05 20:32:28+00:00,1263,False,62687,"Zulia, Venezuela",,1508592763482390529
385,2022-03-28 23:51:56+00:00,"@portalmvd Haber los cornudo que votaron el No, HDP, jodieron a todo un pueblo, esto va a traer más hambre y miseria, el 40 por ciento del combustible es impuestos, hagan como el asado, saquen el IVA y todos contentos",  haber los cornudo que votaron el no  hdp  jodieron a todo un pueblo  esto va a traer m s hambre y miseria  el 40 por ciento del combustible es impuestos  hagan como el asado  saquen el iva y todos contentos,oscarlarrosa18,es,4,0,2021-08-14 12:30:46+00:00,26,False,3823,,,1508592758679777281
