,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1189,2022-03-25 23:35:38+00:00,"@aarguello79 @VoxLibertis Con la luz 70% más cara, la gasolina un 35% más cara, la cesta de la compra un 10% más cara... Pero claro si gobierna el PSOE nos va genial.
Una de dos, o eres un mantenido y chupón (como los muchos q hay) o un gilipollas.
O las 2 cosa q es lo más probable",    con la luz 70  m s cara  la gasolina un 35  m s cara  la cesta de la compra un 10  m s cara    pero claro si gobierna el psoe nos va genial  una de dos  o eres un mantenido y chup n  como los muchos q hay  o un gilipollas  o las 2 cosa q es lo m s probable,es,10,0,2010-04-28 21:33:43+00:00,306,False,715,,
1191,2022-03-25 23:35:37+00:00,"RT @JTorresNaranjo: Hoy son los #30AñosDeCUPET ( Unión Cuba-Petróleo), en 1992 se fusiona la Unión del Combuistible y la Unión del Petróleo…", hoy son los  30a osdecupet   uni n cuba petr leo   en 1992 se fusiona la uni n del combuistible y la uni n del petr leo ,es,0,15,2021-04-22 19:20:55+00:00,443,False,11407,La Habana,
1192,2022-03-25 23:35:37+00:00,"RT @ToroDeArena: Lindos mis amigos españoles protestando por el petroleo caro

seguramente eso va a acabar los problemas globales de oferta.", lindos mis amigos espa oles protestando por el petroleo caro  seguramente eso va a acabar los problemas globales de oferta ,es,0,10,2021-05-11 14:12:24+00:00,228,False,4424,,
1194,2022-03-25 23:35:32+00:00,"RT @ZODITACHIRA21: #24Mar|| Efectivos del @PACCopaDeOro #Táchira, efectuó la retención preventiva de 01 vehículo por presentar el tanque de…",  24mar   efectivos del    t chira  efectu  la retenci n preventiva de 01 veh culo por presentar el tanque de ,es,0,109,2021-09-20 01:12:39+00:00,1178,False,7039,,
1198,2022-03-25 23:35:29+00:00,"salseo, drama, la gasolina de mi vida",salseo  drama  la gasolina de mi vida,es,4,0,2020-06-04 13:12:44+00:00,116,False,10525,,
1199,2022-03-25 23:35:29+00:00,"Mantiene Hacienda por cuarta semana 100% de subsidio a gasolinas y diésel
https://t.co/ayGGdfKvQ2 https://t.co/y6Xm8WyNld",mantiene hacienda por cuarta semana 100  de subsidio a gasolinas y di sel    ,es,0,0,2019-11-01 17:26:36+00:00,82,False,620,Ciudad de México ,
1200,2022-03-25 23:35:28+00:00,"RT @MotorRacing_Mx: Stellantis presenta su nuevo motor biturbo de 6 cilindros en línea y 3.0 litros, denominado Hurricane, con una mejor ec…", stellantis presenta su nuevo motor biturbo de 6 cilindros en l nea y 3 0 litros  denominado hurricane  con una mejor ec ,es,0,5,2013-01-19 17:57:39+00:00,3431,False,27968,Mexico,
1203,2022-03-25 23:35:25+00:00,"Hace algunos días un grupo de altos funcionarios visitaron Venezuela, justo tras la declaración de Biden de cancelar la importación de gas y petróleo ruso totalmente. #geopolitics #petroleo #Venezuela #EstadosUnidos 
https://t.co/LyL4jDvHaw",hace algunos d as un grupo de altos funcionarios visitaron venezuela  justo tras la declaraci n de biden de cancelar la importaci n de gas y petr leo ruso totalmente   geopolitics  petroleo  venezuela  estadosunidos   ,es,2,1,2021-04-11 01:52:12+00:00,9,False,92,Medellín-Colombia ,
1204,2022-03-25 23:35:23+00:00,RT @EdgarMartinMol2: @ReporteNi Vamos a comprar combustible a China! https://t.co/SQHt6fIHWg,   vamos a comprar combustible a china   ,es,0,1,2021-05-11 15:50:30+00:00,91,False,4078,Managua,
1205,2022-03-25 23:35:23+00:00,"Acere no!
Llevo 2h literal para servicial combustible y justo quedando 3 delante de mi se acaba xd. ""Hasta un policía k estaba en la cola mando pal carajo EPDPE""",acere no  llevo 2h literal para servicial combustible y justo quedando 3 delante de mi se acaba xd   hasta un polic a k estaba en la cola mando pal carajo epdpe ,es,1,0,2022-03-05 00:38:06+00:00,21,False,198,alma🌋cabeza🇺🇲 cuerpo🇨🇺🤌,
1208,2022-03-25 23:35:22+00:00,@ValentiEsteban Lastima que trates de ignorantes a tus votantes con el tema del combustible.,  lastima que trates de ignorantes a tus votantes con el tema del combustible ,es,5,0,2019-03-13 20:15:29+00:00,4194,False,20169,,
1210,2022-03-25 23:35:21+00:00,"Esto es insostenible, el dólar a ₡666 y la gasolina por las nubes, y nadie hace por donde frenar la fiesta. Todos los políticos que deberían estar definiendo proyectos en beneficio del pueblo, están dedicando tweets a poner de qué universidad son. OCUPAMOS QUE ACTÚEN!!! https://t.co/S0tDTJK10N",esto es insostenible  el d lar a  666 y la gasolina por las nubes  y nadie hace por donde frenar la fiesta  todos los pol ticos que deber an estar definiendo proyectos en beneficio del pueblo  est n dedicando tweets a poner de qu  universidad son  ocupamos que act en     ,es,3,0,2012-05-14 22:46:36+00:00,992,False,37562,,
1212,2022-03-25 23:35:19+00:00,"@JesusRCuevas No mmr CFE y Pemex quebrados, energías sucias, huachicol desatado de gasolina y gas, Gobierno corrupto, mentiroso y podrido desde las entrañas!!! https://t.co/2lYph4lpTc",  no mmr cfe y pemex quebrados  energ as sucias  huachicol desatado de gasolina y gas  gobierno corrupto  mentiroso y podrido desde las entra as     ,es,9,3,2020-04-08 17:21:41+00:00,1764,False,16346,"SLP, México ",
1213,2022-03-25 23:35:18+00:00,📢 El hidrógeno: el combustible clave del futuro energético https://t.co/pJaWXLsoiV,  el hidr geno  el combustible clave del futuro energ tico  ,es,0,0,2013-08-10 04:25:03+00:00,100210,False,3398,World Wide Web,
1214,2022-03-25 23:35:18+00:00,"@ABCDigital Que vayan a la quiebra los varones del combustible de Paraguay, rápidos para alzar, lentos para bajar!",  que vayan a la quiebra los varones del combustible de paraguay  r pidos para alzar  lentos para bajar ,es,2,0,2010-09-06 22:41:29+00:00,583,False,483,Catar,
1216,2022-03-25 23:35:17+00:00,"El INE y el Ministerio de Energía y Minas Informan a nuestro Pueblo lo siguiente:
Ante el alza de los precios internacionales del Petróleo, el Gobierno Reconciliación y Unidad Nacional asume el 100% del incremento del precio del Gas Licuado y el 70% de las Gasolinas y Diésel. https://t.co/CdFRrp5he7",el ine y el ministerio de energ a y minas informan a nuestro pueblo lo siguiente  ante el alza de los precios internacionales del petr leo  el gobierno reconciliaci n y unidad nacional asume el 100  del incremento del precio del gas licuado y el 70  de las gasolinas y di sel   ,es,5,2,2013-08-04 17:13:55+00:00,1984,False,6479,,
1220,2022-03-25 23:35:15+00:00,RT @_JuanEspadas: El Gobierno de España alcanza un acuerdo con sector del transporte que supone una inversión de más de 1.000M€. Sentido de…, el gobierno de espa a alcanza un acuerdo con sector del transporte que supone una inversi n de m s de 1 000m   sentido de ,es,0,197,2011-12-05 12:02:50+00:00,651,False,803,"España, Valderrubio",
1221,2022-03-25 23:35:14+00:00,"Cierre de minas, alza de precios del combustible, aumento de costo de los bienes y servicios básicos, en estos 07 meses Pedro castillo está llevando al Perú a la miseria.  
 #FueraCastilloPorDelincuente",cierre de minas  alza de precios del combustible  aumento de costo de los bienes y servicios b sicos  en estos 07 meses pedro castillo est  llevando al per  a la miseria      fueracastillopordelincuente,es,3,1,2012-04-17 20:44:50+00:00,290,False,26706,🇵🇪,
1223,2022-03-25 23:35:13+00:00,"RT @__CarmenLopez: Precio de 1 litro de diésel (a 7 de marzo):

🇷🇺 Rusia: 0,38 € 
🇻🇪 Venezuela: 0,45 €
🇺🇸 EE.UU: 1,21 € 
🇵🇱 Polonia: 1,41€…", precio de 1 litro de di sel  a 7 de marzo       rusia  0 38       venezuela  0 45      ee uu  1 21       polonia  1 41  ,es,0,285,2021-04-10 18:59:33+00:00,765,False,14602,Apure,
1225,2022-03-25 23:35:08+00:00,"RT @IvanDuque: Antes que hoteleros, son empresarios. Por eso, es importante acompañarlos con éxito, como lo hemos hecho. Reiteramos la invi…", antes que hoteleros  son empresarios  por eso  es importante acompa arlos con  xito  como lo hemos hecho  reiteramos la invi ,es,0,75,2013-01-29 18:17:55+00:00,3381,False,180133,Bogotá - Colombia.,
1226,2022-03-25 23:35:08+00:00,"@populares No me queda claro lo que defendeis. Por un lado el mercado, con lo que estaría bien que las grandes empresas se forren: luz, gasolina... ¿Por qué controlar las fortunas? ¿Si el gobierno controla esas empresas no sería comunismobolivarianochavista etc?",  no me queda claro lo que defendeis  por un lado el mercado  con lo que estar a bien que las grandes empresas se forren  luz  gasolina     por qu  controlar las fortunas   si el gobierno controla esas empresas no ser a comunismobolivarianochavista etc ,es,0,0,2018-05-29 19:26:02+00:00,5,False,3,,
1229,2022-03-25 23:35:06+00:00,"RT @deusedes: Saben toda la derecha que por desgracia nos ha tocado, que exige ayudas del gobierno e intervención de #PedroSánchez por los…", saben toda la derecha que por desgracia nos ha tocado  que exige ayudas del gobierno e intervenci n de  pedros nchez por los ,es,0,13,2018-10-16 18:53:01+00:00,105,False,31709,,
1234,2022-03-25 23:35:02+00:00,"RT @_iIIuminati_2: Hace 3 años estábamos pagando el diésel a 1.15 (aprox)
El gobierno resiliente ha aplicado en esos 3 años, 2 aumentos de…", hace 3 a os est bamos pagando el di sel a 1 15  aprox  el gobierno resiliente ha aplicado en esos 3 a os  2 aumentos de ,es,0,6,2018-04-04 00:21:34+00:00,344,False,2435,"Málaga, España",
1236,2022-03-25 23:34:59+00:00,RT @sano_es: La Plataforma de la huelga Twittera  NOS HA MENTIDO A TODOS LOS ESPAÑOLES. No podían moverse por los precios del gasóleo. Se l…, la plataforma de la huelga twittera  nos ha mentido a todos los espa oles  no pod an moverse por los precios del gas leo  se l ,es,0,7,2019-11-01 16:09:52+00:00,683,False,53159,El mundo mundial ,
1238,2022-03-25 23:34:57+00:00,"RT @RubenSanchezTW: Precios máximos razonables para la luz, el gas y la gasolina. Eso es lo que impondría un Gobierno que de verdad se preo…", precios m ximos razonables para la luz  el gas y la gasolina  eso es lo que impondr a un gobierno que de verdad se preo ,es,0,254,2011-09-02 09:56:40+00:00,1861,False,102313,España,
1240,2022-03-25 23:34:56+00:00,"RT @rossgar40815676: @vainillaradi Ahora somos más pobres 🥺, la gasolina carísima, hacer despensa es un triunfo, nada cambió para bien de l…",   ahora somos m s pobres    la gasolina car sima  hacer despensa es un triunfo  nada cambi  para bien de l ,es,0,3,2019-05-24 23:59:54+00:00,4272,False,31856,,
1242,2022-03-25 23:34:53+00:00,RT @jmourguetb: @marcoapintoa @Listeilor6 Que se necesita para tener escolta en un funeral? Dónde se solicita? Quien lo autoriza?  Por qué…,     que se necesita para tener escolta en un funeral  d nde se solicita  quien lo autoriza   por qu  ,es,0,5,2017-06-26 01:47:58+00:00,193,False,15568,,
1245,2022-03-25 23:34:45+00:00,"RT @savignac56: @BajoLaLupaInfo @alfreditodiaz Como todo servicio ""público""en Venezuela dejo de serlo hace rato   la gasolina , electricida…",     como todo servicio  p blico en venezuela dejo de serlo hace rato   la gasolina   electricida ,es,0,1,2016-09-21 11:49:29+00:00,550,False,6375,Venezuela,
1250,2022-03-25 23:34:40+00:00,"Explosiones en una refinería d petróleo en Arabia Saudita las autoridades informaron sobre un ataque con misiles d los Hutíes Yemeníes
El Ministerio d defensa Saudí informó que los hutíes del movimiento yemení Ansar Allah atacaron dos refinerías en las provincias d Najran y Jizan https://t.co/Y7nH9hebSd",explosiones en una refiner a d petr leo en arabia saudita las autoridades informaron sobre un ataque con misiles d los hut es yemen es el ministerio d defensa saud  inform  que los hut es del movimiento yemen  ansar allah atacaron dos refiner as en las provincias d najran y jizan  ,es,5,8,2012-09-05 11:14:11+00:00,1019,False,3737,,
1254,2022-03-25 23:34:37+00:00,@ealonso_ramos @EugenioDerbez Por eso sigue pensando en petroleo el kks obrador. https://t.co/gmBsVXwNpf,  ramos   por eso sigue pensando en petroleo el kks obrador   ,es,0,0,2014-04-28 04:32:26+00:00,303,False,82783,,
1257,2022-03-25 23:34:31+00:00,"RT @GANESHAGATES: No compramos petróleo a Rusia por guerra de Ucrania pero se lo compramos a Arabia Saudí a pesar de atacar a Yemen.
Boicot…", no compramos petr leo a rusia por guerra de ucrania pero se lo compramos a arabia saud  a pesar de atacar a yemen  boicot ,es,0,15,2012-10-24 19:27:36+00:00,1587,False,299197,,
1258,2022-03-25 23:34:30+00:00,"RT @redpilltico: La gente es muy ingenua si no se dan cuenta de lo que hace el gobierno, aumentos de gasolina y más COVID, después de un pa…", la gente es muy ingenua si no se dan cuenta de lo que hace el gobierno  aumentos de gasolina y m s covid  despu s de un pa ,es,0,4,2010-02-09 20:31:51+00:00,455,False,70646,,
1259,2022-03-25 23:34:30+00:00,"RT @Elpopularuy: #ElPopular | Destruye #Rusia importante depósito de combustible ucraniano

https://t.co/Sb0m38HQfT",  elpopular   destruye  rusia importante dep sito de combustible ucraniano   ,es,0,1,2020-03-01 13:00:56+00:00,598,False,54984,"Montevideo, Uruguay",
1260,2022-03-25 23:34:28+00:00,"RT @FirmesP: #LoUltimo
Gobierno Sandinista asumirá el 100% del aumento del precio del GAS licuado y el 70% del aumento del DIESEL y GASOLIN…",  loultimo gobierno sandinista asumir  el 100  del aumento del precio del gas licuado y el 70  del aumento del diesel y gasolin ,es,0,12,2017-11-21 16:47:50+00:00,1810,False,33422,Nicaragua,
1261,2022-03-25 23:34:26+00:00,"RT @lenka34185314: Arabia Saudí vende petróleo a #China en #yuanes 
Despedida del verde yanky ?
Parando máquina de papeles verdes", arabia saud  vende petr leo a  china en  yuanes  despedida del verde yanky   parando m quina de papeles verdes,es,0,1,2016-02-09 16:10:40+00:00,4768,False,62544,"Orcadas del Sur, La Matanza.",
1262,2022-03-25 23:34:26+00:00,RT @YlosabesLo: Los USA disparan la venta de gas licuado....petroleo vía Venezuela.....armas.....y trigo transgénico a la Unión Europea....…, los usa disparan la venta de gas licuado    petroleo v a venezuela     armas     y trigo transg nico a la uni n europea     ,es,0,25,2021-08-31 21:52:04+00:00,280,False,32031,,
1263,2022-03-25 23:34:21+00:00,"RT @leonline2000: Para que se lo cepillen los que decían que las sanciones iban a poner contra las cuerdas a Putin:

Rusia va aceptar Bitco…", para que se lo cepillen los que dec an que las sanciones iban a poner contra las cuerdas a putin   rusia va aceptar bitco ,es,0,46,2013-05-07 16:11:11+00:00,913,False,66977,,
1265,2022-03-25 23:34:20+00:00,"RT @MariaGCM_: El csm con la gasolina. Es como si se dieron cuenta de que estábamos fluyendo bien sin colas en la subsidiada y no, no podem…", el csm con la gasolina  es como si se dieron cuenta de que est bamos fluyendo bien sin colas en la subsidiada y no  no podem ,es,0,1,2014-08-08 20:40:34+00:00,92,False,386,Paraguaná - Venezuela,
1270,2022-03-25 23:34:12+00:00,"RT @MateoDR4: 🇪🇸MÁS PROTESTAS CONTRA 
EL GOBIERNO DE SÁNCHEZ♦️
Los pescadores de Ayamonte 
están cortando🔥🔥el Puente 
del Guadiana que une…",   m s protestas contra  el gobierno de s nchez   los pescadores de ayamonte  est n cortando  el puente  del guadiana que une ,es,0,74,2014-08-12 13:22:23+00:00,7146,False,13880,"Castilla y León, España",
1271,2022-03-25 23:34:11+00:00,"@PaolaSenadora @PaolaHolguin @Juan_EspinalR @simonmolinag Bueno se lleno Fico del mismo grupo de gobierno que no quiere soltar este país rico en petróleo, oro, agua, madera etc. Una vez vendan todo a empresario extranjeros los pobres colombianos a comer muerda a Zomalia África,
Se incrementa la, corrupción.",      espinalr   bueno se lleno fico del mismo grupo de gobierno que no quiere soltar este pa s rico en petr leo  oro  agua  madera etc  una vez vendan todo a empresario extranjeros los pobres colombianos a comer muerda a zomalia  frica  se incrementa la  corrupci n ,es,0,0,2019-08-21 20:10:37+00:00,17,False,1026,,
1272,2022-03-25 23:34:10+00:00,"#Tamaulipas
Piden en Centro de Acopio de #Tampico voluntarios y combustible para #ElCielo - Entérate 👉 https://t.co/JaNMx1Jbyl", tamaulipas piden en centro de acopio de  tampico voluntarios y combustible para  elcielo   ent rate    ,es,1,0,2009-12-21 01:31:54+00:00,29605,True,125,"ÜT: 26.007856,-98.150112",
1274,2022-03-25 23:34:08+00:00,Es impresionante el vídeo de como destruyen los tanques de combustible en Jeddah por los rebeldes huties va del yemen https://t.co/CgDMng1PlY,es impresionante el v deo de como destruyen los tanques de combustible en jeddah por los rebeldes huties va del yemen  ,es,2,1,2014-09-29 20:40:09+00:00,94,False,606,"Bogotá, D.C., Colombia",
